timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2025-04-09 06:00:00,0.5657,0.5743,0.565,0.41924321401581777,4017385.9,1744181999999,2285701.54509,10762.0,2102420.4,1196718.51246,0,-0.05982278177505984,-0.06168689146110748,0.4186442225707611,-0.017083155720268195,0.43353712342774753,-0.007819607543897322,0.45143384748547605,-0.0027313955290021452,0.46849941081894075,-0.0013963145024541435,0.4952438266493211,-0.0003420877803541611,0.5206340083944577,-0.0005432004694849724,0.13776532548408688,0.15661567101055868,0.14887493171354393,0.6201,0.5366,-1.405470490828529,49.432373075437546,-0.01362648688968393,-0.011934781088399245,-0.0016917058012846861,0.45143384748547605,0.5469767352965382,0.35589095967441386,0.33153830595263223,9928783.27,0.4046201624864353,4971.133339225776,0.0007000000000000339,0.007900000000000018,0.0007000000000000339,0.009300000000000086,0.07526881720430403,0.5233304572508207,0.4766695427491793,0.0026788564175525185,6,2,4,2,False,False,crash
2025-04-09 07:00:00,0.5664,0.5784,0.5662,0.48664058435439383,8348633.4,1744185599999,4797903.38388,15733.0,5071341.9,2915360.99616,0,0.16075959749710633,0.14907461624219193,0.4429718430065061,0.02432762043574499,0.43764448924219523,0.004107365814447705,0.45084676347933417,-0.0005870840061418803,0.467643176200701,-0.0008562346182397484,0.4950227572734455,-0.00022106937587557107,0.5198481941585249,-0.0007858142359328246,0.1425816295423844,0.16013927650924573,0.15007894472317868,0.6201,0.5366,-0.598316355037199,46.53463241483936,-0.008752756345235146,-0.011298376139766425,0.0025456197945312783,0.45084676347933417,0.5453132134567976,0.3563803135018707,0.689452556349894,10260253.440000001,0.8136868595713752,137080.3153601689,0.009299999999999975,0.0027000000000000357,0.00019999999999997797,0.012199999999999989,0.7622950819672117,0.6074457527384063,0.3925542472615937,0.0018845000428453355,7,2,4,2,False,False,crash
2025-04-09 08:00:00,0.5757,0.5778,0.5718,0.4144876751340517,3388286.5,1744189199999,1945547.33474,7904.0,1760862.7,1011539.1787,0,-0.1482673487170505,-0.16048259096907402,0.4377965406901523,-0.005175302316353825,0.434812314017067,-0.0028321752251282417,0.4484323076009831,-0.0024144558783510406,0.4670561746498918,-0.0005870015508092075,0.4947127162349734,-0.0003100410384720975,0.5193293457722772,-0.0005188483862477167,0.15208474996710508,0.16313256709414528,0.14977760278860278,0.6201,0.5366,-1.4624230522868051,51.87327873666617,-0.010590347607529194,-0.01115677043331898,0.000566422825789786,0.4484323076009831,0.5440759874242947,0.3527886277776715,0.32254639025997645,10151561.77,0.3337699732087627,-2942.7536043075775,0.0004999999999999449,0.0020999999999999908,0.0034000000000000696,0.006000000000000005,0.08333333333332409,0.5196912067500785,0.4803087932499215,0.002332742523396413,8,2,4,2,False,False,crash
2025-04-09 09:00:00,0.5753,0.5768,0.5681,0.45288297513231196,3826955.2,1744192799999,2185354.10455,7961.0,2083065.9,1189493.73187,0,0.09263315244739823,0.08859051923139383,0.4438347597230912,0.006038219032938941,0.4391967915211009,0.0043844775040339234,0.44770870948868974,-0.0007235981122933888,0.466357407655226,-0.0006987669946658115,0.4926834192439248,-0.002029296991048646,0.5183818455756506,-0.0009475001966265939,0.15151352475897764,0.16423170557834899,0.14970180407839961,0.6201,0.5366,-1.0025991002118322,50.170583627124174,-0.008846495205106109,-0.010694715387676405,0.0018482201825702968,0.44770870948868974,0.5429678128994033,0.3524496060779762,0.5271589037601642,10194995.200000001,0.3753758707017341,-36592.93045897109,0.005600000000000049,0.0014999999999999458,0.0015999999999999348,0.00869999999999993,0.6436781609195511,0.5443141586815544,0.4556858413184456,0.002080243845028549,9,2,4,2,False,False,crash
2025-04-09 10:00:00,0.5697,0.5738,0.5657,0.5694958630739715,5524721.2,1744196399999,3143606.81631,9990.0,2712672.1,1544090.48196,0,0.2574901118938959,0.22911775965578834,0.4685500623421094,0.024715302619018165,0.4521387203165693,0.012941928795468405,0.44869004663392753,0.0009813371452377928,0.46868709310582246,0.002329685450596475,0.4932607152665263,0.0005772960226015367,0.5185754665092046,0.00019362093355401733,0.16869896764196662,0.16941468287690883,0.15324626398755212,0.6005,0.5366,0.5148022390292877,54.73324945776947,0.0019230382816552982,-0.008171164653810065,0.010094202935465363,0.44869004663392753,0.5486679500174156,0.3487121432504394,1.104162581689004,9994352.2,0.5527843215291133,11637.116798314479,0.0011999999999999789,0.0029000000000000137,0.0040000000000000036,0.008099999999999996,0.14814814814814561,0.4910061524914597,0.5089938475085404,0.0018082360427527093,10,2,4,2,False,False,crash
2025-04-09 11:00:00,0.5709,0.571,0.5551,0.4407587631214008,17460298.8,1744199999999,9816733.87222,29763.0,7532131.5,4236674.66995,0,-0.2260544953877024,-0.2562538153487844,0.472853172163226,0.004303109821116591,0.4457486973669935,-0.006390022949575802,0.45030202852309226,0.0016119818891647264,0.46665917367775483,-0.002027919428067626,0.49233938090600554,-0.0009213343605207758,0.5179460400469558,-0.0006294264622488388,0.18293426821137299,0.16690704093843406,0.15474601391606238,0.5941,0.5366,-1.666804119627812,49.713130184760615,6.916579464899542e-05,-0.006523098564118253,0.006592264358767248,0.45030202852309226,0.5485779485396535,0.35202610850653104,0.4514465730766841,9442548.569999998,1.8491087094297047,-363947.37383079133,0.01189999999999991,9.999999999998899e-05,0.0039000000000000146,0.015899999999999914,0.7484276729559732,0.43138617421598763,0.5686138257840124,0.001704610003581382,11,2,4,2,False,False,crash
2025-04-09 12:00:00,0.559,0.5661,0.5547,0.5097705452927593,8019422.0,1744203599999,4495060.94098,16464.0,3849972.1,2159176.60682,0,0.15657495198195348,0.14546300991224037,0.47747916435089904,0.004625992187673067,0.46022550367870263,0.014476806311709112,0.45434942582337845,0.004047397300286193,0.4677881215340392,0.001128947856284368,0.49311050198875966,0.0007711210827541226,0.5180947860754016,0.00014874602844583418,0.1593379719904229,0.16967623883177635,0.15412189284064312,0.5826,0.5366,-0.5832490153747958,53.702399614660315,0.00412112677383053,-0.004394253496528497,0.008515380270359026,0.45434942582337845,0.5555254093165327,0.3531734423302242,0.7738847578048538,9321167.969999999,0.8603451869776788,38734.238640427546,0.0026999999999999247,0.0044000000000000705,0.0043000000000000815,0.011400000000000077,0.2368421052631497,0.4800809958622953,0.5199190041377046,0.0020530157909136094,12,2,4,2,False,False,crash
2025-04-09 13:00:00,0.5617,0.5759,0.5582,0.46589283455221037,16395035.9,1744207199999,9307005.14611,32809.0,8463310.3,4805856.80966,0,-0.08607345235168529,-0.0900050743806041,0.48776019623453076,0.01028103188363172,0.4627783684623415,0.002552864783638864,0.45054640894020476,-0.0038030168831736932,0.46783205150348195,4.392996944274641e-05,0.4913074972451898,-0.0018030047435698693,0.517258691946537,-0.0008360941288646506,0.15323057388501832,0.16136994958580253,0.15476707480199908,0.5826,0.5366,-1.5371122923432508,53.10884928187482,0.0037485594275177836,-0.002765690911719241,0.006514250339237025,0.45054640894020476,0.5432182446945956,0.35787457318581395,0.582799836040145,9777898.01,1.6767444171776549,233505.9412497794,0.008000000000000007,0.006199999999999983,0.0034999999999999476,0.017699999999999938,0.4519774011299455,0.5162117577308873,0.48378824226911266,0.0020011545079934834,13,2,4,2,False,False,crash
2025-04-09 14:00:00,0.5697,0.5756,0.5653,0.4423973659849323,11019963.9,1744210799999,6288613.26735,22626.0,5353861.6,3057003.86628,0,-0.05043105801328884,-0.0517471426382353,0.48566307440505485,-0.002097121829475912,0.464748917064073,0.0019705486017315144,0.4532830506213853,0.0027366416811805405,0.46787704879062164,4.499728713969198e-05,0.4907962065956226,-0.0005112906495671754,0.5170280987959799,-0.00023059315055706797,0.15368528327458378,0.14706886951655643,0.15476414632172283,0.5784,0.5366,-2.253651531460946,50.127957918168306,0.001539660915181984,-0.0019046205463389958,0.00344428146152098,0.4532830506213853,0.5412493369505705,0.36531676429220006,0.43812581449831317,8462197.8,1.3022578956970257,-77373.80305423951,0.0040000000000000036,0.005900000000000016,0.00039999999999995595,0.010299999999999976,0.38834951456310807,0.485832952683266,0.514167047316734,0.002053182769500724,14,2,4,2,False,False,crash
2025-04-09 15:00:00,0.5657,0.5745,0.5655,0.5414931950664951,5208766.5,1744214399999,2972453.58298,11730.0,2279571.5,1301350.82143,0,0.22399733068242966,0.2021220032727479,0.4800625408035596,-0.005600533601495261,0.47430630157283443,0.009557384508761424,0.4578315162722396,0.004548465650854316,0.47120253324425115,0.0033254844536295125,0.4915531147331938,0.0007569081375711773,0.5173334014978425,0.00030530270186257535,0.16724536688564495,0.15087853266090556,0.15585723247814234,0.5784,0.5366,0.11706208293050471,51.95641370789883,0.007696576811850597,1.561892529892278e-05,0.0076809578865516745,0.4578315162722396,0.5542030195361396,0.3614600130083396,0.9340581808979339,8320946.93,0.6259824204887701,40513.65140533915,0.0044000000000000705,0.0043999999999999595,0.00019999999999997797,0.009000000000000008,0.4888888888888963,0.4376413302458461,0.5623586697541539,0.0022519727079338267,15,2,4,2,False,False,crash
2025-04-09 16:00:00,0.5701,0.5796,0.5691,0.4243164219864693,6048608.9,1744217999999,3483461.74388,12368.0,3549812.4,2044234.56656,0,-0.21639565214782897,-0.24385104436643626,0.4767740725765733,-0.0032884682269863075,0.4748136223698996,0.0005073207970651694,0.4541753728988235,-0.003656143373416132,0.4720227064421498,0.0008201731978986215,0.48926782250097617,-0.0022852922322176283,0.516941170589793,-0.00039223090804940686,0.1833581270771261,0.15834048052377842,0.1593880726149499,0.5796,0.5366,-2.6112460003146643,53.22747507889232,0.0030852261511546963,0.0006295403704700775,0.002455685780684619,0.4541753728988235,0.5497650714272041,0.35858567437044286,0.34381710910256164,8524069.23,0.7095917145665885,99731.49212418792,0.009399999999999964,9.999999999998899e-05,0.0010000000000000009,0.010499999999999954,0.8952380952380957,0.5868807950204881,0.41311920497951193,0.0020447676820367737,16,2,4,2,False,False,crash
2025-04-09 17:00:00,0.5796,0.638,0.5739,0.4613646648143225,76841596.5,1744221599999,46920962.87415,123477.0,40978907.5,25005822.30898,0,0.08731277157365036,0.08370930508856078,0.46709289648088587,-0.009681176095687416,0.47228603041589245,-0.0025275919540071468,0.4549652598290438,0.0007898869302203071,0.47105699208884594,-0.000965714353303837,0.4893907069448696,0.0001228844438934118,0.51647197427489,-0.00046919631490305314,0.1783363656108327,0.15722102768948854,0.15318415135024666,0.638,0.5366,-0.7419658302335055,51.1924267419258,0.002392600689285429,0.0009821524342331477,0.0014104482550522813,0.4549652598290438,0.550516521181975,0.35941399847611255,0.5334867635166094,15373365.539999997,4.9983587718685065,7611229.748231237,0.05730000000000002,0.0010999999999999899,0.005700000000000038,0.06410000000000005,0.8939157566302648,0.5332906832564313,0.4667093167435687,0.001606903104882783,17,2,4,2,False,False,crash
2025-04-09 18:00:00,0.6368,0.6459,0.6264,0.4879806013656362,36814722.7,1744225199999,23411795.51282,54938.0,18659596.1,11877887.50243,0,0.05768958609351982,0.05608689349978811,0.47151044984357104,0.004417553362685178,0.47963532303905093,0.0073492926231584765,0.45722381852805893,0.002258558699015145,0.4703852545959304,-0.0006717374929155473,0.4897930979146945,0.0004023909698249173,0.5155487307113753,-0.0009232435635146974,0.1698359258340062,0.15744178231838146,0.15332227229333015,0.6459,0.5366,-0.44482523910671307,53.66988117934866,0.003945887921950997,0.0015748995317767175,0.0023709883901742793,0.45722381852805893,0.5536962674018315,0.36075136965428634,0.6594070804495714,18716009.16,1.9670177752787552,-595370.7706233297,0.010199999999999987,0.009099999999999997,0.000200000000000089,0.019500000000000073,0.5230769230769204,0.5068514640747247,0.49314853592527536,0.0014922834119296517,18,2,4,2,False,False,crash
2025-04-09 19:00:00,0.6267,0.6359,0.6258,0.4449476587532391,10154686.8,1744228799999,6412569.15788,20490.0,4372490.8,2761820.2079,0,-0.08818576495042507,-0.0923189992939815,0.4720205083972324,0.0005100585536613744,0.47884179140114363,-0.0007935316379072965,0.4590192914611223,0.001795472933063369,0.4678219668853522,-0.002563287710578177,0.4893261298429804,-0.00046696807171409116,0.5146842768495568,-0.0008644538618185482,0.1719999399156875,0.15783555868444407,0.15340826624159237,0.6459,0.5366,-0.8385392611780494,49.94657082224016,0.0016850561388971896,0.0015969308532008122,8.812528569637746e-05,0.4590192914611223,0.5530207577702565,0.3650178251519881,0.42515205740723727,19348782.32,0.5248230421975206,93994.86664538748,0.005699999999999927,0.0035000000000000586,0.0009000000000000119,0.010099999999999998,0.5643564356435573,0.4305884451305775,0.5694115548694225,0.002017787490993814,19,2,4,2,False,False,crash
2025-04-09 20:00:00,0.6325,0.6414,0.6256,0.6036369084105683,12166322.4,1744232399999,7695495.2616,18862.0,6117132.6,3867315.38512,0,0.35664700450831166,0.3050162176899531,0.4844492510660471,0.012428742668814663,0.4822558959348033,0.0034141045336596454,0.4671973081256863,0.00817801666456397,0.470398824715083,0.002576857829730772,0.48935043522942906,2.43053864486531e-05,0.5152525140908336,0.0005682372412768588,0.18969847240335252,0.1749595530495721,0.1589546824978702,0.6459,0.5366,0.613329445659362,58.853678070858656,0.01255351775003627,0.003788248232567904,0.008765269517468366,0.4671973081256863,0.5806967993581962,0.35369781689317636,1.1010582021261137,20012942.439999998,0.6079227198336958,157754.3385199238,0.008099999999999996,0.0008000000000000229,0.006899999999999906,0.015799999999999925,0.5126582278481034,0.5027922488721818,0.4972077511278183,0.0015503452382619747,20,2,4,2,False,False,crash
2025-04-09 21:00:00,0.6406,0.6464,0.6358,0.5781129908047264,9455218.4,1744235999999,6057866.44795,16160.0,4595783.0,2945889.14706,0,-0.04228356028303282,-0.04320353677024883,0.5152085648296986,0.030759313763651486,0.49599131870313595,0.013735422768332672,0.4708700080350646,0.003672699909378352,0.4721706455784329,0.0017718208633499266,0.4886722905404249,-0.0006781446890041787,0.5155177983491273,0.000265284258293641,0.1710342874520626,0.17344597376823176,0.15916506288102428,0.6464,0.548,0.30602632931632545,54.57606371169732,0.018889538203311296,0.006808506226716583,0.012081031976594714,0.4708700080350646,0.5938327968345659,0.3479072192355634,0.9360790114500752,19212434.4,0.4921405691305835,38375.84739306968,0.0026000000000000467,0.0031999999999999806,0.0047999999999999154,0.010599999999999943,0.24528301886793025,0.4860578365910617,0.5139421634089383,0.0017091091201023975,21,2,4,2,False,False,crash
2025-04-09 22:00:00,0.6432,0.6445,0.637,0.5458463083376668,5226394.3,1744239599999,3345052.70612,11237.0,2436888.3,1560449.98591,0,-0.05581379934421615,-0.057431885829763045,0.5321048935343674,0.01689632870466884,0.4995988950076266,0.003607576304490656,0.47991219934316465,0.009042191308100023,0.4732762858268875,0.001105640248454609,0.48820607803865945,-0.0004662125017654284,0.5153228491108345,-0.00019494923829277422,0.1680956923633352,0.15999961938071328,0.15947877100823005,0.6464,0.548,-0.021887110389565635,56.84459124817902,0.021064411031686547,0.009659687187710576,0.011404723843975971,0.47991219934316465,0.5965290378780129,0.36329536080831637,0.7826954915897468,18933131.630000003,0.27604489326629156,-35752.69732587012,0.0043999999999999595,0.0012999999999999678,0.0018000000000000238,0.007499999999999951,0.5866666666666651,0.46626568148522585,0.5337343185147742,0.0021500482655891465,22,2,4,2,False,False,crash
2025-04-09 23:00:00,0.6389,0.6403,0.6309,0.574698750244456,5229354.3,1744243199999,3321412.01687,11031.0,1858318.1,1180352.23421,0,0.05285817906263235,0.051508541329766,0.5494485233101314,0.01734362977576398,0.5104794865768512,0.010880591569224551,0.4866289275195964,0.006716728176431763,0.4763098848759991,0.0030335990491116016,0.48871232838837414,0.0005062503497146875,0.5154129325911583,9.008348032379931e-05,0.16417452473946012,0.15478845803957839,0.15802948770861378,0.6464,0.548,0.2713287626469108,56.411107124193244,0.024829940254098293,0.01269373780098812,0.012136202453110173,0.4866289275195964,0.6089879502208426,0.3642699048183502,0.8598828299727939,17816563.47,0.29351082821360724,-59759.37130557344,0.007400000000000073,0.0013999999999999568,0.0005999999999999339,0.009399999999999964,0.7872340425532023,0.3553628217541122,0.6446371782458878,0.0021094382532084316,23,2,4,2,False,False,crash
2025-04-10 00:00:00,0.6315,0.6338,0.6192,0.6013897588555437,7825558.2,1744246799999,4900249.52835,13622.0,2753569.8,1723255.04104,0,0.04644347773461188,0.04539725068045968,0.5807369433305922,0.03128842002046084,0.5263787258639123,0.015899239287061162,0.4955638214639927,0.008934893944396283,0.4783660328658798,0.0020561479898806856,0.4885642208451239,-0.000148107543250231,0.5151016762841717,-0.0003112563069865848,0.16157220950970308,0.15409864895390796,0.15639587198712576,0.6464,0.5547,0.509157675632974,51.85404815628151,0.029626376197851356,0.01608026548036077,0.013546110717490588,0.4955638214639927,0.6242013582106883,0.36692628471729705,0.9113338146389428,17497122.9,0.4472482844593839,-95418.52437054554,0.007699999999999929,0.0023000000000000798,0.0046000000000000485,0.014600000000000057,0.5273972602739657,0.35186880342925564,0.6481311965707444,0.0017407064968221692,0,3,4,2,False,False,crash
2025-04-10 01:00:00,0.6238,0.6258,0.6175,0.566407993170605,5768492.4,1744250399999,3587142.69849,9841.0,2689907.0,1672788.86382,0,-0.058168209833685425,-0.05992858705313193,0.5732911602825996,-0.0074457830479925935,0.5288702056743233,0.002491479810410979,0.5015882536235788,0.006024432159586146,0.48155435157623033,0.003188318710350524,0.4892376128122116,0.0006733919670877109,0.5149923063164529,-0.0001093699677188198,0.15056456410877692,0.15515679108795608,0.15411537178168647,0.6464,0.5547,0.12767713381248638,58.19779677837662,0.0302560768832143,0.018915427760931476,0.011340649122282824,0.5015882536235788,0.6317133940361226,0.3714631132110351,0.7490669341125171,17553095.490000002,0.32863106130119957,-22193.622571337473,0.0024000000000000687,0.0020000000000000018,0.0038999999999999035,0.008299999999999974,0.2891566265060333,0.4663102269147481,0.5336897730852519,0.0017059916729716068,1,3,4,2,False,False,crash
2025-04-10 02:00:00,0.6213,0.6249,0.6183,0.5639150031185867,9956002.7,1744253999999,6193438.81386,11677.0,4506731.3,2805166.66269,0,-0.004401403373676227,-0.004411118065503356,0.5704515627453717,-0.002839597537227956,0.5428300637875351,0.013959858113211765,0.5088218430787174,0.007233589455138523,0.48258897415853885,0.0010346225823085198,0.4885952132265492,-0.0006423995856624232,0.5150459842425552,5.367792610233568e-05,0.1277084700048811,0.1540901257619558,0.15019706240237432,0.6464,0.5547,0.10049076465198141,53.86834016321973,0.03020576252277385,0.02117349471329995,0.009032267809473898,0.5088218430787174,0.6357176101862361,0.38192607597119865,0.7170803695650025,17943834.869999997,0.5548425279283681,-25635.024654005785,0.0014999999999999458,0.0036000000000000476,0.0015000000000000568,0.00660000000000005,0.22727272727271733,0.4526647326039797,0.5473352673960202,0.001172860268509168,2,3,4,2,False,False,crash
2025-04-10 03:00:00,0.6198,0.6203,0.6061,0.5574628488864943,7211984.8,1744257599999,4411207.32342,13686.0,2667671.8,1630579.64308,0,-0.011441714081750542,-0.011507674105475126,0.5727748708551371,0.002323308109765443,0.5524398821947523,0.009609818407217197,0.5123629563053224,0.003541113226604997,0.4823502641611413,-0.00023870999739755705,0.4884965891729145,-9.86240536346994e-05,0.5145774782750123,-0.0004685059675428871,0.12704832179057193,0.15093174914422458,0.14955820097328698,0.6464,0.5547,0.030129213593177342,56.91182707468773,0.029307415463768804,0.02280027886339372,0.006507136600375083,0.5123629563053224,0.6405980973723658,0.3841278152382789,0.6758484148958552,10980873.7,0.6567769557353165,-59343.534172313695,0.005099999999999993,0.0004999999999999449,0.008600000000000052,0.01419999999999999,0.3591549295774646,0.36989426267232284,0.6301057373276772,0.0018976745486207903,3,3,4,2,False,False,crash
2025-04-10 04:00:00,0.6147,0.6165,0.6081,0.4948333426190301,3892673.0,1744261199999,2389513.26228,8151.0,2101042.1,1290311.79483,0,-0.11234740824893297,-0.11917483804418608,0.5568017893300519,-0.015973081525085253,0.5531251563200916,0.0006852741253393635,0.5163802396795713,0.004017283374248892,0.48119506480866925,-0.0011551993524720472,0.4886521228616069,0.0001555336886924219,0.5137998365453312,-0.0007776417296810889,0.13345396292597994,0.1490611978060349,0.15046990223646037,0.6464,0.5547,-0.6528534065536516,53.737154760356496,0.023273508687214783,0.022894924828157935,0.00037858385905684827,0.5163802396795713,0.6364811968156474,0.39627928254349515,0.41029673045765896,7688668.7299999995,0.5062869967087268,11398.749633968006,0.0018000000000000238,0.0,0.00660000000000005,0.008400000000000074,0.21428571428571522,0.5397427680157054,0.4602572319842946,0.0020939339112224426,4,3,4,2,False,False,crash
2025-04-10 05:00:00,0.6165,0.6251,0.6158,0.4474325399852339,5419737.2,1744264799999,3369217.88112,9858.0,2775038.0,1724751.19382,0,-0.0957914484559903,-0.1006952465861628,0.52601034555599,-0.030791443774061844,0.5533736444432911,0.0002484881231994418,0.5161077179222173,-0.00027252175735392736,0.47949818233542296,-0.0016968824732462862,0.4869226358609833,-0.0017294870006236418,0.513408246504229,-0.00039159004110222995,0.1340853172978674,0.15011338874870203,0.15106780667919595,0.6464,0.5547,-1.169765103759717,42.76294405120719,0.01449960306884579,0.021215860476295506,-0.006716257407449716,0.5161077179222173,0.6368384203137263,0.39537701553070836,0.21558527956591528,7215173.7700000005,0.7511582357911804,64175.31477696695,0.007299999999999973,0.0012999999999999678,0.0007000000000000339,0.009299999999999975,0.784946236559139,0.5120244575696401,0.4879755424303599,0.001818907381708471,5,3,4,2,False,False,crash
2025-04-10 06:00:00,0.6238,0.6272,0.6211,0.49060731349482634,3557712.0,1744268399999,2220654.76691,6900.0,1319017.2,823243.30534,0,0.09649448721592147,0.09211826124430864,0.5108502096208343,-0.01516013593515575,0.542070684951717,-0.011302959491574116,0.5121632904432601,-0.00394442747895718,0.47775481664515795,-0.0017433656902650085,0.48716179605199145,0.00023916019100816976,0.5125278746423826,-0.0008803718618464185,0.06757282911567439,0.14010253665906014,0.1511911287729317,0.6464,0.5547,-0.698938784134936,55.755892467009176,0.010904364325090121,0.01915356124605443,-0.008249196920964309,0.5121632904432601,0.6306843019450885,0.3936422789414318,0.40906263507504204,6354312.7299999995,0.5598893462078629,5703.289515870304,0.0010000000000000009,0.0023999999999999577,0.0027000000000000357,0.006099999999999994,0.1639344262295085,0.3707487283962277,0.6292512716037723,0.0019394487243486825,6,3,4,2,False,False,crash
2025-04-10 07:00:00,0.6247,0.6275,0.616,0.4350991304850115,5013115.3,1744271999999,3120013.07831,10299.0,2395059.0,1490547.57593,0,-0.11314177649412516,-0.12007014766013743,0.4850870350941192,-0.02576317452671506,0.5277692989197453,-0.014301386031971619,0.5118803088114406,-0.0002829816318195011,0.47825899042067027,0.0005041737755123177,0.48691566523289626,-0.00024613081909519163,0.5119595709724958,-0.0005683036698868049,0.07378036408381819,0.13251867946468188,0.14603005033345234,0.6464,0.5547,-1.3042624810794818,47.79025842916541,0.003535312370366417,0.016029911470916827,-0.01249459910055041,0.5118803088114406,0.6311438559410176,0.3926167616818637,0.17810290665341227,5910102.42,0.8482281598091155,-38513.04967989787,0.0047000000000000375,0.0027999999999999137,0.0040000000000000036,0.011499999999999955,0.4086956521739179,0.47775861049914414,0.5222413895008559,0.002054411156272428,7,3,4,2,False,False,crash
2025-04-10 08:00:00,0.6201,0.6237,0.6157,0.5780990107214323,8259656.1,1744275599999,5121949.77568,12023.0,3739542.9,2319218.3892,0,0.32866045969114377,0.2841712615294016,0.4892142674611068,0.004127232366987588,0.5309945691581219,0.0032252702383765985,0.5152967320828743,0.003416423271433655,0.4812733542433417,0.003014363822671451,0.4879145419446552,0.000998876711758967,0.5116872386032003,-0.00027233236929546933,0.1328091137156736,0.14747238094728435,0.1527144476576627,0.6464,0.5582,0.22561236645614863,56.34014905858483,0.009128948010222016,0.014649718778777866,-0.00552077076855585,0.5152967320828743,0.638165979121565,0.39242748504418357,0.7555654899503942,6213428.6,1.3293234109103629,18650.83635483825,0.0012999999999999678,0.0023000000000000798,0.0043999999999999595,0.008000000000000007,0.16249999999999584,0.45274801453295377,0.5472519854670462,0.001455629611504043,8,3,4,2,False,False,crash
2025-04-10 09:00:00,0.6214,0.6272,0.6184,0.5022645221835091,4089884.1,1744279199999,2548961.25435,8719.0,2304634.1,1436828.91639,0,-0.13117906644276445,-0.14061823529850115,0.4907005033740027,0.0014862359128958724,0.5237511463520274,-0.007243422806094579,0.5171153164644393,0.0018185843815650138,0.4810717307190373,-0.00020162352430441732,0.48724470509413587,-0.0006698368505193564,0.5117825683189041,9.532971570380688e-05,0.13925418677527093,0.14944374084060888,0.15184509286397777,0.6464,0.5653,-0.7772561999567315,53.85454133196488,0.007357917610955722,0.013191358545213439,-0.005833440934257717,0.5171153164644393,0.6379658067780096,0.396264826150869,0.43855716165322595,6099481.58,0.6705297895169642,31592.28142903144,0.0048000000000000265,0.0010000000000000009,0.0030000000000000027,0.00880000000000003,0.5454545454545466,0.5634961880704639,0.4365038119295361,0.002131845252045162,9,3,4,2,False,False,crash
2025-04-10 10:00:00,0.6261,0.6332,0.62,0.5961678874113224,9051148.2,1744282799999,5663921.53709,14353.0,4314966.1,2699141.60987,0,0.18695998040949502,0.17139540015562832,0.5204475728592204,0.029747069485217714,0.5232289592076051,-0.0005221871444222037,0.5248038425357587,0.007688526071319424,0.48404187985032965,0.0029701491312923434,0.4873001715634252,5.546646928933363e-05,0.5116775099895242,-0.00010505832937990345,0.15161728388042073,0.15346973970287464,0.1525325262379417,0.6464,0.5655,0.3790838987802526,49.449765037333606,0.013377374010205667,0.013228561638211886,0.00014881237199378117,0.5248038425357587,0.6452042822791091,0.40440340279240833,0.7963612301902124,6222040.58,1.4546912839324488,-21681.127914403874,0.0013999999999999568,0.007099999999999995,0.0047000000000000375,0.01319999999999999,0.10606060606060287,0.4767313499518216,0.5232686500481785,0.0015857656600960308,10,3,4,2,False,False,crash
2025-04-10 11:00:00,0.6247,0.6257,0.6169,0.5318290349467633,5567890.2,1744286399999,3453530.15062,9691.0,2634020.4,1633772.27166,0,-0.10792069452772957,-0.11420024287403964,0.5286919171496077,0.00824434429038734,0.5197710633852209,-0.003457895822384205,0.5243206345297722,-0.00048320800598655733,0.486255611332267,0.0022137314819373755,0.48645531842990786,-0.0008448531335173426,0.5116189130696221,-5.859691990206528e-05,0.1548326017237356,0.14873650600810134,0.153183874786897,0.6464,0.5691,-0.48215996187887233,46.77475811772912,0.0128085795507904,0.01314456522072759,-0.0003359856699371895,0.5243206345297722,0.6445164502204395,0.4041248188391049,0.5312340341210983,6201980.359999999,0.8977600503075441,-33869.029550184365,0.0038000000000000256,0.0010000000000000009,0.0040000000000000036,0.00880000000000003,0.43181818181818327,0.47307333754534164,0.5269266624546584,0.0017405156445075012,11,3,4,2,False,False,crash
