timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2024-07-25 23:00:00,12.92,12.97,12.9,13.939194646657242,29438.73,1721951999999,380535.8003,1015.0,14220.74,183886.4143,0,-0.32472617161665407,-0.3926369986930848,17.068176468660493,-1.6185112271353148,18.736584217393734,-0.7213031882573446,18.87795635608764,-0.4844698882605023,19.24686125653132,-0.12331632952248839,19.828871556644803,-0.015212508415466175,20.139505292306,-0.02722834038707589,0.34147209731257155,0.2926176558278446,0.29637220580519463,13.15,12.47,2.1605803627312383,50.44303727666226,-0.6227392358105774,-0.283894218550316,-0.33884501726026145,18.87795635608764,26.413657599876803,11.342255112298478,0.17230908248247842,77574.653,0.3794890323260614,68.40913245545973,0.019999999999999574,0.030000000000001137,0.019999999999999574,0.07000000000000028,0.2857142857142785,0.48306227884151254,0.5169377211584875,0.034478389522917596,23,3,7,3,False,False,bubble
2024-07-26 00:00:00,12.93,13.09,12.91,24.723499352232828,73637.09,1721955599999,958001.7575,2342.0,42699.17,555819.1373,0,0.7736677031166768,0.5730495513004021,18.90241401459158,1.8342375459310887,19.0668532587455,0.33026904135176594,19.20163552107301,0.32367916498536786,19.307832038675024,0.060970782143701996,19.884977100710316,0.05610554406551316,20.141264514748404,0.0017592224424021197,0.4191444592359209,0.33229049830771146,0.31434961845713005,13.15,12.47,18.019851988577695,59.427402118106414,-0.06905988276082908,-0.2409273513924186,0.17186746863158953,19.20163552107301,27.167587304550736,11.235683737595279,0.8465915926463917,77667.57,0.9481060112991817,739.785293663065,0.14000000000000057,0.019999999999999574,0.019999999999999574,0.17999999999999972,0.7777777777777821,0.5798595517557796,0.4201404482442204,0.03180462454450604,0,4,7,3,False,False,bubble
2024-07-26 01:00:00,13.06,13.12,13.01,19.0096763289274,45302.04,1721959199999,592096.7031,1828.0,24719.04,323382.3517,0,-0.2311089923760894,-0.26280605213020725,19.06744816227391,0.16503414768232716,19.682942014372667,0.6160887556271675,19.129868915725805,-0.0717666053472037,19.362474639923196,0.05464260124817244,19.84761775245669,-0.03735934825362719,20.165531748096697,0.024267233348293615,0.40053741182588476,0.3383279599958594,0.31401652897571397,13.12,12.47,10.061040506042177,52.739064512869035,-0.0902820566435274,-0.21079829244264037,0.12051623579911297,19.129868915725805,27.074489145695672,11.185248685755935,0.49243559897646244,74041.117,0.6118497645031477,-103.98325937261225,0.02000000000000135,0.05999999999999872,0.02999999999999936,0.10999999999999943,0.18181818181819503,0.545649599885568,0.45435040011443195,0.04035138373459562,1,4,7,3,False,False,bubble
2024-07-26 02:00:00,13.04,13.24,13.03,15.247491459404259,109619.83,1721962799999,1442649.5092,2890.0,53096.31,697745.6335,0,-0.19790893881755112,-0.22053313493959079,18.712429306539697,-0.35501885573421177,18.912351620394407,-0.7705903939782601,18.97691317569956,-0.15295574002624335,19.33113099069606,-0.03134364922713573,19.824268885971865,-0.023348866484823816,20.1338940596937,-0.03163768840299852,0.3269621622214297,0.34113516498917906,0.315911040956205,13.24,12.47,3.6071317654600774,44.364891474971145,-0.40599757213588106,-0.2498381483812885,-0.15615942375459255,18.97691317569956,27.103968568999747,10.849857782399376,0.2705551681504609,79169.05799999999,1.3846297122797648,1597.2214493865242,0.19000000000000128,0.009999999999999787,0.009999999999999787,0.21000000000000085,0.9047619047619072,0.48436774623715434,0.5156322537628457,0.0263638431112327,2,4,7,3,False,False,bubble
2024-07-26 03:00:00,13.23,13.31,13.21,16.9063437375115,71256.65,1721966399999,945613.4133,2530.0,34128.76,453137.2838,0,0.10879509475534754,0.10327392552177131,17.965241104946646,-0.7471882015930511,18.325964400371227,-0.5863872200231803,18.639452826963183,-0.33746034873637853,19.302621038513802,-0.028509952182258047,19.84511324173677,0.020844355764904066,20.131388559315226,-0.002505500378472192,0.3287125919819074,0.33644918368932153,0.3159799589141353,13.31,12.47,5.281361592275593,46.596888336295336,-0.5163961837736366,-0.30314975545975814,-0.21324642831387847,18.639452826963183,26.504805341538695,10.77410031238767,0.38982635640042773,82277.842,0.8660490876753912,53.859901738471464,0.009999999999999787,0.07000000000000028,0.019999999999999574,0.09999999999999964,0.09999999999999823,0.4789554378433452,0.5210445621566547,0.03550545808706977,3,4,7,3,False,False,bubble
2024-07-26 04:00:00,13.24,13.38,13.22,23.359877462870212,70403.73,1721969999999,937901.899,2148.0,41549.96,553656.982,0,0.38172261404100793,0.3233309917707596,19.849377668189238,1.884136563242592,18.45877706842487,0.1328126680536421,18.603938922509275,-0.03551390445390723,19.491262246125892,0.1886412076120898,19.928876370973185,0.08376312923641649,20.151739228184482,0.020350668869255628,0.34801353245782185,0.34539407509596703,0.3168741388894925,13.38,12.47,11.966898310846384,51.41398901665634,-0.0821941585749002,-0.2589586360827866,0.17676447750788638,18.603938922509275,26.371856211027513,10.836021633991038,0.8061270070029384,75452.26699999999,0.9330896578627651,691.2752945619219,0.129999999999999,0.010000000000001563,0.019999999999999574,0.16000000000000014,0.8124999999999931,0.5901670266617977,0.40983297333820234,0.030509747139817738,4,4,7,3,False,False,bubble
2024-07-26 05:00:00,13.37,13.42,13.37,19.726210890812766,31407.36,1721973599999,420615.0917,1116.0,14624.76,195854.0697,0,-0.15555161099766235,-0.16907165886786515,18.849919975905227,-0.999457692284011,18.876166995248404,0.41738992682353526,18.915845827451953,0.3119069049426777,19.510798526074577,0.01953627994868512,19.932593071695248,0.003716700722062427,20.15394978143895,0.0022105532544678397,0.3351615849797084,0.32969874859750425,0.31539513177706757,13.42,12.47,7.6381167271713375,55.4043176879601,-0.030935840779047652,-0.2133540770220388,0.18241823624299114,18.915845827451953,26.310854813092547,11.52083684181136,0.5547913508242083,69596.169,0.45128001226619247,93.96367988033317,0.040000000000000924,0.009999999999999787,0.0,0.05000000000000071,0.8000000000000071,0.4656475424868566,0.5343524575131433,0.035533072502750944,5,4,7,3,False,False,bubble
2024-07-26 06:00:00,13.41,13.5,13.38,20.665171851418243,41551.69,1721977199999,558826.7993,1792.0,17330.85,233148.9743,0,0.04759966147592931,0.04650151050887932,19.181019080403395,0.3310991044981684,19.124233621338654,0.24806662609024954,19.291417271364462,0.3755714439125093,19.619628825161737,0.10883029908715969,19.91461888613327,-0.017974185561978828,20.16852496936239,0.014575187923441035,0.3332519332121756,0.3290713225457012,0.31360276674555215,13.5,12.47,7.9564775256487845,47.899298235322405,0.08447922376205952,-0.15378741686521913,0.23826664062727865,19.291417271364462,26.201310774378477,12.381523768350448,0.5994049025107671,62744.274,0.6622387566393708,185.91360178971198,0.0600000000000005,0.02999999999999936,0.02999999999999936,0.11999999999999922,0.5000000000000074,0.4170913385231743,0.5829086614768256,0.04312700638650317,6,4,7,3,False,False,bubble
2024-07-26 07:00:00,13.48,13.51,13.39,19.589027193621128,43489.16,1721980799999,584758.3066,1780.0,13539.85,182247.4083,0,-0.0520752822930558,-0.05348019158192702,20.04932622724677,0.8683071468433745,19.380877766893235,0.25664414555458137,19.49778953885258,0.206372267488117,19.612200799592955,-0.007428025568781749,19.961319211777845,0.04670032564457571,20.190344239086745,0.021819269724353774,0.3328035105976079,0.3290744176486127,0.31161523376887545,13.51,12.47,6.845218455404935,47.126623341472914,0.08809510819350308,-0.10541091185347469,0.19350602004697776,19.49778953885258,26.168473652234717,12.827105425470442,0.506838702988912,56836.147,0.7651672799002368,-226.00157386785693,0.08000000000000007,0.02999999999999936,0.009999999999999787,0.11999999999999922,0.6666666666666716,0.31133850366390153,0.6886614963360985,0.040929739732843765,7,4,7,3,False,False,bubble
2024-07-26 08:00:00,13.39,13.48,13.39,23.47407545768744,96817.53,1721984399999,1301170.2006,2946.0,58331.27,784620.7526,0,0.19832777940761748,0.18092706778563497,21.362872571281958,1.3135463440351884,19.664056838114302,0.2831790712210669,19.560972121882692,0.06318258303011248,19.781569508199908,0.16936870860695308,19.92549137718635,-0.03582783459149397,20.18458096808015,-0.005763271006593129,0.33208644365771023,0.31873083423837745,0.3095170638959334,13.51,12.47,10.580841786237931,51.23269584357099,0.39984251326395537,-0.00436022682998867,0.404202740093944,19.560972121882692,26.362492855565897,12.759451388199487,0.7876638540867683,61292.38100000001,1.5796013863452292,144.50377611940985,0.02999999999999936,0.0600000000000005,0.0,0.08999999999999986,0.33333333333332676,0.6024866571167432,0.3975133428832568,0.030428373869897322,8,4,7,3,False,False,bubble
2024-07-26 09:00:00,13.43,13.45,13.37,21.855539782973036,42061.85,1721987999999,563917.1342,1176.0,13182.93,176807.9196,0,-0.06894992212289053,-0.07144221380997895,21.062005035302526,-0.3008675359794317,20.45569135174588,0.7916345136315783,19.596137784569805,0.0351656626871133,19.884782570987994,0.10321306278808606,19.94702368909592,0.021532311909570723,20.193960611594363,0.009379643514211722,0.30862175410998155,0.3190892805366815,0.3098446934224474,13.51,12.47,9.024557483627927,55.875277894047535,0.5104184889030314,0.09859551631661535,0.4118229725864161,19.596137784569805,26.439443665681953,12.752831903457658,0.665081178428637,62554.69300000001,0.6724011897876311,-94.0279806259273,0.03999999999999915,0.019999999999999574,0.02000000000000135,0.08000000000000007,0.4999999999999889,0.3134177407793523,0.6865822592206476,0.027958827298371326,9,4,7,3,False,False,bubble
2024-07-26 10:00:00,13.38,13.41,13.28,25.550898173400814,37617.4,1721991599999,501753.9599,1490.0,11374.96,151866.6334,0,0.1690810854878413,0.15621804320490149,22.226942491820132,1.164937456517606,20.538431233862678,0.0827398821167975,19.80264224630409,0.2065044617342835,19.913587570358676,0.028804999370681372,19.957994555041978,0.010970865946056563,20.24161557253666,0.04765496094229604,0.19663300867918468,0.3202188392627637,0.3050601145537457,13.51,12.47,12.5777867051931,56.73281797277188,0.8860217774418082,0.25608076854165396,0.6299410089001543,19.80264224630409,27.111228871565345,12.494055621042833,0.8932535948351878,58952.724,0.638094348278122,-196.65556385362234,0.0600000000000005,0.02999999999999936,0.040000000000000924,0.13000000000000078,0.46153846153846256,0.3023855981540457,0.6976144018459542,0.039609329725074034,10,4,7,3,False,False,bubble
2024-07-26 11:00:00,13.32,13.33,13.27,23.64176672357483,23930.64,1721995199999,318428.6544,864.0,11153.21,148420.6924,0,-0.07471876083845241,-0.07765754534440834,22.82226146625145,0.5953189744313185,21.00164027332742,0.46320903946474346,20.342291143850048,0.539648897545959,20.07406366079519,0.16047609043651434,20.030704901156188,0.07271034611421001,20.28899811434747,0.04738254181081203,0.17995466434467125,0.30394422285539524,0.3002293864377879,13.51,12.47,10.742083388052729,55.96835204807176,1.0179053576220625,0.4084456863577357,0.6094596712643268,20.342291143850048,27.05883337215014,13.625748915549956,0.7456230801187008,56815.583999999995,0.42119852187033757,17.965945945944878,0.009999999999999787,0.0,0.05000000000000071,0.0600000000000005,0.16666666666666174,0.4660640083173705,0.5339359916826295,0.03610434154707104,11,4,7,3,False,False,bubble
2024-07-26 12:00:00,13.34,13.38,13.3,18.501259692391073,29428.53,1721998799999,392665.5421,1262.0,15438.01,206020.4878,0,-0.21743328623819824,-0.24517610299843706,22.604707966005442,-0.21755350024600872,21.3270170966261,0.32537682329867934,20.119684358510252,-0.22260678533979572,20.07531740003493,0.001253739239739815,20.016054670859525,-0.014650230296663125,20.2973992267773,0.008401112429829993,0.18285260812171045,0.25839701985143404,0.30189870090147414,13.51,12.47,5.799288165760652,48.12102247730329,0.69956395091533,0.4666693392692546,0.2328946116460754,20.119684358510252,26.76660162422538,13.472767092795122,0.3782574988207669,48796.454,0.603087470249375,22.076916729182123,0.0,0.040000000000000924,0.03999999999999915,0.08000000000000007,0.0,0.524593311320681,0.475406688679319,0.04288355551568495,12,4,7,3,False,False,bubble
2024-07-26 13:00:00,13.33,13.5,13.27,16.108657030852907,71100.54,1722002399999,952839.662,2628.0,46733.08,627058.4606,0,-0.1293210679336695,-0.13848198998753408,21.131624280638533,-1.473083685366909,21.247248425960244,-0.07976867066585669,19.786606413165735,-0.33307794534451673,20.012328060751337,-0.06298933928359318,19.9205690917225,-0.09548557913702638,20.253951504421508,-0.04344772235579342,0.1874307876834222,0.26043117430128315,0.30283898108419943,13.51,12.47,3.4987086835124126,52.059773111051804,0.2513160387470066,0.423598679164805,-0.1722826404177984,19.786606413165735,26.54104156613158,13.032171260199892,0.22773819727191721,48780.84300000001,1.4575504568463482,692.8838230884561,0.14000000000000057,0.02999999999999936,0.0600000000000005,0.23000000000000043,0.6086956521739144,0.6572816465247663,0.3427183534752337,0.036961744594344856,13,4,7,3,False,False,bubble
2024-07-26 14:00:00,13.47,13.49,13.3,14.334928717240407,103570.92,1722005999999,1387842.7292,3043.0,42259.96,566642.3682,0,-0.11011025377319028,-0.1166577045738263,19.627502067492006,-1.5041222131465268,20.344753551397265,-0.9024948745629793,19.401765309911063,-0.38484110325467213,19.94463535827948,-0.06769270247185588,19.9139477777656,-0.006621313956898689,20.205204312324785,-0.04874719209672307,0.13666739470363634,0.26168828860686494,0.3031050162310707,13.51,12.47,1.7932006896542385,38.100714626431746,-0.24423334239950734,0.2900322748519425,-0.5342656172514498,19.401765309911063,26.486581328559392,12.316949291262734,0.1424157960253336,52097.562,1.9880185564153654,-307.56026726058894,0.040000000000000924,0.019999999999999574,0.129999999999999,0.1899999999999995,0.21052631578947908,0.4080292035640892,0.5919707964359108,0.02938083392519831,14,4,7,3,False,False,bubble
2024-07-26 15:00:00,13.42,13.57,13.41,19.57045647945433,74118.32,1722009599999,1001127.6027,2528.0,44214.17,597822.8076,0,0.3652287266637908,0.3113219799208812,18.43141372870271,-1.1960883387892949,20.32917811026142,-0.015575441135844414,19.602672552754914,0.20090724284385075,20.043484905566253,0.09884954728677187,19.89138550385268,-0.022562273912921427,20.186660201923036,-0.018544110401748526,0.17985346649291184,0.2632779291268278,0.3050822155470538,13.57,12.47,6.454960435867573,50.6494452380733,-0.21205205779467562,0.1896154083226189,-0.40166746611729454,19.602672552754914,26.451834225638585,12.753510879871245,0.49764817397812844,56368.657999999996,1.3148853038154644,496.69760238272016,0.09999999999999964,0.05000000000000071,0.009999999999999787,0.16000000000000014,0.6249999999999972,0.5965349727300888,0.40346502726991124,0.034107626832340504,15,4,7,3,False,False,bubble
2024-07-26 16:00:00,13.52,13.6,13.5,23.090240492635623,43275.6,1722013199999,586438.0619,1682.0,24529.18,332479.7673,0,0.17985191182824334,0.16538893215134268,18.321108482514866,-0.11030524618784554,20.57168497438316,0.24250686412174005,19.847959297860903,0.24528674510598947,19.984248033403983,-0.059236872162269805,19.916502356459056,0.025116852606377194,20.212404709833365,0.02574450791032845,0.18740375464797476,0.26356238648738417,0.28683374210003365,13.6,12.76,12.297905348375744,59.13405149413176,0.09635823812151756,0.17096397428239862,-0.07460573616088106,19.847959297860903,26.83329649813333,12.862622097588478,0.732077643628161,56541.049,0.7653837480093445,96.02573964497451,0.030000000000001137,0.049999999999998934,0.019999999999999574,0.09999999999999964,0.3000000000000124,0.5668131695458873,0.43318683045411266,0.038867167641812014,16,4,7,3,False,False,bubble
2024-07-26 17:00:00,13.54,13.58,13.48,14.0262396139928,26938.77,1722016799999,364759.5152,956.0,14521.76,196685.7471,0,-0.39254683733301454,-0.49848020523023384,17.426104466835213,-0.8950040156796533,20.015406216420324,-0.5562787579628363,19.69814199165678,-0.14981730620412392,19.73175252671232,-0.25249550669166254,19.836662901012655,-0.07983945544640036,20.157593861566166,-0.05481084826719851,0.22938735184685444,0.28014137330717676,0.2931152204082152,13.6,12.88,1.5919994638788904,47.139151126235994,-0.38616206437857414,0.05953876655020407,-0.4457008309287782,19.69814199165678,27.05715686963014,12.339127113683416,0.11462896381410814,54886.009999999995,0.4908130505387439,-79.52404428044471,0.02999999999999936,0.040000000000000924,0.02999999999999936,0.09999999999999964,0.29999999999999466,0.5390654435967195,0.46093455640328046,0.03548788604676457,17,4,7,3,False,False,bubble
2024-07-26 18:00:00,13.51,13.61,13.49,13.967306738467592,24138.88,1722020399999,327605.6946,913.0,16028.92,217634.7728,0,-0.004201616195577906,-0.004210467787601055,16.99783440835815,-0.42827005847706445,19.06472934449834,-0.9506768719219849,19.36439309130632,-0.3337489003504608,19.552349565407226,-0.1794029613050938,19.73117296073706,-0.10548994027559644,20.114461947452124,-0.04313191411404205,0.2177880086646093,0.2766355111111411,0.2921824706157415,13.61,12.9,1.5032489274191447,39.312519010743436,-0.7645055271840313,-0.10527009219664302,-0.6592354349873883,19.36439309130632,27.136949745363506,11.591836437249132,0.152811385426087,47618.145000000004,0.5069260887840129,142.93933382679472,0.08000000000000007,0.019999999999999574,0.019999999999999574,0.11999999999999922,0.6666666666666716,0.6640291513110799,0.33597084868892013,0.037822798737969614,18,4,7,3,False,False,bubble
2024-07-26 19:00:00,13.59,13.64,13.56,26.338158711193316,34884.69,1722023999999,474733.7096,1419.0,18297.13,249030.4446,0,0.8857006010081352,0.6342994234695389,19.398480407148732,2.4006459987905835,19.51299123732037,0.4482618928220319,19.984341294533127,0.6199482032268087,19.728290501236216,0.17594093582899006,19.8141217322134,0.08294877147634239,20.17704222397982,0.06258027652769727,0.36048060301093054,0.326676014895156,0.31373731390780335,13.64,12.91,18.394737960538777,56.27568233840986,-0.06536756401150967,-0.09728958655961636,0.03192202254810669,19.984341294533127,27.911296490586423,12.057386098479832,0.9007728856486822,46900.429000000004,0.7438032176635314,-25.669381898452297,0.009999999999999787,0.05000000000000071,0.019999999999999574,0.08000000000000007,0.12499999999999722,0.5245031559689939,0.47549684403100617,0.04067686999655149,19,4,7,3,False,False,bubble
2024-07-26 20:00:00,13.58,13.58,13.49,17.183943048782353,29536.03,1722027599999,399532.2935,1133.0,14881.73,201276.5363,0,-0.34756475434710477,-0.4270433850886454,18.921177721014338,-0.47730268613439364,18.676295724858523,-0.8366955124618478,19.6073634793606,-0.37697781517252693,19.628644502622873,-0.09964599861334378,19.744275913930903,-0.06984581828249858,20.14558454745558,-0.031457676524240696,0.38070484733259546,0.2949137205485731,0.3171700561069206,13.64,13.01,6.625306426638648,47.14158400435579,-0.24711579312551635,-0.12725482787279635,-0.11986096525272,19.6073634793606,27.298976197905965,11.915750760815236,0.34246343912147964,46092.292,0.6408019371221548,-130.49792341678892,0.0600000000000005,0.0,0.02999999999999936,0.08999999999999986,0.6666666666666733,0.503850043489257,0.49614995651074295,0.03835992853474215,20,4,7,3,False,False,bubble
2024-07-26 21:00:00,13.53,13.54,13.48,23.279914026394074,23697.01,1722031199999,320106.9761,923.0,5419.8,73223.8902,0,0.35474809013893216,0.3036155257114281,18.959112427766026,0.037934706751688196,18.64011045514045,-0.03618526971807157,19.820875364233935,0.21351188487333417,19.576740305646673,-0.0519041969761993,19.7914255954809,0.0471496815499961,20.188760510513465,0.04317596305788385,0.3934097663007019,0.2979751144945521,0.3198171299435069,13.64,13.03,16.803137748186973,52.79976625734955,0.09959328818296598,-0.08188520466164388,0.18147849284460987,19.820875364233935,27.677926580193443,11.963824148274425,0.7201232095276421,46068.929,0.514381612821952,-17.527374260355774,0.019999999999999574,0.009999999999999787,0.02999999999999936,0.05999999999999872,0.3333333333333333,0.22871239873722468,0.7712876012627754,0.03895006163224812,21,4,7,3,False,False,bubble
2024-07-26 22:00:00,13.52,13.58,13.5,22.938020752506567,11333.7,1722034799999,153519.1126,720.0,6892.99,93418.7757,0,-0.014686191430942519,-0.014795101168477575,20.741468655468783,1.7823562277027563,19.083786561152,0.44367610601154794,20.205401828889052,0.3845264646551172,19.655335650823687,0.07859534517701405,19.753988062907748,-0.037437532573150634,20.22721676081686,0.03845625030339406,0.38269133129593613,0.2928200581162186,0.31684308027139674,13.64,13.21,22.623304075596682,49.57026955368757,0.34282295353410674,0.0030564269775062436,0.3397665265566005,20.205401828889052,27.870448930591714,12.540354727186388,0.6782519329209673,44259.446,0.25607414968547054,41.94559585492315,0.040000000000000924,0.019999999999999574,0.019999999999999574,0.08000000000000007,0.5000000000000111,0.6081853234160071,0.39181467658399294,0.06352735646787898,22,4,7,3,False,False,bubble
2024-07-26 23:00:00,13.56,13.59,13.52,24.028936219922105,15469.07,1722038399999,209692.0971,744.0,7258.34,98416.6766,0,0.04755926761014573,0.04646295127098302,22.753794551759686,2.0123258962909034,19.875814480058914,0.7920279189069142,20.561531453009582,0.3561296241205305,19.779127305277676,0.12379165445398854,19.728344625799735,-0.025643437108012535,20.24667143735311,0.019454676536252435,0.3760376343836182,0.2925611436083453,0.31645249380004864,13.64,13.22,25.73556242838597,51.75717676293384,0.616505287565623,0.12574619909512957,0.4907590884704934,20.561531453009582,28.24302751554948,12.880035390469684,0.7256985318147792,38696.299000000006,0.39975580093589824,-34.22360619469118,0.030000000000001137,0.02999999999999936,0.009999999999999787,0.07000000000000028,0.4285714285714431,0.46921631358575533,0.5307836864142447,0.04809597474185585,23,4,7,3,False,False,bubble
2024-07-27 00:00:00,13.53,13.58,13.5,19.22535053798752,29575.36,1722041999999,400628.4895,1213.0,15808.32,214169.2019,0,-0.1999083787134942,-0.22302903126374882,21.331232917118523,-1.4225616346411627,20.36485666213363,0.4890421820747157,20.354805106765447,-0.20672634624413533,19.82265250591732,0.04352520063964249,19.662587338012475,-0.06575728778726031,20.230666090345846,-0.016005347007265414,0.38253309866361757,0.2870349800344635,0.31815633827331574,13.64,13.27,16.095541994560822,44.97586811926524,0.44071104715033727,0.18873916870617113,0.25197187844416613,20.354805106765447,27.941156934488887,12.768453279042006,0.42556009829056,31296.743,0.9449980146496395,43.71819660015403,0.02000000000000135,0.02999999999999936,0.02999999999999936,0.08000000000000007,0.25000000000001665,0.5345098081646343,0.46549019183536566,0.041013871006134836,0,5,7,3,False,False,bubble
2024-07-27 01:00:00,13.55,13.56,13.39,13.60280960874999,109988.73,1722045599999,1482256.768,2409.0,24599.92,331530.8566,0,-0.2924545338264656,-0.34595338838672685,20.615006229112048,-0.7162266880064756,19.768091975063193,-0.5967646870704364,20.04863504266231,-0.30617006410313863,19.578910025396503,-0.24374248052081526,19.63751797500475,-0.025069363007723666,20.217497834379802,-0.013168255966043318,0.385984148625407,0.2931116345154671,0.31443750842011026,13.64,13.27,0.8994854290540248,42.47060042312572,-0.1505636147341498,0.12087861201810696,-0.27144222675225677,20.04863504266231,28.21396608130363,11.883304004020985,0.10529307364218775,34883.784,3.1530045593677567,-487.0349667896735,0.0600000000000005,0.009999999999999787,0.09999999999999964,0.16999999999999993,0.3529411764705913,0.22365855119883646,0.7763414488011635,0.021902243984451862,1,5,7,3,False,False,bubble
2024-07-27 02:00:00,13.49,13.58,13.45,18.31142963194342,47858.37,1722049199999,645590.2406,1487.0,25123.22,339171.2366,0,0.34615054967501835,0.2972490746520898,19.62130935022192,-0.9936968788901268,19.290210888993975,-0.47788108606921753,19.930947931688564,-0.11768711097374407,19.53574788582338,-0.043162139573123426,19.667813357781114,0.030295382776362345,20.233193293753985,0.015695459374182263,0.39698323309747413,0.3022022762537329,0.31565150217812804,13.64,13.27,13.625485491738935,49.85669562619885,-0.23648075692754134,0.0494067382289773,-0.2858874951565186,19.930947931688564,28.126656140912786,11.73523972246434,0.4011971718366946,35342.061,1.3541476825587506,283.81538917717126,0.08000000000000007,0.009999999999999787,0.040000000000000924,0.13000000000000078,0.6153846153846122,0.5249493453287273,0.4750506546712728,0.031070845078927677,2,5,7,3,False,False,bubble
2024-07-27 03:00:00,13.57,13.6,13.53,24.591946281168962,21855.78,1722052799999,296526.7003,1273.0,9686.49,131441.6805,0,0.34298341393669673,0.2948935674549329,19.9520944559544,0.33078510573247755,20.34678155571159,1.0565706667176151,20.18109388606596,0.25014595437739473,19.556237192649146,0.020489306825766107,19.680377203092192,0.012563845311078126,20.25338474641489,0.020191452660906606,0.3758684281315882,0.3092376704296395,0.3181656252700949,13.64,13.27,30.599854813970087,56.0490288428416,0.19991005533126938,0.07950740164943572,0.12040265368183366,20.18109388606596,28.63421281023205,11.727974961899866,0.7609008837254788,34833.762,0.6274309389838513,-64.42381724392287,0.040000000000000924,0.02999999999999936,0.0,0.07000000000000028,0.5714285714285823,0.44320037994525935,0.5567996200547407,0.058245461841215464,3,5,7,3,False,False,bubble
2024-07-27 04:00:00,13.54,13.61,13.53,25.30034544201321,15855.74,1722056399999,215188.9398,626.0,10630.15,144292.7379,0,0.028806144611120077,0.02839904708361534,20.206376300372618,0.25428184441821955,21.480085426066154,1.1333038703545633,20.272407385282246,0.0913134992162874,19.786744819475015,0.23050762682586878,19.786691175807803,0.10631397271561127,20.273024219051333,0.019639472636441724,0.37487985870697144,0.3073298993291716,0.3111585623636094,13.64,13.27,32.51444714057616,57.93953861823789,0.5960439859679809,0.18281471851314476,0.4132292674548361,20.272407385282246,28.912686847175863,11.63212792338863,0.7909592264292938,34005.448,0.46627058111394387,82.0326533628966,0.0600000000000005,0.009999999999999787,0.009999999999999787,0.08000000000000007,0.7500000000000056,0.6704291316583143,0.32957086834168575,0.03948097029845343,4,5,7,3,False,False,bubble
2024-07-27 05:00:00,13.6,13.63,13.58,18.336565761977457,14398.09,1722059999999,195896.7295,687.0,7522.75,102370.8089,0,-0.27524445055488644,-0.32192085416227284,20.028619345170608,-0.1777569552020104,20.679926131144565,-0.8001592949215883,20.096458684232466,-0.17594870104978,19.68090428647722,-0.10584053299779583,19.791460954020696,0.004769778212892817,20.291412939913496,0.0183887208621627,0.2766176539489396,0.31467359874895656,0.2995259570273779,13.64,13.27,13.693420978317416,49.128411370388456,0.34409761542730877,0.21507129789597756,0.1290263175313312,20.096458684232466,28.744312744750385,11.448604623714548,0.39824684193678395,31956.788,0.4505487222307824,10.586830882352904,0.009999999999999787,0.02000000000000135,0.019999999999999574,0.05000000000000071,0.1999999999999929,0.5224824959421701,0.4775175040578299,0.04771466215310503,5,5,7,3,False,False,bubble
2024-07-27 06:00:00,13.6,13.64,13.58,22.266271363218134,9374.87,1722063599999,127606.7993,554.0,4209.67,57306.1142,0,0.21430979237067826,0.19417584325551204,21.761311696064237,1.732692350893629,21.188158962588144,0.5082328314435784,19.932227343723333,-0.1642313405091329,19.761231392691073,0.0803271062138542,19.87032747833649,0.07886652431579222,20.328748630874724,0.03733569096122835,0.25457875531122626,0.31586257971794884,0.29815219498315126,13.64,13.27,24.314246927616516,49.421320649869244,0.45626318373027885,0.26330967506283787,0.192953508667441,19.932227343723333,28.26287200891306,11.601582678533607,0.6400878391349347,29940.672000000002,0.3131148826586123,13.776443791330884,0.030000000000001137,0.009999999999999787,0.019999999999999574,0.0600000000000005,0.5000000000000148,0.44903769332268073,0.5509623066773193,0.05909415277225177,6,5,7,3,False,False,bubble
2024-07-27 07:00:00,13.63,13.69,13.61,24.70432853971805,53970.1,1722067199999,736982.096,1948.0,30380.43,414976.6957,0,0.10949552966139464,0.10390543423538653,23.03989147761916,1.2785797815549245,21.330600413920543,0.14244145133239883,19.985355434530494,0.05312809080716008,19.846417794768005,0.08518640207693196,19.844902933758206,-0.025424544578282138,20.32740967756406,-0.0013389533106646923,0.2334547501010814,0.31516889082594335,0.29809924918380776,13.69,13.27,27.224591761233455,58.26887264944882,0.7334315013667343,0.35733404032361715,0.37609746104311714,19.985355434530494,28.42840437355777,11.542306495503219,0.7794590638563341,32967.981,1.6370459568027536,39.596551724135715,0.009999999999999787,0.049999999999998934,0.02000000000000135,0.08000000000000007,0.12499999999999722,0.5629122421488936,0.43708775785110643,0.036094059488494555,7,5,7,3,False,False,bubble
