timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2025-01-20 08:00:00,26.3,26.94,25.92,28.821054460432915,958381.03,1737363599999,25357652.7103,54648.0,424504.46,11247494.4916,0,-0.007964605285625814,-0.007996492178166732,28.05329087150193,0.3871844779003304,27.276479039441323,0.147478747244552,27.708795455835116,0.18002359739362106,26.808345134348457,0.04671501164688863,26.47225839768427,0.048872894347486096,24.28362695004658,0.03331687567716202,0.0250960091635785,0.03308709027806862,0.02466896979152229,26.94,22.77,1.451092196746502,47.74980987028311,0.3829608021781965,0.22951906675537426,0.15344173542282225,27.708795455835116,30.07395644972947,25.343634461940763,0.7351338888703747,1153520.1800000002,0.8308316114591077,-7652.472102661631,0.21000000000000085,0.6400000000000006,0.16999999999999815,1.0199999999999996,0.2058823529411774,0.44293913037907273,0.5570608696209274,0.057021162031973854,8,0,1,1,False,False,recovery
2025-01-20 09:00:00,26.09,26.24,25.57,28.31347858553852,591026.28,1737367199999,15281766.883,30922.0,247620.79,6414556.0638,0,-0.01761128745623186,-0.017768211329768968,28.352105813017346,0.2988149415154169,27.419532532868594,0.1430534934272707,27.826422177068856,0.11762672123374074,26.848429285025595,0.04008415067713855,26.517153106320258,0.04489470863598655,24.313688549497122,0.030061599450544207,0.025163363350012975,0.03309958040746611,0.024795708240774844,26.94,23.37,1.3847278951088284,47.437343524501756,0.4026204814433463,0.26413934969296865,0.13848113175037763,27.826422177068856,30.05567140780423,25.597172946333483,0.609242251102851,1006890.5360000001,0.5869816617285198,-10420.54767343812,0.46000000000000085,0.14999999999999858,0.05999999999999872,0.6699999999999982,0.6865671641791077,0.4189674780620584,0.5810325219379415,0.052319162525226455,9,0,1,1,False,False,recovery
2025-01-20 10:00:00,25.63,25.9,25.3,28.08206282218124,331148.08,1737370799999,8480045.3983,19897.0,149694.58,3838860.6682,0,-0.00817334269465142,-0.008206927585793375,28.57580857044086,0.22370275742351353,27.631063105646113,0.2115305727775194,27.823680736964214,-0.002741440104642834,26.869527612428275,0.021098327402679473,26.55796483926703,0.04081173294677143,24.34242575787917,0.028737208382047186,0.021738565292208925,0.02746259640478451,0.024556942601241232,26.94,23.4,1.3226166164353776,44.47789925996891,0.3949745797286397,0.29030639570010286,0.10466818402853684,27.823680736964214,30.051456743015105,25.595904730913322,0.5579910378142215,826293.892,0.4007630737756924,-2713.269481076831,0.2099999999999973,0.2699999999999996,0.120000000000001,0.5999999999999979,0.34999999999999676,0.45204725330130247,0.5479527466986975,0.060084902198436416,10,0,1,1,False,False,recovery
2025-01-20 11:00:00,25.43,25.74,25.27,28.43615280814089,241061.72,1737374399999,6138905.6359,17560.0,112771.76,2873084.3958,0,0.012609115940014348,0.012530283021557813,28.541038879898764,-0.03476969054209533,27.859172977459327,0.22810987181321352,27.841928047955918,0.01824731099170407,26.903877011880994,0.03434939945271864,26.60253307827485,0.0445682390078197,24.37320619724413,0.030780439364960444,0.021782150032028106,0.02759111670915036,0.02454291964739652,26.94,23.4,1.4226420361979906,62.93966814665912,0.41272956068707956,0.3147910286974982,0.09793853198958136,27.841928047955918,30.084172078344665,25.59968401756717,0.6325067102713946,761768.045,0.3164502916370035,3034.60859166008,0.3099999999999987,0.0,0.16000000000000014,0.46999999999999886,0.6595744680851052,0.4678128074420111,0.5321871925579889,0.07284441511493404,11,0,1,1,False,False,recovery
2025-01-20 12:00:00,25.75,25.77,24.53,27.58605993011541,846077.54,1737377999999,21112586.3957,51256.0,369132.78,9214712.2295,0,-0.029894792159863015,-0.03035075167538959,28.247761721281798,-0.29327715861696646,27.956934057441696,0.09776107998236938,27.77733451832023,-0.06459352963568676,26.925848975919088,0.021971964038094427,26.642454320877647,0.039921242602797946,24.399678882731518,0.026472685487387793,0.024615070451250817,0.02760511105069309,0.024904149391808142,26.94,23.4,1.1825028051173472,51.77067735417994,0.35412301064750196,0.32265742508749895,0.03146558556000301,27.77733451832023,29.96774893575405,25.586920100886413,0.4563382648775413,763833.936,1.1076721000780463,-25310.011880341885,0.7800000000000011,0.019999999999999574,0.4399999999999977,1.2399999999999984,0.6290322580645178,0.43628717528655825,0.5637128247134418,0.06058073589803601,12,0,1,1,False,False,recovery
2025-01-20 13:00:00,24.98,26.66,24.85,28.80189085213127,3267791.56,1737381599999,84891873.5522,185412.0,1701142.4,44180805.6793,0,0.04407410572934145,0.043130469440677784,28.243928999621467,-0.0038327216603306624,28.148609935561694,0.1916758781199981,27.75196849494957,-0.02536602337066185,26.962635235386873,0.03678625946778524,26.690670162567006,0.048215841689358996,24.432778593385283,0.03309971065376516,0.02771411925836304,0.0292607669210278,0.02553085863249387,26.94,23.4,1.525957867833691,62.75263496304833,0.4011599693739143,0.33835793394478203,0.06280203542913226,27.75196849494957,29.878507477708794,25.625429512190344,0.7468617706267969,1032459.757,3.1650546550067618,143955.57533039688,1.0899999999999999,0.5899999999999999,0.129999999999999,1.8099999999999987,0.6022099447513816,0.5205786136493968,0.4794213863506031,0.05673923706443504,13,0,1,1,False,False,recovery
2025-01-20 14:00:00,26.08,26.53,25.92,29.15601702703568,750092.12,1737385199999,19683382.6229,48344.0,413837.14,10867169.6469,0,0.01229524050078834,0.01222026794282928,28.4124366879209,0.16850768829943163,28.38227125046912,0.23366131490742603,27.749800770151957,-0.0021677247976121805,27.0155432871846,0.05290805179772562,26.738012115871776,0.047341953304769646,24.468306859702793,0.035528266317509605,0.027532612269136853,0.029385581679482922,0.02543398738287824,26.94,23.4,1.6259935104620558,72.90586098859174,0.46169004535565605,0.36302435622695683,0.09866568912869922,27.749800770151957,29.870206937248362,25.62939460305555,0.8315912485788836,1070045.117,0.7009911153120097,9207.11462984274,0.3100000000000023,0.14000000000000057,0.1599999999999966,0.6099999999999994,0.5081967213114796,0.5517150880081236,0.44828491199187637,0.06445075039583138,14,0,1,1,False,False,recovery
2025-01-20 15:00:00,26.39,26.39,25.64,28.571047368608443,606255.75,1737388799999,15777078.4331,44117.0,244024.33,6356829.5306,0,-0.02006342834430397,-0.02026743221244044,28.510233597206337,0.09779690928543872,28.5430210838236,0.16074983335447968,27.74099476003152,-0.00880601012043769,27.040626957168353,0.02508366998375422,26.77586085409164,0.03784873821986423,24.50068795746596,0.03238109776316733,0.029011817909538443,0.029532768916234176,0.02529347646021571,26.94,23.4,1.4607478442396726,66.4166992927012,0.45718822278469773,0.38185712953850504,0.07533109324619269,27.74099476003152,29.845362924371223,25.636626595691816,0.6972213376544245,1086785.039,0.5578432976569527,-12175.6554566124,0.5300000000000011,0.0,0.21999999999999886,0.75,0.7066666666666682,0.4025105411371356,0.5974894588628644,0.07276961909227253,15,0,1,1,False,False,recovery
2025-01-20 16:00:00,25.87,26.4,25.4,29.046717592113794,855307.0,1737392399999,22179335.1332,60316.0,445706.55,11562226.4941,0,0.016648679951018375,0.01651160994325058,28.632346554000918,0.1221129567945809,28.58669271694984,0.043671633126241005,27.742690104755752,0.001695344724232939,27.08801622133704,0.04738926416868594,26.81327897331737,0.03741811922573035,24.536215403350866,0.03552744588490597,0.022299572521694445,0.029699280243520948,0.025131541713768676,26.94,23.4,1.595117963873952,66.51805590095387,0.48639623463654047,0.4027649505581122,0.08363128407842829,27.742690104755752,29.85142254336878,25.633957666142724,0.809196999932276,1032286.01,0.8285562254205111,14222.042150038635,0.41999999999999815,0.10999999999999943,0.4700000000000024,1.0,0.41999999999999815,0.5211070995560658,0.4788929004439342,0.07051970812819257,16,0,1,1,False,False,recovery
2025-01-20 17:00:00,26.28,26.31,23.96,27.246353301992254,2418277.82,1737395999999,60520728.9397,172725.0,1067448.22,26717394.9901,0,-0.06198167777175412,-0.06398579687431163,28.56440522837629,-0.06794132562462707,28.40608347482904,-0.1806092421208021,27.767541883512905,0.024851778757152942,27.1013740959569,0.013357874619860155,26.83048302553858,0.01720405222121002,24.563068902263666,0.026853498912799978,0.02933993836424386,0.02761164995949535,0.026704214411515985,26.94,23.4,1.086540480788772,52.02835343504684,0.3601182238026617,0.3942356052070221,-0.034117381404360436,27.767541883512905,29.838355793489338,25.696727973536472,0.37415851829810676,1086541.8900000001,2.2256645990887653,-149935.06453404337,1.620000000000001,0.029999999999997584,0.6999999999999993,2.349999999999998,0.6893617021276606,0.4414084317243583,0.5585915682756417,0.0714247960145456,17,0,1,1,False,False,recovery
2025-01-20 18:00:00,24.67,25.51,24.65,28.042437748639948,509322.97,1737399599999,12778967.2941,41708.0,279316.0,7009766.2504,0,0.02921801819950276,0.0287993082674481,28.412514607678027,-0.1518906206982642,28.328221803649747,-0.0778616711792921,27.802350421545537,0.03480853803263173,27.143888183546622,0.04251408758972275,26.863251039706455,0.03276801416787478,24.593625487269854,0.030556585006188186,0.0313513126324643,0.027929639981025527,0.026736189095244757,26.94,23.4,1.3114230928361428,56.34705696880229,0.32058386092975155,0.379505256351568,-0.05892139542181646,27.802350421545537,29.866742581301096,25.737958261789977,0.5581496412781473,1041636.0840000001,0.48896440688204873,14870.743649635018,0.7099999999999973,0.13000000000000256,0.020000000000003126,0.860000000000003,0.8255813953488312,0.5484064463065548,0.4515935536934452,0.08188910074093066,18,0,1,1,False,False,recovery
2025-01-20 19:00:00,25.38,26.12,25.1,28.407633632787157,704974.8,1737403199999,18149262.6661,48815.0,370729.72,9544743.7547,0,0.013022972090396046,0.01293890229510275,28.262837928828315,-0.14967667884971192,28.33763730837461,0.00941550472486341,27.8785849206216,0.07623449907606172,27.191267269855572,0.04737908630895049,26.89029320378167,0.027042164075215425,24.625840747312235,0.03221526004238129,0.031183892395801056,0.0276836081557101,0.026779663254057205,26.94,23.4,1.4145857719737724,57.326136164250485,0.3150887028737728,0.366621945656009,-0.0515332427822362,27.8785849206216,29.91240275537545,25.844767085867748,0.6300629542934428,1053030.936,0.6694720695271198,9166.339007092174,0.33000000000000185,0.41000000000000014,0.2799999999999976,1.0199999999999996,0.32352941176470784,0.525876556154915,0.47412344384508504,0.06924360984250784,19,0,1,1,False,False,recovery
2025-01-20 20:00:00,25.71,25.77,25.38,28.231419861656438,200139.67,1737406799999,5120629.2899,18092.0,101782.97,2604698.6857,0,-0.006203042935872705,-0.006222361738379847,28.19491242743792,-0.06792550139039477,28.352573012322125,0.014935703947514867,27.99181805898412,0.11323313836252069,27.23400765174814,0.04274038189256757,26.915898800669524,0.025605596887853466,24.65744780833861,0.03160706102637434,0.031127241401089502,0.026382858057750466,0.02680535299356238,26.94,23.4,1.3648078705244167,47.74263340085861,0.2931356861542582,0.3519246937556589,-0.058789007601400656,27.99181805898412,29.81915106897311,26.16448504899513,0.5655605194462507,1039930.095,0.19245492650157414,-1245.5210890703927,0.16000000000000014,0.05999999999999872,0.1700000000000017,0.39000000000000057,0.41025641025641,0.5085596973353658,0.4914403026646342,0.09039687134489628,20,0,1,1,False,False,recovery
2025-01-20 21:00:00,25.54,25.87,25.23,27.922602447604422,281276.81,1737410399999,7199981.1353,22019.0,134466.39,3446282.2136,0,-0.010938784360309373,-0.010999052773730457,27.970089398536043,-0.2248230289018771,28.301217976268482,-0.05135503605364278,28.0801954768639,0.08837741787978004,27.2632756708028,0.029268019054658367,26.935874728519547,0.019975927850023112,24.68706835469058,0.0296205463519712,0.03103969648220184,0.026596447303640285,0.026808344360130996,26.94,23.59,1.2933141634640062,43.15399066065194,0.24796044417152174,0.33113184383883143,-0.08317139966730969,28.0801954768639,29.691721117396018,26.46866983633178,0.45110439905646166,1043951.604,0.2694347218034448,-3082.4855890411145,0.2699999999999996,0.33000000000000185,0.03999999999999915,0.6400000000000006,0.42187499999999895,0.47805714946781436,0.5219428505321857,0.07828231555953724,21,0,1,1,False,False,recovery
2025-01-20 22:00:00,25.26,25.77,24.99,28.387267472594573,363859.14,1737413999999,9232867.0824,28134.0,166841.93,4237980.4519,0,0.01664117898258488,0.01650423178376134,28.198272232656507,0.2281828341204637,28.381338730516397,0.08012075424791476,28.169136393979045,0.08894091711514562,27.308670202484535,0.045394531681736794,26.9628077869168,0.026933058397254683,24.718844904924755,0.031776550234173584,0.029751724574410623,0.02657805382158581,0.026811484085313694,26.94,23.9,1.476074826511372,47.44383473147602,0.24680827145866502,0.31426712936279816,-0.06745885790413314,28.169136393979045,29.627749065419167,26.710523722538923,0.5747734758125206,995729.7640000001,0.3654195677934962,6047.520332409996,0.4299999999999997,0.0799999999999983,0.2700000000000031,0.7800000000000011,0.5512820512820501,0.45853439328197165,0.5414656067180283,0.0773211303692962,22,0,1,1,False,False,recovery
2025-01-20 23:00:00,25.7,25.72,24.95,27.724835698713974,244430.95,1737417599999,6183496.4174,24037.0,117258.02,2967756.0298,0,-0.023335524439614286,-0.023612109095180283,28.134751822671312,-0.0635204099851947,28.27363321517467,-0.10770551534172768,28.211121575368185,0.041985181389140536,27.3412470188827,0.032576816398165676,26.97858994308372,0.01578215616691736,24.74659170837773,0.027746803452973978,0.026987935363395874,0.027185811588378798,0.0270481851041733,26.94,23.96,1.2633676841322057,46.59348927890812,0.1902493818560238,0.28946357986144333,-0.09921419800541953,28.211121575368185,29.558192299271624,26.864050851464746,0.3195024700540262,693393.703,0.3525139454576212,-5708.780459322712,0.6099999999999994,0.019999999999999574,0.14000000000000057,0.7699999999999996,0.7922077922077919,0.47971838263525957,0.5202816173647404,0.09833861055647822,23,0,1,1,False,False,recovery
2025-01-21 00:00:00,25.08,25.19,24.32,26.95187316668559,654343.52,1737421199999,16152022.2874,39614.0,305059.51,7529709.9318,0,-0.02787978765422361,-0.02827580691599519,27.843599729451,-0.29115209322031177,28.05321882913966,-0.22041438603501007,28.21774503980439,0.006623464436206206,27.355483780906603,0.014236762023902116,26.988953003678407,0.010363060594688278,24.770801597250554,0.024209888872825047,0.027367983555964658,0.027982513771691076,0.027359284063665647,26.94,23.96,1.003984284122681,43.84529863547748,0.08210794862256066,0.2479924536136668,-0.16588450499110616,28.21774503980439,29.537019066010988,26.898471013597796,0.020239219459715328,683818.8430000001,0.9568960064471342,-18255.897329613406,0.6899999999999977,0.11000000000000298,0.07000000000000028,0.870000000000001,0.7931034482758585,0.4662069703081953,0.5337930296918046,0.060540066171970344,0,1,1,1,False,False,recovery
2025-01-21 01:00:00,24.39,24.75,24.04,26.841915362700423,428748.89,1737424799999,10427472.9875,34927.0,196149.46,4772628.789,0,-0.004079783371832013,-0.0040881283929984375,27.565698829659794,-0.2779008997912058,27.88030562854886,-0.1729132005907985,28.21166335618623,-0.00608168361816297,27.35978314586436,0.004299364957756069,27.000747672900697,0.01179466922229011,24.79434938274731,0.02354778549675629,0.0270163696537328,0.027977790794315793,0.027294347891190996,26.94,23.96,0.9670856921813495,41.08107215782526,-0.012325511335493644,0.19592886062383474,-0.2082543719593284,28.21166335618623,29.55616159846969,26.867165113902768,-0.009390027598497183,666068.157,0.6437012271103061,-1757.8880278803026,0.10000000000000142,0.35999999999999943,0.25,0.7100000000000009,0.14084507042253705,0.45749263630746656,0.5425073636925335,0.08146260157081689,1,1,1,1,False,False,recovery
2025-01-21 02:00:00,24.29,24.68,24.07,27.15188452925509,386587.77,1737428399999,9431995.5276,30556.0,192106.68,4688904.0697,0,0.011547952609425094,0.011481783926015227,27.411555245989927,-0.15414358366986747,27.69082232226299,-0.1894833062858723,28.13875751960642,-0.07290583657981031,27.37579084558209,0.01600769971773275,27.019827576420294,0.01907990351959654,24.819774930138916,0.025425547391606074,0.026588341041772618,0.024245427463711503,0.027292010280021716,26.94,23.96,1.071102191025197,47.4147790583003,-0.061444493613535656,0.14445418977636068,-0.20589868338989634,28.13875751960642,29.548842369028876,26.72867267018396,0.15006609681838173,619196.234,0.6243380511258083,4456.343170028811,0.28000000000000114,0.10999999999999943,0.21999999999999886,0.6099999999999994,0.45901639344262524,0.4969290156281974,0.5030709843718026,0.0790402655521151,2,1,1,1,False,False,recovery
2025-01-21 03:00:00,24.57,24.61,24.23,27.019824170057237,265236.42,1737431999999,6488646.7331,19460.0,151936.8,3719641.6401,0,-0.004863764025497375,-0.004875630618921425,27.138066585482466,-0.2734886605074607,27.668169409069485,-0.02265291319350382,28.037126441949262,-0.10163107765715651,27.37611962675451,0.0003287811724170808,27.036037730692545,0.01621015427225103,24.844592952842685,0.024818022703769316,0.018101929943395965,0.023883569612957654,0.02708604193508217,26.94,23.96,1.0267866342473946,37.81657565790911,-0.10976253409657843,0.09361084500177286,-0.2033733790983513,28.037126441949262,29.46284655773508,26.611406326163443,0.14323212507550442,403892.094,0.6567011930666808,-1295.4159706959954,0.120000000000001,0.03999999999999915,0.21999999999999886,0.379999999999999,0.31578947368421395,0.5728353594879617,0.4271646405120383,0.07336850648187757,3,1,1,1,False,False,recovery
2025-01-21 04:00:00,24.45,24.46,23.68,26.832502028202356,445908.25,1737435599999,10715256.094,25694.0,199830.25,4808096.4093,0,-0.006932766870573093,-0.006956910150005509,26.95959985138014,-0.17846673410232583,27.547175837025726,-0.12099357204375849,27.937698820337737,-0.0994276216115253,27.379314992327412,0.0031953655729033414,27.044634510953248,0.008596780260702985,24.86880230225298,0.02420934941029529,0.014769060336077134,0.023874181710511755,0.027045935334488874,26.66,23.68,1.0578865866450857,33.74410538261262,-0.1613107704737473,0.04262652190666882,-0.20393729238041614,27.937698820337737,29.409831507570225,26.46556613310525,0.12462731731978675,397550.622,1.1216389192317753,-3100.384560327164,0.16999999999999815,0.010000000000001563,0.6000000000000014,0.7800000000000011,0.21794871794871526,0.4481420785553979,0.5518579214446021,0.057621719266239185,4,1,1,1,False,False,recovery
2025-01-21 05:00:00,24.27,24.31,23.76,26.390987689166476,234296.62,1737439199999,5640231.1754,15697.0,107419.89,2584779.5973,0,-0.01645446028744635,-0.016591338501007982,26.847422755876313,-0.11217709550382793,27.345511242663655,-0.20166459436207163,27.841574275519132,-0.09612454481860411,27.380293368088463,0.0009783757610506427,27.046163888401033,0.0015293774477846966,24.89162732549318,0.022825023240198306,0.013839372421865068,0.02383904688765701,0.02709140054504652,26.66,23.68,0.9097274124719718,34.43532528945107,-0.2350797830516136,-0.012914739084987664,-0.22216504396662592,27.841574275519132,29.454703689905962,26.228444861132303,0.05038121138469151,350482.804,0.6684967631108087,-3859.9113673805723,0.39000000000000057,0.03999999999999915,0.11999999999999744,0.5499999999999972,0.7090909090909138,0.4584781888872319,0.5415218111127681,0.06699627164915994,5,1,1,1,False,False,recovery
2025-01-21 06:00:00,23.88,24.3,23.75,26.645714179028747,212877.97,1737442799999,5116320.6672,17252.0,88329.48,2124171.4998,0,0.009652025640815243,0.00960574242089338,26.80818251914198,-0.03924023673433297,27.186940674400887,-0.1585705682627676,27.769756843361506,-0.07181743215762637,27.391213362209967,0.010919994121504573,27.051117523289353,0.004953634888320124,24.91660429428391,0.024976968790731746,0.014844356323072253,0.023977601636327166,0.02708630080060055,26.66,23.68,0.9952061003452172,32.29945174665224,-0.26987698422131245,-0.06430718811225263,-0.20556979610905984,27.769756843361506,29.463676475393914,26.075837211329098,0.1682125163801001,351756.634,0.6051853737035703,2050.3322068676666,0.23000000000000043,0.19000000000000128,0.129999999999999,0.5500000000000007,0.41818181818181843,0.4149301123080044,0.5850698876919955,0.08104173484931297,6,1,1,1,False,False,recovery
2025-01-21 07:00:00,24.12,24.23,24.0,26.613100258292338,201011.65,1737446399999,4845678.5281,14039.0,84809.65,2044689.2852,0,-0.001223983734017442,-0.0012247334139011037,26.70042566494943,-0.10775685419254799,27.05599045546968,-0.13095021893120773,27.67860421586908,-0.09115262749242703,27.400808007716982,0.009594645507014832,27.057614700166006,0.006497176876653299,24.940480388076956,0.023876093793045783,0.014778565961142534,0.023721653403259695,0.027087655926633068,26.66,23.68,0.9842618316417241,43.685824955858145,-0.2966659077694622,-0.11077893204369454,-0.18588697572576768,27.67860421586908,29.4171500397304,25.940058392007757,0.19356460354601143,343730.118,0.5847949873278198,-250.11818747408387,0.0400000000000027,0.10999999999999943,0.0799999999999983,0.23000000000000043,0.1739130434782723,0.4219141029885581,0.5780858970114419,0.06984172310410865,7,1,1,1,False,False,recovery
2025-01-21 08:00:00,24.09,24.35,23.89,26.768371992979148,241751.51,1737449999999,5829981.2899,17783.0,105196.78,2538634.7121,0,0.0058344098650600085,0.00581745560924487,26.650135229533817,-0.050290435415615065,26.89410090750814,-0.16188954796153965,27.63771981901227,-0.04088439685681067,27.418797097215087,0.01798908949810496,27.063453363340177,0.0058386631741704775,24.963314419217532,0.022834031140575917,0.013373510283006804,0.022924582999484487,0.027051270073448215,26.66,23.68,1.0363664405970294,35.43499504636662,-0.30188722336328766,-0.14900059030761317,-0.1528866330556745,27.63771981901227,29.42325232631683,25.852187311707706,0.25655782729335835,331519.355,0.7292229136968489,1405.5320348837236,0.129999999999999,0.13000000000000256,0.1999999999999993,0.46000000000000085,0.2826086956521712,0.4351442520462437,0.5648557479537564,0.0735590027958874,8,1,1,1,False,False,recovery
2025-01-21 09:00:00,24.22,24.9,24.18,27.520479701672713,362932.06,1737453599999,8889413.2516,24283.0,221666.58,5433380.2533,0,0.028096878991775487,0.02770940285701166,26.787730764227888,0.13759553469407138,26.873665307804014,-0.02043559970412545,27.57364926148934,-0.06407055752292834,27.453142747403227,0.03434565018813984,27.07338849101459,0.009935127674413735,24.99205317405883,0.028738754841299397,0.015577450483520456,0.021495848980776645,0.027314170773969297,26.53,23.68,1.3475367374290215,40.68239758147119,-0.24254049131607403,-0.16770857050930535,-0.07483192080676868,27.57364926148934,29.273181730542028,25.874116792436652,0.4843575922246829,343369.466,1.0569724333030823,10189.669727497901,0.6799999999999997,0.0,0.03999999999999915,0.7199999999999989,0.9444444444444455,0.6107660480586917,0.3892339519413083,0.06690783944521186,9,1,1,1,False,False,recovery
2025-01-21 10:00:00,24.9,26.05,24.78,28.515775757688424,836553.91,1737457199999,21280956.9317,52269.0,496549.02,12621326.1379,0,0.03616565070103839,0.035527025554600175,27.212688377932274,0.424957613704386,27.03005556690429,0.15639025910027726,27.54163719802198,-0.0320120634673593,27.523504238370414,0.07036149096718702,27.094153585277628,0.020765094263037298,25.027197183381773,0.03514400932294137,0.01627930464288916,0.022947902451208514,0.02732149687136978,26.4,23.68,1.7778587344442742,52.54812137665417,-0.1138829333483038,-0.15694344307710503,0.04306050972880124,27.54163719802198,29.136574554239886,25.946699841804076,0.8053845832467145,361590.505,2.313539483012697,30236.888313253017,0.9000000000000021,0.25,0.11999999999999744,1.2699999999999996,0.7086614173228366,0.5935648785623392,0.40643512143766086,0.06248132890801981,10,1,1,1,False,False,recovery
2025-01-21 11:00:00,25.79,26.24,25.29,28.36161576536659,829129.42,1737460799999,21404576.5391,55823.0,378238.52,9772819.8175,0,-0.0054061300534764545,-0.005420796055980402,27.55586869519984,0.34318031726756715,27.182025607170914,0.15197004026662242,27.531165617859887,-0.010471580162093375,27.578184913682385,0.05468067531197107,27.111606831986094,0.017453246708466708,25.06228371215762,0.03508652877584595,0.01637363989764477,0.0225325126616914,0.027156428380375477,26.4,23.68,1.7211822666788943,54.0461616566212,-0.024082704318335146,-0.13037129532535108,0.10628859100701593,27.531165617859887,29.10018515955214,25.962146076167635,0.7646398357190083,401628.558,2.06441848689455,-4499.151891472931,0.129999999999999,0.4499999999999993,0.370000000000001,0.9499999999999993,0.13684210526315696,0.4561875515163845,0.5438124484836155,0.06732724548599421,11,1,1,1,False,False,recovery
2025-01-21 12:00:00,25.66,26.49,25.58,28.671678663535936,655571.63,1737464399999,17097056.6236,41984.0,325501.32,8492719.8562,0,0.010932483562800854,0.010873155971335974,27.96758437624856,0.4117156810487188,27.334005020599,0.15197941342808718,27.512413671430988,-0.018751946428899657,27.647448208982464,0.06926329530007891,27.133478955615193,0.021872123629098184,25.09809276717517,0.03580905501755183,0.016350111436774933,0.022344035244617286,0.027046026570338656,26.49,23.68,1.776398100902469,52.69816446106148,0.07128240949721132,-0.0900405543608386,0.16132296385804992,27.512413671430988,29.012623870127904,26.012203472734072,0.8863675214019631,428526.944,1.529825928518511,7153.548573655483,0.28000000000000114,0.5499999999999972,0.08000000000000185,0.9100000000000001,0.3076923076923089,0.49651526256558726,0.5034847374344128,0.06404181950338515,12,1,1,1,False,False,recovery
2025-01-21 13:00:00,25.94,26.11,25.6,28.395929217850178,419922.94,1737467999999,10837806.3079,28345.0,207228.54,5350207.0411,0,-0.009617485216742883,-0.00966403190953242,28.293095821222767,0.32551144497420736,27.47161552537829,0.13761050477928904,27.569892467223887,0.05747879579289972,27.720682425231956,0.07323421624949233,27.149389249248596,0.015910293633403683,25.13362171344024,0.03552894626507097,0.01675167383407096,0.017232780918768262,0.026926082374261646,26.49,23.68,1.6782666255694592,56.87064387319705,0.1231892248307851,-0.04739459852251386,0.17058382335329897,27.569892467223887,29.11461052377151,26.025174410676264,0.7673746018326626,443995.596,0.9457817685200643,-4047.0599460292756,0.25,0.16999999999999815,0.08999999999999986,0.509999999999998,0.49019607843137447,0.49349182971523303,0.506508170284767,0.06750047996901527,13,1,1,1,False,False,recovery
2025-01-21 14:00:00,25.68,26.03,25.48,28.407560192900768,716996.17,1737471599999,18447067.753,39769.0,325090.66,8367462.3076,0,0.0004096000860320803,0.0004095162228163137,28.47051191946838,0.17741609824561166,27.629121341848133,0.1575058164698433,27.58814858943693,0.018256122213042403,27.784421978838765,0.06373955360680839,27.16574132200723,0.016352072758632374,25.17052766941484,0.03690595597459989,0.01632081172981402,0.01601750554988238,0.026822139574407707,26.49,23.68,1.6824057625981388,67.65563544442307,0.1633809189015203,-0.005239495037707029,0.16862041393922733,27.58814858943693,29.164683988625672,26.011613190248188,0.7598773246339704,471104.3880000001,1.5219475518873746,279.0954340210354,0.019999999999999574,0.33000000000000185,0.1999999999999993,0.5500000000000007,0.03636363636363554,0.45340641080411903,0.546593589195881,0.055466126130074025,14,1,1,1,False,False,recovery
2025-01-21 15:00:00,25.69,26.09,25.41,28.562890369361718,459286.22,1737475199999,11833310.1012,31947.0,218562.79,5635865.9699,0,0.005467916829399844,0.005453022043139761,28.479934841803036,0.009422922334657358,27.846311609867655,0.21719026801952168,27.595911426265662,0.007762836828732134,27.836460903008728,0.05203892416996325,27.184964993920133,0.019223671912904194,25.208153085685762,0.0376254162709202,0.01434652400499909,0.015800909205655408,0.02654966336259807,26.49,23.68,1.7376834054668042,70.64600803666576,0.20539925831676342,0.03688825563318706,0.16851100268357636,27.595911426265662,29.190858310502243,26.00096454202908,0.8031382902631578,493603.34800000006,0.9304763062506617,2501.948280155633,0.14999999999999858,0.25,0.28000000000000114,0.6799999999999997,0.22058823529411564,0.4758749130335328,0.5241250869664672,0.06955793274180967,15,1,1,1,False,False,recovery
