timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,trend_short,trend_long,vol_regime,market_regime
2024-08-05 23:00:00,0.3177,0.32,0.3115,0.3119,7103591.8,1722902399999,2235424.41298,6226.0,2517366.1,794605.21314,0,-0.017947103274559173,-0.01811010575922306,0.31344000000000005,0.0007600000000000384,0.31479,0.0007600000000000384,0.30717999999999995,0.00020499999999995522,0.332934,-0.0009699999999999709,0.3525129999999999,-0.000662000000000107,0.377185,-0.0004795000000000216,0.020639044074252984,0.028756279820151026,0.02143025500902605,0.3246,0.2756,0.7408163265306124,56.25,-0.004379857824428679,-0.0070652000449061,0.0026853422204774213,0.30717999999999995,0.32664252539462935,0.28771747460537056,0.6212586728673588,11157808.27,0.6366475949492185,-127488.89565491168,0.005799999999999972,0.0023000000000000242,0.00040000000000001146,0.008500000000000008,0.6823529411764667,0.3543793296230789,0.6456206703769211,0.0008764580194486963,23,0,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-06 00:00:00,0.3118,0.3274,0.3114,0.3265,12417639.7,1722905999999,4002625.3185,15431.0,6467430.5,2084558.61614,0,0.04680987495992306,0.045747325102728185,0.31672,0.0032799999999999496,0.31572,0.0009299999999999864,0.308,0.0008200000000000429,0.33226,-0.0006740000000000079,0.351931,-0.0005819999999999159,0.376775,-0.00040999999999996595,0.021608433015237585,0.03051048628875778,0.0225432634513547,0.3274,0.2756,0.9826254826254824,67.37193763919822,-0.0029310297614857928,-0.00623836598822204,0.003307336226736247,0.308,0.3292778115218095,0.2867221884781905,0.9347251591414305,9013475.02,1.3776750556745871,581268.1616543764,0.01469999999999999,0.0009000000000000119,0.00040000000000001146,0.016000000000000014,0.9187499999999986,0.5208260713185293,0.47917392868147074,0.0012426677188902494,0,1,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-06 01:00:00,0.3265,0.3309,0.3233,0.3275,9015172.7,1722909599999,2950854.9208,12153.0,3975572.6,1301572.29774,0,0.003062787136294043,0.0030581063588208724,0.31944,0.00272,0.31652,0.0008000000000000229,0.309195,0.0011950000000000016,0.33151800000000003,-0.0007419999999999649,0.35135600000000006,-0.0005749999999999367,0.376363,-0.00041200000000002346,0.021559634836898656,0.029985188472813815,0.022464861167523983,0.3309,0.2756,0.938517179023508,67.51662971175168,-0.0016827339314139378,-0.00532723957686042,0.003644505645446482,0.309195,0.3320578381532304,0.2863321618467696,0.9003221270543262,8458806.2,1.0657736430939866,27611.55497702923,0.0010000000000000009,0.003400000000000014,0.003200000000000036,0.007600000000000051,0.1315789473684203,0.44098684875998,0.55901315124002,0.0013480606977168614,1,1,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-06 02:00:00,0.3275,0.3295,0.3251,0.3272,5329315.3,1722913199999,1743975.58005,7705.0,2739357.0,896628.77651,0,-0.0009160305343511865,-0.000916450346714661,0.32214,0.00269999999999998,0.31758,0.0010599999999999499,0.311035,0.0018400000000000083,0.33077200000000007,-0.0007459999999999689,0.350717,-0.0006390000000000562,0.3759475,-0.0004155000000000131,0.021216728714644497,0.027856749887105656,0.022464097720723317,0.3309,0.2818,0.9246435845213843,74.99999999999997,-0.0007094795468115533,-0.004403687570850647,0.0036942080240390937,0.311035,0.33344780414123687,0.28862219585876314,0.860619757753969,7612307.390000001,0.7000919730331593,-4881.815541984954,0.00030000000000002247,0.0020000000000000018,0.0020999999999999908,0.004400000000000015,0.06818181818182306,0.5140166880349526,0.48598331196504735,0.0014457767210733431,2,1,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-06 03:00:00,0.3271,0.3273,0.3242,0.3256,3455859.0,1722916799999,1127128.97597,5672.0,1431961.4,467114.14744,0,-0.004889975550122272,-0.0049019706002067795,0.32374,0.0016000000000000458,0.31821,0.0006300000000000194,0.31193,0.0008949999999999791,0.330002,-0.0007700000000000484,0.350048,-0.0006689999999999752,0.3755240000000001,-0.00042349999999991006,0.02128759575093243,0.024951888653774398,0.022467696943547145,0.3309,0.2818,0.8920570264765779,66.35944700460827,-6.650839594857239e-05,-0.003536251735870232,0.00346974333992166,0.31193,0.33519543403963037,0.2886645659603696,0.7937834724405853,7105958.7700000005,0.48633254313126273,-16899.066014670003,0.0015000000000000013,0.00019999999999997797,0.0014000000000000123,0.0030999999999999917,0.4838709677419372,0.41435758808446754,0.5856424119155325,0.001641270665267304,3,1,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-06 04:00:00,0.3255,0.3279,0.3243,0.3273,3862192.6,1722920399999,1258742.20393,5113.0,2105769.1,686201.45597,0,0.0052211302211302435,0.005207547378749616,0.32682,0.0030799999999999716,0.32012999999999997,0.0019199999999999773,0.31328999999999996,0.0013599999999999723,0.329222,-0.0007800000000000029,0.349413,-0.0006350000000000522,0.375124,-0.00040000000000006697,0.016796142669624942,0.024077614897761886,0.022462007427553225,0.3309,0.2818,0.9266802443991844,59.36920222634507,0.0005736143962767892,-0.0027142785094408277,0.003287892905717617,0.31328999999999996,0.33682218624508664,0.2897578137549133,0.7976773992455799,6645657.68,0.5811603284387047,20165.01050368559,0.0017999999999999683,0.0006000000000000449,0.0012000000000000344,0.0036000000000000476,0.49999999999998457,0.545226330763515,0.454773669236485,0.0013238594056650618,4,1,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-06 05:00:00,0.3273,0.3323,0.3259,0.3317,4270363.7,1722923999999,1406966.80261,6544.0,2156641.1,710820.94666,0,0.013443324167430548,0.013353764445871965,0.32786,0.0010399999999999854,0.32228999999999997,0.0021599999999999953,0.31479,0.0015000000000000568,0.328604,-0.0006180000000000074,0.348851,-0.0005619999999999514,0.374747,-0.0003770000000000162,0.01695322522582293,0.024158436795538845,0.022535453719073794,0.3323,0.2818,0.9881188118811883,60.892857142857125,0.0014195953372365122,-0.00188750374010536,0.0033070990773418725,0.31479,0.3390255893155799,0.2905544106844201,0.8488671098484358,6121735.6,0.6975740180611525,57407.883531928135,0.004400000000000015,0.0005999999999999894,0.0013999999999999568,0.006399999999999961,0.6875000000000066,0.5050251574590707,0.4949748425409292,0.0015324221681633347,5,1,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-06 06:00:00,0.3316,0.3331,0.3287,0.3314,5321671.1,1722927599999,1763699.39726,7349.0,2681830.2,889085.47794,0,-0.0009044317154055515,-0.0009048409605442626,0.32864,0.0007800000000000029,0.32404,0.0017500000000000293,0.316595,0.001805000000000001,0.328006,-0.0005979999999999874,0.348339,-0.0005120000000000124,0.3743735,-0.0003734999999999711,0.017000639353812068,0.023412870536382944,0.022533659095243175,0.3331,0.2818,0.9668615984405451,63.85767790262169,0.0020422915691880594,-0.0011015446782466761,0.0031438362474347356,0.316595,0.34008452510106263,0.2931054748989374,0.8151404708333208,6037462.959999999,0.881441614674519,-4813.088121797147,0.00020000000000003348,0.0015000000000000013,0.00269999999999998,0.004400000000000015,0.04545454545455291,0.5039451235533892,0.49605487644661084,0.0013809571959454616,6,1,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-06 07:00:00,0.3315,0.3347,0.3296,0.3337,5031924.9,1722931199999,1670933.57738,6930.0,2222146.1,737821.74339,0,0.006940253470126834,0.0069162807648658845,0.32994,0.0013000000000000234,0.32604,0.0020000000000000018,0.318485,0.0018900000000000028,0.32745,-0.0005560000000000009,0.347823,-0.0005160000000000164,0.37400549999999994,-0.0003680000000000905,0.01686166343250997,0.02339436336011921,0.022563496954971986,0.3347,0.2818,0.9810964083175803,63.58490566037735,0.0026903607928630557,-0.0003431635840247298,0.0030335243768877854,0.318485,0.34102714999319184,0.2959428500068082,0.8374789007391756,5968935.88,0.8430187559662645,34922.834248642626,0.0021999999999999797,0.0010000000000000009,0.0019000000000000128,0.005099999999999993,0.4313725490196044,0.4416095518436692,0.5583904481563308,0.0013772065636353196,7,1,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-06 08:00:00,0.3336,0.3336,0.3235,0.3259,7329157.3,1722934799999,2407616.80565,10569.0,2890994.2,948717.43667,0,-0.02337428828288879,-0.023651799913812433,0.32999999999999996,5.999999999994898e-05,0.32687,0.0008299999999999974,0.32045,0.0019649999999999945,0.32676199999999994,-0.0006880000000000774,0.347232,-0.0005910000000000082,0.37357,-0.00043549999999992206,0.01907702053038492,0.0227719416479309,0.022776447274872207,0.3347,0.2818,0.8336483931947075,67.94354838709678,0.0025452257311512905,0.0002345142790104743,0.002310711452140816,0.32045,0.3374627506362228,0.30343724936377725,0.6601739811666939,6313688.81,1.1608360057897755,-171313.83560083882,0.007699999999999985,0.0,0.0024000000000000132,0.010099999999999998,0.762376237623761,0.394451105586177,0.605548894413823,0.0014420484603325406,8,1,8,3,False,True,-1,-1,high_vol,bear_volatile
2024-08-06 09:00:00,0.326,0.3261,0.322,0.3253,5408067.0,1722938399999,1752432.77438,7794.0,2518354.5,816342.65984,0,-0.0018410555385088845,-0.0018427523642102262,0.3296,-0.00039999999999995595,0.32821,0.0013400000000000079,0.3215,0.0010499999999999954,0.32611599999999996,-0.0006459999999999799,0.346686,-0.0005459999999999909,0.373136,-0.00043399999999998995,0.017771190998760636,0.01876505232559003,0.022761390608384845,0.3347,0.3043,0.6907894736842097,65.76763485477173,0.002354647255665976,0.0006585408743415746,0.0016961063813244013,0.3215,0.33682428413369775,0.30617571586630227,0.6239862158273305,6144136.33,0.880199707417625,-9956.551702977127,0.0007000000000000339,9.999999999998899e-05,0.0032999999999999696,0.0040999999999999925,0.17073170731708176,0.46566629074676774,0.5343337092532322,0.0014411803699917178,9,1,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-06 10:00:00,0.3254,0.3261,0.3223,0.3231,4304480.4,1722941999999,1395538.5821,5692.0,1950137.8,632325.99134,0,-0.006762988011066673,-0.0067859606488531645,0.32788000000000006,-0.0017199999999999438,0.32787,-0.00034000000000000696,0.32179499999999994,0.0002949999999999342,0.325396,-0.0007199999999999429,0.34611600000000003,-0.0005699999999999594,0.37263349999999995,-0.0005025000000000723,0.009868818283453961,0.01648463077792888,0.022756826243063338,0.3347,0.306,0.5958188153310106,59.87124463519311,0.0020030014728137924,0.0009274329940360182,0.0010755684787777742,0.32179499999999994,0.3369974201674319,0.306592579832568,0.5429207976633796,5332820.399999999,0.8071677043539663,-29111.14933907148,0.0023000000000000242,0.0006999999999999784,0.0008000000000000229,0.0038000000000000256,0.6052631578947392,0.45304836328212805,0.546951636717872,0.0013223431102160437,10,1,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-06 11:00:00,0.3231,0.3256,0.3212,0.3238,3154566.7,1722945599999,1019680.53124,6157.0,1599378.7,517023.78235,0,0.0021665119158154056,0.0021641684130820527,0.32636,-0.0015200000000000768,0.3275,-0.00036999999999998145,0.32201,0.00021500000000007624,0.32469000000000003,-0.0007059999999999844,0.345514,-0.0006020000000000469,0.37213949999999996,-0.0004939999999999944,0.009831799782630163,0.01642306502504404,0.02276249860344276,0.3347,0.306,0.6202090592334488,60.721868365180455,0.0017605097458177066,0.001094048344392356,0.0006664614014253506,0.32201,0.33719737703003405,0.306822622969966,0.5589305183001685,4746759.8,0.6645726417418468,6834.406344784482,0.0006999999999999784,0.0018000000000000238,0.0019000000000000128,0.004400000000000015,0.15909090909090365,0.5070042424526956,0.4929957575473044,0.0019517735985737756,11,1,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-06 12:00:00,0.3238,0.3269,0.321,0.3223,4714786.9,1722949199999,1526525.33274,6988.0,2328889.0,754791.9295,0,-0.004632489190858569,-0.0046432524221426035,0.32408000000000003,-0.0022799999999999487,0.32700999999999997,-0.000490000000000046,0.322295,0.0002849999999999797,0.323952,-0.0007380000000000164,0.344874,-0.0006399999999999739,0.3716435,-0.0004959999999999409,0.009894461390232074,0.016312142469001634,0.02276387644977491,0.3347,0.306,0.5679442508710795,55.25727069351228,0.0014308024412388876,0.0011613991637616622,0.0002694032774772253,0.322295,0.33726732183238145,0.30732267816761855,0.5001669747703781,4685306.96,1.006291997568501,-21841.19935145158,0.0015000000000000013,0.003100000000000047,0.0012999999999999678,0.005900000000000016,0.25423728813559276,0.49395424425226936,0.5060457557477307,0.0014821454602752034,12,1,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-06 13:00:00,0.3222,0.3259,0.3192,0.3235,7684478.4,1722952799999,2477480.11207,13085.0,3838603.4,1239165.92561,0,0.0037232392181199003,0.0037163251195632247,0.3236,-0.00048000000000003595,0.3268,-0.00020999999999998797,0.322505,0.00020999999999998797,0.323264,-0.0006880000000000219,0.34423000000000004,-0.0006439999999999779,0.37113999999999997,-0.0005035000000000456,0.009937831028762863,0.016230899174356838,0.02277632591054229,0.3347,0.306,0.609756097560976,64.42786069651739,0.001251905807266973,0.0011795004924627245,7.240531480424864e-05,0.322505,0.33741814856091007,0.3075918514390899,0.5333598232437678,5108168.9,1.5043508839341628,28611.151349675263,0.0013000000000000234,0.0024000000000000132,0.0030000000000000027,0.006700000000000039,0.194029850746271,0.49952686443884076,0.5004731355611592,0.0017027831062678242,13,1,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-08 00:00:00,0.3241,0.3261,0.3187,0.323,4919317.4,1723078799999,1584177.76828,10844.0,2264827.4,729584.6316,0,-0.003394014193150219,-0.003399786924845111,0.32418,0.00046000000000001595,0.32282,-0.00017000000000000348,0.328605,-0.0006700000000000039,0.32914,0.00010799999999999699,0.33152199999999993,-0.0003140000000001475,0.357524,-0.0004064999999999763,0.008140464738227195,0.009467915575498729,0.01164065924720594,0.341,0.3161,0.2771084337349401,31.979695431472138,-0.0021600283327417036,-0.0015637220610767528,-0.0005963062716649507,0.328605,0.3420786350739152,0.31513136492608473,0.2920011945829242,5417202.19,0.9080918945726115,-16696.233076210832,0.0010999999999999899,0.0020000000000000018,0.004300000000000026,0.007400000000000018,0.14864864864864694,0.4603946474362479,0.5396053525637521,0.002204370874707129,0,3,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-08 01:00:00,0.323,0.3361,0.3225,0.3348,7823881.1,1723082399999,2585381.50441,17086.0,3858387.0,1274797.82905,0,0.0365325077399381,0.03588101539266374,0.32672,0.0025399999999999867,0.32391000000000003,0.0010900000000000354,0.32857000000000003,-3.4999999999951736e-05,0.329598,0.00045800000000001395,0.33126599999999995,-0.00025599999999997847,0.357197,-0.0003270000000000217,0.014187201579758812,0.01279318018868148,0.012412131749425912,0.341,0.3161,0.7510040160642558,52.02558635394457,-0.0012273315839921861,-0.0014964439656598397,0.0002691123816676536,0.32857000000000003,0.3419716652539423,0.31516833474605777,0.7324338013952157,5697695.459999999,1.3731658974977932,285825.9968421054,0.011799999999999977,0.0013000000000000234,0.0005000000000000004,0.013600000000000001,0.8676470588235277,0.49315511709399573,0.5068448829060043,0.0021838266432755477,1,3,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-08 02:00:00,0.3347,0.339,0.3341,0.3385,5800481.2,1723085999999,1955740.94687,10426.0,3201228.0,1079321.08345,0,0.011051373954599875,0.010990753737009541,0.32928,0.0025600000000000067,0.32538,0.0014699999999999713,0.328775,0.00020499999999995522,0.329838,0.00024000000000001798,0.331049,-0.00021699999999996722,0.35689,-0.0003070000000000017,0.014311097604257061,0.013001086502063221,0.010653288490095007,0.341,0.3161,0.8995983935742973,52.127659574468076,-0.00018744288814581678,-0.0012346437501570351,0.0010472008620112183,0.328775,0.3426685615531567,0.31488143844684324,0.8499822548304913,5997019.18,0.9672273884573437,64103.28685782623,0.0038000000000000256,0.0005000000000000004,0.0005999999999999894,0.0049000000000000155,0.7755102040816354,0.5518900742234971,0.4481099257765028,0.001797437081599368,2,3,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-08 03:00:00,0.3385,0.3395,0.3348,0.3348,2577998.7,1723089599999,870416.65432,4707.0,972985.3,328768.03648,0,-0.010930576070901088,-0.010990753737009484,0.33104,0.0017599999999999838,0.32667,0.0012900000000000134,0.32881499999999997,3.999999999998449e-05,0.32998399999999994,0.00014599999999992397,0.330751,-0.00029799999999996496,0.356564,-0.00032599999999999296,0.014801379105830707,0.01325512174934342,0.010775136841316205,0.341,0.3161,0.7510040160642558,51.25523012552299,0.0003342641286928072,-0.0009208621743870667,0.0012551263030798738,0.32881499999999997,0.3427763413621813,0.3148536586378186,0.7143418689056718,5864860.7299999995,0.43956690852231034,-28179.010901034115,0.0037000000000000366,0.0010000000000000009,0.0,0.0047000000000000375,0.787234042553193,0.3774188481941438,0.6225811518058563,0.0018258349005373818,3,3,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-08 04:00:00,0.3349,0.337,0.3332,0.3334,2320796.3,1723093199999,777692.26056,4985.0,965565.7,323797.73506,0,-0.004181600955794562,-0.004190368298626686,0.3329,0.0018599999999999728,0.32831,0.0016399999999999748,0.328635,-0.00017999999999995797,0.33010799999999996,0.000124000000000013,0.33043999999999996,-0.00031100000000006123,0.35622750000000003,-0.00033649999999996183,0.01356559007585181,0.013122393274544954,0.010793761002373569,0.341,0.3161,0.6947791164658618,60.79404466501237,0.0006275187529544701,-0.0006111859889187594,0.0012387047418732295,0.328635,0.34224030469299566,0.31502969530700436,0.6751155195536748,5431952.71,0.42724898832928165,-9704.644026284483,0.0015000000000000013,0.0021000000000000463,0.00019999999999997797,0.0038000000000000256,0.39473684210526083,0.41604931031646336,0.5839506896835366,0.002147969643005722,4,3,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-08 05:00:00,0.3333,0.3357,0.3333,0.3351,2482196.1,1723096799999,830864.90392,3776.0,1081357.3,362102.85593,0,0.00509898020395938,0.00508602442657126,0.33532,0.0024200000000000332,0.32975,0.0014399999999999968,0.328485,-0.00014999999999998348,0.33029800000000004,0.000190000000000079,0.33014999999999994,-0.00029000000000001247,0.35589850000000006,-0.0003289999999999682,0.013371703699272664,0.013156138295755761,0.010785680285747898,0.341,0.3161,0.763052208835341,63.592233009708686,0.0009857379742084227,-0.000291801196293323,0.0012775391705017458,0.328485,0.3417118108898391,0.31525818911016096,0.7500602773825727,5375563.2,0.4617555421913745,12656.668776245178,0.0018000000000000238,0.0005999999999999894,0.0,0.0024000000000000132,0.7500000000000058,0.43564539481791953,0.5643546051820805,0.0015212335560433761,5,3,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-08 06:00:00,0.3352,0.3367,0.3338,0.3357,1833758.8,1723100399999,615415.53118,2921.0,924461.5,310226.60568,0,0.001790510295434089,0.0017889092427244146,0.3355,0.00018000000000001348,0.33110999999999996,0.0013599999999999723,0.32841,-7.500000000004725e-05,0.330466,0.00016799999999994597,0.329844,-0.00030599999999991745,0.35556250000000006,-0.00033600000000000296,0.013398944145077935,0.013152873983686452,0.010766786909988446,0.3395,0.3161,0.8376068376068367,64.2685851318945,0.0013030238259121307,2.7163808147767724e-05,0.001275860017764363,0.32841,0.3414443513758548,0.31537564862414513,0.779645675867853,4327200.17,0.4237748955348188,3283.3640107428605,0.0005000000000000004,0.0010000000000000009,0.0014000000000000123,0.0029000000000000137,0.17241379310344762,0.5041347313507097,0.4958652686492902,0.0015929030579157958,6,3,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-08 07:00:00,0.3358,0.337,0.3341,0.3342,2530776.5,1723103999999,848446.41634,3001.0,874433.4,293418.63415,0,-0.0044682752457551045,-0.004478287824695867,0.33464,-0.0008600000000000274,0.33196,0.0008500000000000174,0.32847499999999996,6.499999999998174e-05,0.33051600000000003,5.0000000000050004e-05,0.32956,-0.00028400000000000647,0.35522600000000004,-0.00033650000000001734,0.01341025691884626,0.012862064688324116,0.010626567451655588,0.3395,0.3161,0.7735042735042726,64.89104116222754,0.0014171022131340139,0.00030515148914501695,0.0011119507239889968,0.32847499999999996,0.3416161567222895,0.3153338432777104,0.7178270954751457,3934253.15,0.6432673250830339,-11308.205987488744,0.0015999999999999903,0.0012000000000000344,9.999999999998899e-05,0.0029000000000000137,0.5517241379310286,0.34551980390208303,0.654480196097917,0.0011858020650974117,7,3,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-08 08:00:00,0.3343,0.3352,0.3326,0.3339,3717479.2,1723107599999,1241727.57061,3502.0,1761530.7,588362.37742,0,-0.0008976660682227244,-0.000898069211684604,0.33446,-0.00018000000000001348,0.33275,0.0007900000000000129,0.328345,-0.00012999999999996348,0.33056599999999997,4.999999999993898e-05,0.329286,-0.00027399999999999647,0.35488,-0.0003460000000000685,0.01344872702278069,0.012621244559209648,0.010626553076340237,0.3395,0.3161,0.7606837606837589,73.02452316076283,0.001466398930038526,0.0005374009773237189,0.0009289979527148072,0.328345,0.3412002221622919,0.3154897778377081,0.7160600544226456,3665250.1700000004,1.0142497858474964,-3337.0549371637594,0.00040000000000001146,0.0009000000000000119,0.0012999999999999678,0.002599999999999991,0.15384615384615877,0.47385085570889,0.52614914429111,0.0009420362056094356,8,3,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-08 09:00:00,0.3339,0.3352,0.3324,0.3335,2215536.8,1723111199999,739321.24649,2879.0,1154497.5,385437.72713,0,-0.0011979634621143154,-0.0011986815939303392,0.33448,2.0000000000020002e-05,0.33369,0.0009399999999999964,0.32833999999999997,-5.000000000032756e-06,0.33056199999999997,-4.000000000004e-06,0.329006,-0.00028000000000000247,0.35452,-0.00035999999999997145,0.013208567362010445,0.012472430569367293,0.010583529868496153,0.3395,0.3161,0.7435897435897437,69.16167664670658,0.0014564017831114051,0.0007212011384812561,0.000735200644630149,0.32833999999999997,0.34118669115702505,0.3154933088429749,0.7008299233214756,3622222.21,0.6116512658675349,-2654.1321353696712,0.00039999999999995595,0.0013000000000000234,0.0011000000000000454,0.0028000000000000247,0.14285714285712586,0.5210915476556292,0.47890845234437085,0.0012994593454732958,9,3,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-08 10:00:00,0.3336,0.3344,0.3321,0.3337,2310035.3,1723114799999,769998.33315,3263.0,1229370.9,409841.80137,0,0.0005997001499249421,0.0005995204016498203,0.33419999999999994,-0.000280000000000058,0.33476,0.0010700000000000154,0.32879,0.00045000000000006146,0.33071799999999996,0.00015599999999998948,0.32874000000000003,-0.00026599999999998847,0.3541655,-0.00035449999999997983,0.0130552498641349,0.010770044948173836,0.010029556367222634,0.3395,0.3161,0.7521367521367514,68.01242236024841,0.0014479265052270152,0.000866546211830408,0.0005813802933966072,0.32879,0.34173000732122905,0.315849992678771,0.6897216855490012,3361294.0,0.6872458344911215,1385.3285157419086,9.999999999998899e-05,0.0006999999999999784,0.0015000000000000013,0.0022999999999999687,0.04347826086956102,0.5321870622496548,0.4678129377503452,0.0014125325271003436,10,3,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-08 11:00:00,0.3337,0.3347,0.3322,0.3323,4927727.0,1723118399999,1641865.38622,3778.0,2126055.1,708270.33577,0,-0.004195385076415925,-0.0042042103967797105,0.33352,-0.0006799999999999584,0.33451,-0.000250000000000028,0.32921,0.00041999999999997595,0.330858,0.000140000000000029,0.32848700000000003,-0.0002530000000000032,0.35379550000000004,-0.00036999999999998145,0.005991612287270793,0.010809816036439749,0.010046389671549114,0.3395,0.3161,0.6923076923076911,60.99999999999996,0.0013131048316113447,0.0009558579357865954,0.0003572468958247493,0.32921,0.3420264203886547,0.3163935796113453,0.6205484802423965,3071678.59,1.6042456447241769,-20673.712316451816,0.0014000000000000123,0.0010000000000000009,9.999999999998899e-05,0.0025000000000000022,0.5600000000000045,0.43144741987533,0.56855258012467,0.0007666820828345401,11,3,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-08 12:00:00,0.3324,0.3399,0.3312,0.335,12245552.3,1723121999999,4108045.24588,12869.0,6405977.6,2148874.15885,0,0.00812518808305751,0.00809235646451787,0.33368,0.00015999999999999348,0.33415999999999996,-0.00035000000000001696,0.32977,0.0005600000000000049,0.331096,0.00023800000000001598,0.32824600000000004,-0.00024099999999999122,0.35346049999999996,-0.00033500000000008523,0.005393761853610968,0.01090636033700235,0.010048119759258229,0.3399,0.3161,0.7941176470588251,63.88888888888886,0.0014078957730052077,0.0010462655032303179,0.00036163026977488986,0.32977,0.3425698519728196,0.31697014802718043,0.7042992376437591,3716185.7,3.295193859660996,99497.4156184175,0.0026000000000000467,0.00489999999999996,0.0011999999999999789,0.008699999999999986,0.29885057471264953,0.5231268825661705,0.4768731174338295,0.001050912174863685,12,3,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-08 13:00:00,0.3351,0.3372,0.3283,0.3311,7760368.7,1723125599999,2584791.42843,12153.0,3627446.4,1209355.06045,0,-0.01164179104477614,-0.011710087271865866,0.33311999999999997,-0.0005600000000000049,0.33379000000000003,-0.00036999999999992594,0.33023,0.00046000000000001595,0.33124200000000004,0.000146000000000035,0.327966,-0.000280000000000058,0.3530905,-0.00036999999999998145,0.005541542367328907,0.01119152318876783,0.01019767511039803,0.3399,0.3161,0.630252100840337,60.174418604651144,0.0011550066726955244,0.0010680137371233593,8.699293557216502e-05,0.33023,0.3424888056428533,0.31797119435714677,0.5354846966885057,4234422.7,1.8326863541516534,-90344.59083582106,0.0040000000000000036,0.0020999999999999908,0.0028000000000000247,0.008900000000000019,0.44943820224719044,0.46743222393544265,0.5325677760645574,0.0015660338406344018,13,3,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-08 14:00:00,0.3312,0.3383,0.3305,0.3378,7162529.7,1723129199999,2399630.93849,12694.0,3406240.3,1142150.86503,0,0.02023557837511314,0.02003355982049899,0.33398,0.0008600000000000274,0.33422999999999997,0.00043999999999994044,0.33127,0.0010399999999999854,0.331552,0.00030999999999997696,0.327752,-0.00021399999999999197,0.35276450000000004,-0.00032599999999993745,0.008578488678762947,0.011216757296804127,0.010542999712073219,0.3399,0.3165,0.9102564102564106,68.49999999999993,0.0014781846519662523,0.001150047920091938,0.00032813673187431433,0.33127,0.3422672436737953,0.3202727563262047,0.7968925757078544,4718596.04,1.517936614891916,144937.9311084256,0.006599999999999995,0.0005000000000000004,0.0006999999999999784,0.007799999999999974,0.8461538461538484,0.4755638639795099,0.5244361360204901,0.001772278863988515,14,3,8,3,False,False,-1,-1,high_vol,bear_volatile
2024-08-16 07:00:00,0.3283,0.3369,0.3265,0.3349,11534205.7,1723795199999,3834981.02182,13056.0,6709608.0,2227388.78325,0,0.020103563813585135,0.019904155292611917,0.32742,0.0021399999999999753,0.32578999999999997,0.0011299999999999644,0.328405,-3.500000000000725e-05,0.333694,-0.0001060000000000505,0.335702,4.500000000001725e-05,0.3394255,5.4000000000054005e-05,0.007829335709235228,0.008672654982779944,0.007139159991537257,0.3394,0.3202,0.7656249999999998,58.333333333333286,-0.0018793056637746441,-0.002857360589867292,0.0009780549260926478,0.328405,0.34018749817134186,0.31662250182865814,0.7756206665831498,3198380.0300000003,3.6062649190565383,231878.6403289674,0.006599999999999995,0.0020000000000000018,0.0017999999999999683,0.010399999999999965,0.6346153846153862,0.5817139189740651,0.41828608102593484,0.0011319375030740088,7,4,8,3,False,False,-1,-1,high_vol,bear_volatile
