timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,trend_short,trend_long,vol_regime,market_regime
2024-07-31 16:00:00,3302.35,3315.71,3282.76,3290.43,7602.2673,1722445199999,25079810.98482,58282.0,3425.6392,11305099.660415,0,-0.0036125679816859657,-0.0036191090635507355,3312.368,-6.487999999999829,3314.978,-3.3969999999999345,3302.2385000000004,0.4470000000001164,3310.5638,-0.7089999999998327,3298.6089999999995,0.025599999999940337,3303.25805,-1.1552000000001499,0.00325807412135425,0.0035393950465632453,0.004681285224758288,3350.0,3262.04,0.3227603456116401,49.67750094852663,0.9099428103536411,0.8234854534480326,0.08645735690560852,3302.2385000000004,3338.721012191382,3265.7559878086186,0.3381621866107395,9225.664480000001,0.8240346607532382,-27.463707436198217,11.920000000000073,13.360000000000127,7.669999999999618,32.94999999999982,0.36176024279211344,0.45060757071775154,0.5493924292822484,7.666397102348664,16,2,7,3,False,False,-1,1,low_vol,sideways_stable
2024-07-31 17:00:00,3290.43,3326.79,3285.25,3315.4,7865.598,1722448799999,26039687.520269,58706.0,4280.8114,14175660.427981,0,0.007588673820746905,0.007560024683583911,3312.132,-0.2359999999998763,3314.768,-0.21000000000003638,3303.9550000000004,1.7164999999999964,3310.6984,0.1346000000003187,3298.5871,-0.021899999999277497,3302.2251,-1.0329499999998006,0.004206151070193465,0.00390965035622167,0.004752136306147038,3350.0,3262.04,0.6066393815370635,55.923566878980836,1.3488124510254238,0.9285508529635109,0.4202615980619129,3303.9550000000004,3339.4613146348947,3268.448685365106,0.6611685149203287,9065.57284,0.8676338648226006,59.68945762711922,24.970000000000255,11.389999999999873,5.179999999999836,41.539999999999964,0.6011073663938439,0.5442448749605561,0.455755125039444,7.463641035303355,17,2,7,3,False,False,-1,1,low_vol,sideways_stable
2024-07-31 18:00:00,3315.4,3324.38,3287.6,3317.79,14604.9444,1722452399999,48283025.279414,104034.0,6839.4359,22616351.146931,0,0.0007208783253904727,0.0007206186174148692,3309.37,-2.762000000000171,3314.6580000000004,-0.10999999999967258,3305.8925000000004,1.9375,3311.6344,0.9359999999996944,3298.6525,0.06539999999995416,3301.284,-0.9411000000000058,0.004211014532299032,0.0039004385195236233,0.004456592417173247,3350.0,3262.04,0.6338108231014095,61.97385777671184,1.8679403751871178,1.1164287574082323,0.7515116177788854,3305.8925000000004,3339.8704779300533,3271.9145220699475,0.6750766338198785,9917.30231,1.472673106402461,10.528387861492963,2.3899999999998727,6.5900000000001455,27.800000000000182,36.7800000000002,0.06498096791734256,0.4682959217564704,0.5317040782435296,7.123204111615789,18,2,7,3,False,False,-1,1,low_vol,sideways_stable
2024-07-31 19:00:00,3317.79,3322.0,3245.0,3266.19,21498.6315,1722455999999,70359845.631402,124156.0,9330.2793,30531098.642117,0,-0.015552521407322328,-0.01567473063209467,3298.434,-10.935999999999694,3309.392,-5.266000000000531,3305.2415,-0.6510000000002947,3310.6890000000003,-0.9453999999996086,3298.5046999999995,-0.1478000000006432,3300.0349499999998,-1.2490500000003522,0.006468224485814935,0.005317900838962166,0.004622453630308871,3350.0,3245.0,0.20180952380952433,41.03050499871834,-1.8628618537481998,0.5205706351769459,-2.3834324889251457,3305.2415,3341.7748181890092,3268.708181810991,-0.034464181407815056,11663.1273,1.8432990523905195,-334.35792663188414,51.59999999999991,4.210000000000036,21.190000000000055,77.0,0.6701298701298689,0.4339941032990868,0.5660058967009133,5.775065264037853,19,2,7,3,False,False,-1,1,low_vol,sideways_stable
2024-08-01 02:00:00,3211.81,3214.93,3176.81,3197.69,15800.3355,1722481199999,50483443.709684,100277.0,7394.5055,23629769.050125,0,-0.004396274997586991,-0.004405967030840989,3224.118,-8.239999999999782,3248.1310000000003,-9.273999999999432,3281.5544999999997,-6.335500000000593,3296.974,-2.612199999999575,3295.8788999999997,-0.7749999999996362,3292.1083500000004,-1.2428499999996347,0.007521275105811961,0.0057169966431290554,0.004939836908585908,3350.0,3176.81,0.12056123332755991,26.219146297555895,-24.337364614734724,-14.571506973570521,-9.765857641164203,3281.5544999999997,3371.334909415099,3191.7740905849005,0.032946549551514076,13477.048309999998,1.1723884293177251,-69.46261991213615,14.11999999999989,3.119999999999891,20.88000000000011,38.11999999999989,0.37040923399789955,0.4679967396894832,0.5320032603105167,6.346510806685086,2,3,8,3,False,False,-1,1,low_vol,sideways_stable
2024-08-01 03:00:00,3197.69,3197.69,3171.65,3178.22,8707.4347,1722484799999,27723544.462643,73731.0,4032.086,12839610.655261,0,-0.006088770331082793,-0.006107382481687626,3211.094,-13.023999999999887,3234.413,-13.718000000000302,3274.5905,-6.963999999999942,3294.5262,-2.4478000000003703,3295.1710000000003,-0.7078999999994267,3290.7143,-1.394050000000334,0.006603947395264343,0.005792470728904844,0.004880141338607547,3350.0,3171.65,0.03683767872161319,19.85692948667578,-28.08200470577549,-17.273606520011516,-10.808398185763973,3274.5905,3373.7485058556517,3175.432494144348,0.014055878956005938,13561.23198,0.642082866279528,-53.0175700612008,19.470000000000255,0.0,6.569999999999709,26.039999999999964,0.747695852534573,0.4630624447864076,0.5369375552135924,8.467591493967793,3,3,8,3,False,False,-1,1,low_vol,sideways_stable
2024-08-10 02:00:00,2600.01,2614.4,2592.58,2603.69,4916.3558,1723258799999,12810019.977361,31374.0,2455.8996,6399437.90166,0,0.0014153791716184916,0.0014143784666587817,2597.092,0.31399999999985084,2594.786,1.0709999999999127,2610.1785,-4.210500000000138,2570.9509999999996,5.001799999999548,2517.5110999999997,1.5090000000000146,2678.85875,-2.4414999999999054,0.0031140402535463022,0.005867751017008936,0.011345632630688433,2698.81,2552.61,0.3493844049247605,42.74984857662021,0.8499426147727718,5.360164883776797,-4.510222269004025,2610.1785,2670.6794415415525,2549.6775584584475,0.4463768675769816,10883.385160000005,0.4517303879007437,6.958507599585767,3.6799999999998363,10.710000000000036,7.430000000000291,21.820000000000164,0.16865261228230105,0.49953658764892483,0.5004634123510752,6.381556029773109,2,5,8,3,False,False,1,-1,low_vol,sideways_stable
2024-08-10 03:00:00,2603.7,2607.2,2592.59,2602.59,4894.0492,1723262399999,12727850.861231,30057.0,2670.771,6945061.50208,0,-0.0004224773302504703,-0.0004225665989413089,2597.9300000000003,0.8380000000001928,2596.0330000000004,1.2470000000002983,2606.7974999999997,-3.381000000000313,2574.1952,3.2442000000005464,2519.3410999999996,1.8299999999999272,2676.2135,-2.6452500000000327,0.0030844375983520005,0.005751587057224695,0.010177777179022731,2681.28,2552.61,0.3884355327582186,45.71835730016847,0.9648456387249098,4.48110103476642,-3.51625539604151,2606.7974999999997,2660.32940838963,2553.2655916103695,0.4607010087387939,10083.630890000004,0.485345928801644,-2.06762484013045,1.1099999999996726,3.5,10.0,14.609999999999673,0.07597535934289511,0.5457180528548834,0.45428194714511655,6.141540219906248,3,5,8,3,False,False,1,-1,low_vol,sideways_stable
2024-08-10 04:00:00,2602.6,2604.22,2588.4,2599.95,5282.9205,1723265999999,13716430.061106,22776.0,2050.2834,5323843.325273,0,-0.0010143741426810182,-0.0010148889683116722,2598.1639999999998,0.23399999999946886,2597.409,1.375999999999749,2603.2355,-3.561999999999898,2577.0894,2.894199999999728,2519.9315,0.5904000000004999,2673.3525999999997,-2.860900000000129,0.0030520980229612467,0.005739226019686992,0.010159667801389004,2681.28,2552.61,0.3679179295873138,53.163603495028475,0.8332756929471543,3.751535966402567,-2.9182602734554126,2603.2355,2647.385119048774,2559.0858809512256,0.46279129842128075,9578.437340000006,0.551543045329354,-5.358857953039476,2.650000000000091,1.6199999999998909,11.549999999999727,15.819999999999709,0.16750948166878254,0.38809658407693237,0.6119034159230676,4.311251702538397,4,5,8,3,False,False,1,-1,low_vol,sideways_stable
2024-08-10 05:00:00,2599.96,2610.97,2594.41,2606.08,4559.9713,1723269599999,11879180.775906,21006.0,2582.8269,6730681.33839,0,0.0023577376488008728,0.002354962546510063,2602.464,4.300000000000182,2598.937,1.5279999999997926,2600.62,-2.6154999999998836,2580.6028,3.5134000000002743,2520.8259,0.8943999999996777,2670.5001500000003,-2.8524499999994077,0.00308348045623983,0.005735240039350069,0.01002859633827907,2663.96,2552.61,0.48019757521329004,72.9459870673258,1.2097006563067225,3.243168904383398,-2.0334682480766757,2600.62,2636.4203310782186,2564.819668921781,0.576256278022551,9516.509410000006,0.479164271640225,10.751216011461459,6.119999999999891,4.889999999999873,5.550000000000182,16.559999999999945,0.369565217391299,0.5664129728184912,0.4335870271815088,4.606607940712259,5,5,8,3,False,False,1,-1,low_vol,sideways_stable
2024-08-10 06:00:00,2606.08,2625.96,2604.06,2619.9,6823.5058,1723273199999,17852574.097878,29481.0,3074.6524,8044532.429198,0,0.00530298379174865,0.005288972485857887,2606.442,3.9780000000000655,2601.61,2.673000000000229,2599.8545,-0.7654999999999745,2584.5508,3.9479999999998654,2521.9469,1.1210000000000946,2667.5536000000006,-2.946549999999661,0.0034275006487439435,0.005594364857035552,0.01001976434885888,2663.96,2552.61,0.6043107319263585,66.0582199952278,2.593284879379553,3.1131920993826294,-0.5199072200030765,2599.8545,2633.104535521067,2566.6044644789326,0.8014357682008988,9554.493360000006,0.7141672031053665,36.18494066030291,13.820000000000164,6.059999999999945,2.019999999999982,21.90000000000009,0.6310502283105072,0.4505971695664126,0.5494028304335874,4.320506329752075,6,5,8,3,False,False,1,-1,low_vol,sideways_stable
2024-08-10 07:00:00,2619.9,2637.0,2619.1,2634.27,7693.98,1723276799999,20230427.972043,34055.0,3887.5309,10222134.577169,0,0.00548494217336537,0.005469954656840488,2612.558,6.1159999999999854,2604.8250000000003,3.2150000000001455,2599.822,-0.03249999999979991,2588.7736,4.2228000000000065,2523.3706,1.4237000000002809,2664.70795,-2.84565000000066,0.0036407325473388854,0.0057410889247525385,0.010032564312363424,2663.96,2552.61,0.7333632689717101,73.15640407007234,4.794061294842322,3.449365938474568,1.3446953563677542,2599.822,2632.9286834410827,2566.7153165589175,1.0202574891155176,8852.560460000006,0.8691248181545879,42.20103538302969,14.36999999999989,2.730000000000018,0.8000000000001819,17.90000000000009,0.8027932960893753,0.5052691714821198,0.49473082851788014,4.4261877467838495,7,5,8,3,False,False,1,-1,low_vol,sideways_stable
2024-08-10 08:00:00,2634.27,2640.97,2623.0,2629.8,7522.7835,1723280399999,19786144.167151,33530.0,3426.8809,9014612.343376,0,-0.001696864786069674,-0.0016983060918188558,2618.0,5.442000000000007,2607.965,3.1399999999998727,2599.9305,0.10849999999982174,2592.7058,3.9322000000001935,2524.6685,1.297900000000027,2661.885,-2.8229499999997643,0.0036633743378747994,0.005718862575670609,0.010037742017911204,2663.96,2552.61,0.6932195779074999,72.74434129550431,6.107101947472074,3.98091314027407,2.1261888071980044,2599.9305,2633.432768564895,2566.428231435105,0.9457832451277437,8340.818330000006,0.9019239123027386,-12.765146414375971,4.4699999999998,6.699999999999818,6.800000000000182,17.9699999999998,0.24874791318863937,0.4555336332622094,0.5444663667377906,4.457126806852809,8,5,8,3,False,False,1,-1,low_vol,sideways_stable
2024-08-10 09:00:00,2629.79,2640.6,2626.01,2632.6,7297.3449,1723283999999,19222920.834456,27130.0,3303.5345,8701847.637425,0,0.001064719750551335,0.001064153338488816,2624.53,6.5300000000002,2611.347,3.382000000000062,2600.77,0.8395000000000437,2597.0778,4.371999999999844,2525.7464999999997,1.0779999999995198,2659.1820000000002,-2.7029999999999745,0.0036452669586169656,0.005620083162726327,0.009944403011484595,2663.96,2552.61,0.7183655141445877,72.2198596640441,7.289602721498795,4.642651056519015,2.64695166497978,2600.77,2636.701080228163,2564.838919771837,0.9429312978886093,8096.166190000006,0.9013333877722679,7.769627241615057,2.8099999999999454,8.0,3.7799999999997453,14.58999999999969,0.19259766963673783,0.45270362649297285,0.5472963735070272,3.7177905624277123,9,5,8,3,False,False,1,-1,low_vol,sideways_stable
2024-08-10 10:00:00,2632.63,2639.0,2624.43,2629.6,4615.3983,1723287599999,12140524.91832,25726.0,2176.0906,5723986.021438,0,-0.0011395578515536187,-0.0011402076412977142,2629.234,4.7039999999997235,2615.849,4.501999999999953,2602.6725,1.9025000000001455,2601.1222,4.044399999999769,2526.8951,1.1486000000004424,2656.5326999999997,-2.649300000000494,0.002942442160436883,0.005163879522734067,0.009937748194562461,2644.7,2552.61,0.8360299706808562,69.23645580314701,7.8936748068872475,5.292855806592662,2.6008190002945852,2602.6725,2640.5260192696705,2564.8189807303297,0.8556802712076371,6451.104520000006,0.7154431129880369,-5.259513370812224,3.0300000000002,6.369999999999891,5.170000000000073,14.570000000000164,0.20796156485931133,0.471484898713942,0.528515101286058,5.573950139904502,10,5,8,3,False,False,1,-1,low_vol,sideways_stable
2024-08-10 11:00:00,2629.6,2642.84,2628.1,2636.58,4144.7534,1723291199999,10922259.898691,22283.0,1930.2392,5086997.55023,0,0.0026543961058715926,0.0026508794182747942,2632.57,3.33600000000024,2619.5060000000003,3.657000000000153,2606.6105000000002,3.938000000000102,2605.112,3.9898000000002867,2528.0268,1.1316999999999098,2653.87425,-2.6584499999999025,0.002575827857480931,0.004031267772698417,0.009933073234309168,2644.7,2552.61,0.9118253882071895,68.58283002588435,8.833803366016127,6.001045318477355,2.832758047538772,2606.6105000000002,2641.0504929556196,2572.170507044381,0.9350973596106641,5775.106270000006,0.7176930096560795,11.001817284758042,6.980000000000018,6.260000000000218,1.5,14.740000000000236,0.4735413839891388,0.46570664493573977,0.5342933550642602,5.376194395545945,11,5,8,3,False,False,1,-1,low_vol,sideways_stable
2024-08-10 22:00:00,2613.06,2613.38,2604.6,2606.37,3496.2233,1723330799999,9117695.169983,27386.0,1859.9798,4849973.272605,0,-0.0025640338758625703,-0.0025673266404317436,2605.5600000000004,-0.8539999999993597,2606.5080000000003,-2.414999999999509,2614.3485,0.13400000000001455,2624.935,0.7355999999999767,2541.9959,1.0596999999997934,2624.3663,-2.160200000000259,0.0036422335317923583,0.003327160788725742,0.007516902174818093,2642.84,2588.4,0.3300881704628909,37.40458015267162,-0.006123994447079895,1.8216885301981764,-1.8278125246452563,2614.3485,2640.3065319390885,2588.3904680609116,0.34631924294719174,7432.826280000006,0.4703760276770517,-8.964434978780027,6.690000000000055,0.3200000000001637,1.7699999999999818,8.7800000000002,0.7619589977220845,0.5319968550063722,0.46800314499362783,7.83302370875453,22,5,8,3,False,False,-1,1,low_vol,sideways_stable
2024-08-10 23:00:00,2606.37,2610.31,2600.21,2609.92,3577.7982,1723334399999,9319438.131647,15156.0,1860.1016,4845514.801804,0,0.0013620475987676794,0.001361120853355821,2607.4080000000004,1.8479999999999563,2606.581,0.0729999999998654,2614.715,0.3665000000000873,2624.3154,-0.6195999999999913,2543.1647,1.1687999999999192,2622.2209500000004,-2.1453499999997803,0.0026640936113647927,0.0033375460642876896,0.006393431235545005,2642.84,2588.4,0.39529757531226967,37.90529010238925,0.02741961438641738,1.4628347470358247,-1.4354151326494073,2614.715,2640.1762403063985,2589.2537596936018,0.4058372659325027,7150.983390000006,0.5003225437501677,4.873131447185326,3.550000000000182,0.38999999999987267,6.1599999999998545,10.099999999999909,0.35148514851487267,0.5199012062782076,0.48009879372179237,4.236124888206383,23,5,8,3,False,False,-1,1,low_vol,sideways_stable
2024-08-11 00:00:00,2609.92,2629.4,2606.02,2624.7,7930.9993,1723337999999,20786772.095603,32415.0,4224.266,11071908.689593,0,0.0056630088278566415,0.005647034274347424,2611.746,4.337999999999738,2607.985,1.4039999999999964,2615.9525,1.2374999999997272,2622.656,-1.659400000000005,2544.5272,1.362500000000182,2620.20795,-2.0130000000003747,0.003209539239464346,0.0035430253323655196,0.0053061061415067366,2642.84,2589.51,0.6598537408587971,47.67860526814474,1.2324190843919496,1.4167516145070498,-0.1843325301151002,2615.9525,2640.7903826761612,2591.1146173238385,0.6760919019155269,7479.801850000006,1.0603221126773557,44.913319049624846,14.779999999999745,4.700000000000273,3.900000000000091,23.38000000000011,0.6321642429426723,0.5326272062588632,0.4673727937411368,4.087126826502178,0,6,8,3,False,False,-1,1,low_vol,sideways_stable
2024-08-11 01:00:00,2624.7,2631.9,2618.29,2629.55,4188.622,1723341599999,10995395.17626,22131.0,2125.509,5580288.5047,0,0.0018478302282167736,0.0018461250901545862,2616.722,4.976000000000113,2610.991,3.005999999999858,2617.1259999999997,1.1734999999998763,2621.597,-1.0589999999997417,2545.8947,1.3674999999998363,2618.2282999999998,-1.9796500000002197,0.002737283177251453,0.0035306134651893225,0.005165944886793299,2642.84,2589.51,0.7507969248078008,46.60090900299792,2.5493569132063385,1.6432726742469077,0.9060842389594308,2617.1259999999997,2642.216386836876,2592.0356131631233,0.7475848634932235,7165.826930000006,0.5845273742886778,7.739862346173799,4.850000000000364,2.349999999999909,6.4099999999998545,13.610000000000127,0.35635562086703293,0.507448272964235,0.492551727035765,5.283599236216588,1,6,8,3,False,False,-1,1,low_vol,sideways_stable
2024-08-11 02:00:00,2629.55,2631.6,2622.25,2624.93,2588.2565,1723345199999,6799349.843305,17647.0,1162.0296,3052552.309556,0,-0.0017569546120059787,-0.0017584998669874646,2619.094,2.3719999999998436,2612.754,1.76299999999992,2617.3775,0.2515000000003056,2620.772,-0.8250000000002728,2547.39,1.495300000000043,2616.27745,-1.9508499999997184,0.0027931426111867073,0.0033695792870318277,0.005104415451159761,2642.84,2589.51,0.6641665104068942,47.2589977444346,3.1835463014431298,1.9513273996861522,1.2322189017569776,2617.3775,2642.6848651655814,2592.0701348344187,0.6492154546825635,6369.387280000005,0.4063587887216677,-4.547449194729452,4.620000000000346,2.049999999999727,2.6799999999998363,9.349999999999909,0.4941176470588653,0.4489623033884007,0.5510376966115993,6.818103228949681,2,6,8,3,False,False,-1,1,low_vol,sideways_stable
2024-08-11 03:00:00,2624.93,2668.28,2624.93,2646.38,14913.4387,1723348799999,39543873.609322,51553.0,8142.4481,21582615.15844,0,0.008171646482001638,0.00813843936080171,2627.096,8.001999999999953,2616.3280000000004,3.574000000000524,2617.9829999999997,0.6054999999996653,2620.2828,-0.48919999999998254,2549.2405000000003,1.8505000000004657,2614.45115,-1.826300000000174,0.003670646790362528,0.00363834230773476,0.005236128688758754,2668.28,2589.51,0.7219753713342631,68.2143206974236,5.355249710443786,2.6321118618376795,2.7231378486061066,2617.9829999999997,2645.4771288286256,2590.488871171374,1.016419344962741,7366.474550000006,2.024501489657626,121.86734888740209,21.450000000000273,21.90000000000009,0.0,43.350000000000364,0.494809688581317,0.5459805926583517,0.4540194073416482,3.4568150938924633,3,6,8,3,False,False,-1,1,low_vol,sideways_stable
2024-08-11 04:00:00,2646.39,2654.04,2634.0,2644.26,7848.2265,1723352399999,20753852.197691,29960.0,3701.2401,9788323.462074,0,-0.0008010943250780223,-0.000801415372607879,2633.964,6.867999999999938,2620.686,4.35799999999972,2618.706,0.7230000000004111,2619.7906,-0.49220000000013897,2551.0950000000003,1.8544999999999163,2612.5724,-1.8787499999998545,0.0033032318379503833,0.0036187616343047956,0.005236276726872679,2668.28,2589.51,0.6950615716643394,66.35195639478287,6.826581444442581,3.47100577835866,3.3555756660839213,2618.706,2648.1965461398045,2589.215453860196,0.9332574900250666,5991.6633400000055,1.3098577230809487,-6.287169711076949,2.1299999999996544,7.650000000000091,10.260000000000218,20.039999999999964,0.10628742514968355,0.47160210016874515,0.5283978998312548,3.817422955364502,4,6,8,3,False,False,-1,1,low_vol,sideways_stable
2024-08-15 09:00:00,2621.79,2630.66,2617.69,2623.22,7028.5718,1723715999999,18450046.227764,35179.0,3872.198,10164277.711151,0,0.0005416126325423765,0.0005414660133586577,2624.232,-5.821999999999662,2638.501,-3.8229999999994106,2651.7599999999998,-1.798500000000331,2679.4439999999995,-0.5144000000009328,2656.7181,-0.38049999999975626,2604.7089,0.6120999999998276,0.003804670191110544,0.0038578865969515447,0.006770589308655353,2685.98,2589.0,0.35285625902247675,29.99650898935218,-17.76279677173443,-14.022857388114259,-3.73993938362017,2651.7599999999998,2688.8762101065527,2614.643789893447,0.11553186709974461,10003.910490000006,0.7025824358410464,3.806763275611109,1.4299999999998363,7.440000000000055,4.099999999999909,12.9699999999998,0.11025443330762208,0.5509224505610087,0.4490775494389913,5.00514201192339,9,3,8,3,False,False,-1,1,low_vol,sideways_stable
2024-08-15 10:00:00,2623.23,2626.71,2614.09,2618.03,5821.6838,1723719599999,15255672.550197,34795.0,3199.4743,8383897.143562,0,-0.0019784844580323924,-0.0019804442437714527,2620.4399999999996,-3.792000000000371,2633.692,-4.8090000000001965,2649.972,-1.7879999999995562,2678.947,-0.4969999999993888,2656.3003999999996,-0.41770000000042273,2605.32405,0.6151500000000851,0.0036358612481727248,0.003856937561784724,0.006768758884805762,2685.98,2589.0,0.29934007011755204,24.20342593414381,-18.214444370446017,-14.861174784580612,-3.353269585865405,2649.972,2690.007024456097,2609.9369755439034,0.10107430388823406,9900.422290000006,0.5880237862055878,-11.518110917878959,5.199999999999818,3.480000000000018,3.9400000000000546,12.61999999999989,0.4120443740094979,0.5495788520839967,0.4504211479160033,5.976793174510783,10,3,8,3,False,False,-1,1,low_vol,sideways_stable
2024-08-15 11:00:00,2618.03,2644.1,2617.0,2637.73,9234.5822,1723723199999,24326459.595452,55033.0,5490.7828,14462934.38565,0,0.0075247418860746595,0.007496572240465446,2623.1879999999996,2.7480000000000473,2633.0389999999998,-0.6530000000002474,2648.148,-1.8240000000000691,2678.8651999999997,-0.0818000000003849,2655.8997999999997,-0.40059999999994034,2605.97635,0.652299999999741,0.003953176106508088,0.0038376796494041378,0.006855404090967478,2679.81,2589.0,0.5366149102521754,39.13840513290542,-16.789217339574407,-15.246783295579371,-1.5424340439950353,2648.148,2686.834762376819,2609.461237623181,0.36535446028636176,9889.245500000008,0.9338004805321086,69.48784748073949,19.699999999999818,6.369999999999891,1.0300000000002,27.09999999999991,0.7269372693726894,0.5945891953834143,0.40541080461658574,5.959446654771235,11,3,8,3,False,False,-1,1,low_vol,sideways_stable
2024-08-15 12:00:00,2637.73,2667.79,2633.0,2641.52,19741.0755,1723726799999,52306011.494028,111098.0,9829.8885,26047310.825523,0,0.0014368415266157175,0.0014358102575580277,2628.46,5.272000000000389,2632.327,-0.7119999999995343,2647.014,-1.1340000000000146,2679.0226000000002,0.15740000000050713,2655.4572,-0.44259999999985666,2606.6009000000004,0.624550000000454,0.003942065168163461,0.003794590882851724,0.0068437276185475855,2679.81,2589.0,0.5783504019381127,37.83829787234036,-15.178920180463138,-15.233210672556124,0.05429049209298675,2647.014,2685.043645168232,2608.984354831768,0.4277668779751127,10478.468750000005,1.8839656796227968,28.364797058456137,3.7899999999999636,26.269999999999982,4.730000000000018,34.789999999999964,0.1089393503880416,0.4979408796648389,0.5020591203351611,5.627758224216305,12,3,8,3,False,False,-1,1,low_vol,sideways_stable
2024-08-15 13:00:00,2641.53,2668.8,2633.33,2662.74,12737.0925,1723730399999,33802709.465096,101443.0,6345.9503,16839505.013423,0,0.008033253581271271,0.00800115876898947,2636.648,8.188000000000102,2633.351,1.0239999999998872,2647.2324999999996,0.21849999999949432,2679.3844,0.3617999999996755,2655.2431,-0.21409999999968932,2607.3890499999998,0.7881499999994048,0.004730418680812495,0.004209619437418622,0.006912200102976992,2679.81,2589.0,0.8120251073670282,50.49588683016837,-12.051548671980527,-14.596878272441007,2.54532960046048,2647.2324999999996,2685.5857049719652,2608.879295028034,0.7021669376957599,11232.947540000005,1.1339047435807748,102.32029394060845,21.20999999999958,6.0600000000004,8.200000000000273,35.470000000000255,0.5979701155906239,0.4982259726856816,0.5017740273143184,7.964376485449877,13,3,8,3,False,False,-1,1,low_vol,sideways_stable
2024-08-15 14:00:00,2662.74,2669.95,2647.05,2654.39,13199.3198,1723733999999,35083669.328193,91585.0,6228.1114,16552161.576075,0,-0.003135867564989403,-0.003140794700942139,2642.882,6.233999999999924,2633.557,0.20599999999967622,2646.9995,-0.23299999999971988,2679.4647999999997,0.08039999999982683,2655.0309,-0.21219999999993888,2608.1591,0.770050000000083,0.0048614938680036825,0.004270488052397498,0.0069214758124428195,2679.81,2589.0,0.7200748816209659,45.614953271027986,-10.130086109244075,-13.703519839801622,3.5734337305575465,2646.9995,2685.106248387579,2608.892751612421,0.5969710131763554,12182.579590000005,1.0834585321186474,-41.391318840742414,8.349999999999909,7.210000000000036,7.339999999999691,22.899999999999636,0.3646288209607005,0.47185093583382987,0.5281490641661701,6.938615124697562,14,3,8,3,False,False,-1,1,low_vol,sideways_stable
2024-08-15 15:00:00,2654.39,2675.6,2647.13,2668.4,11347.4547,1723737599999,30213247.103601,62241.0,5783.3221,15396557.757623,0,0.0052780488172423645,0.005264168735993394,2652.956,10.07400000000007,2636.698,3.1410000000000764,2646.9664999999995,-0.03300000000035652,2679.4432,-0.021599999999580177,2655.1888,0.1578999999996995,2608.9475,0.7884000000003653,0.004629931567149239,0.004354763426567005,0.00688600623180225,2679.81,2589.0,0.8743530448188541,59.58697378872122,-7.391617308133846,-12.441139333468069,5.049522025334223,2646.9664999999995,2684.9938703512635,2608.9391296487356,0.7818167520133056,12499.884140000006,0.9078047902610396,59.89241985804631,14.010000000000218,7.199999999999818,7.2599999999997635,28.4699999999998,0.4920969441517498,0.5096580909902201,0.4903419090097799,5.485018591878582,15,3,8,3,False,False,-1,1,low_vol,sideways_stable
2024-08-15 16:00:00,2668.4,2675.0,2652.9,2658.01,8365.4626,1723741199999,22289944.224689,49565.0,3785.6999,10090332.278777,0,-0.003893719082596281,-0.0039013193420083156,2657.0119999999997,4.055999999999585,2640.1,3.4020000000000437,2646.059,-0.9074999999993452,2679.3565999999996,-0.08660000000054424,2655.3889999999997,0.2001999999997679,2609.6146,0.6670999999996639,0.004487034996715334,0.004390231468239353,0.006897872219519785,2679.81,2589.0,0.759938332782736,53.551664013342574,-5.990690272413303,-11.151049521257116,5.160359248843813,2646.059,2681.9597743068625,2610.158225693138,0.6664448780108292,11439.702200000005,0.7312657666910243,-32.572761360365504,10.389999999999873,6.599999999999909,5.110000000000127,22.09999999999991,0.470135746606331,0.45253921761601085,0.5474607823839892,5.924956260039941,16,3,8,3,False,False,-1,1,low_vol,sideways_stable
2024-08-15 17:00:00,2658.01,2660.74,2604.56,2614.0,14794.9415,1723744799999,38970435.990983,78826.0,5774.9917,15215575.48851,0,-0.016557499783672824,-0.016696107309184825,2651.5080000000003,-5.503999999999451,2639.984,-0.11599999999998545,2643.569,-2.4900000000002365,2678.5966,-0.7599999999997635,2655.1416999999997,-0.24729999999999563,2610.0967,0.48210000000017317,0.007155982040545418,0.005638199315429324,0.007266181602453864,2675.6,2589.0,0.2886836027713629,38.81204231082177,-8.33559712166516,-10.587959041338726,2.2523619196735662,2643.569,2681.157200780801,2605.980799219199,0.10667178282309453,11226.862120000005,1.3178162644078142,-244.9672406857021,44.01000000000022,2.7299999999995634,9.440000000000055,56.179999999999836,0.7833748665005401,0.39033555489219063,0.6096644451078094,5.327902107622392,17,3,8,3,False,False,-1,1,low_vol,sideways_stable
