timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,trend_short,trend_long,vol_regime,market_regime
2024-07-27 15:00:00,13.71,13.73,13.52,13.62,85151.56,1722095999999,1157930.8651,2599.0,27735.69,377458.3763,0,-0.006564551422319598,-0.006586192852856838,13.703999999999999,-0.004000000000003112,13.674000000000001,0.0010000000000029985,13.610499999999998,0.002000000000000668,13.363400000000002,0.014800000000001035,13.463500000000002,-0.003599999999996939,13.801195,0.0002599999999972624,0.005804817830858706,0.00478187716725853,0.006425432230746499,13.88,13.39,0.46938775510203784,58.90410958904103,0.08083028102953804,0.08580555285950038,-0.004975271829962338,13.610499999999998,13.779394236603448,13.441605763396549,0.5281241094754057,71290.938,1.1944233361047936,-558.9817943107325,0.09000000000000163,0.019999999999999574,0.09999999999999964,0.21000000000000085,0.4285714285714346,0.325721454780159,0.6742785452198409,0.030522047981270103,15,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-27 16:00:00,13.63,13.66,13.54,13.55,61782.98,1722099599999,840783.5054,1817.0,22425.54,305318.0972,0,-0.0051395007342143195,-0.005152753395656329,13.684000000000001,-0.019999999999997797,13.666,-0.008000000000000895,13.612,0.0015000000000018332,13.374600000000001,0.011199999999998766,13.46,-0.0035000000000007248,13.801175,-1.9999999999242846e-05,0.006002976121253326,0.004820765700872661,0.006394985536441626,13.88,13.39,0.3265306122448981,48.611111111111136,0.06628838927120739,0.08190212014184178,-0.01561373087063439,13.612,13.778018388328297,13.445981611671703,0.3132736962926177,76531.749,0.8072856142357338,-317.5336710719486,0.08000000000000007,0.02999999999999936,0.010000000000001563,0.120000000000001,0.6666666666666617,0.362972779882097,0.637027220117903,0.029409393978730065,16,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-27 17:00:00,13.56,13.59,13.5,13.53,44316.99,1722103199999,600034.5358,1886.0,15742.67,213281.9956,0,-0.0014760147601476925,-0.0014771051430133265,13.651999999999997,-0.03200000000000358,13.655000000000001,-0.010999999999999233,13.613000000000003,0.0010000000000029985,13.388599999999999,0.01399999999999757,13.4581,-0.001900000000000901,13.801705,0.0005299999999994753,0.005990217747016516,0.004830493939675511,0.006116665010862318,13.88,13.39,0.28571428571428314,50.0,0.05254430439762814,0.07603055699299906,-0.02348625259537092,13.613000000000003,13.776655607587108,13.449344392412899,0.2464187105356974,75566.438,0.5864639272794624,-65.41253136531769,0.030000000000001137,0.02999999999999936,0.02999999999999936,0.08999999999999986,0.33333333333334647,0.3552287734342969,0.6447712265657032,0.0425570418929625,17,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-27 18:00:00,13.54,13.6,13.44,13.47,38842.27,1722106799999,525370.125,1888.0,13787.07,186590.5009,0,-0.0044345898004433115,-0.0044444517604239064,13.576000000000002,-0.07599999999999518,13.638,-0.017000000000001236,13.608500000000001,-0.004500000000001947,13.401,0.012400000000001299,13.453299999999999,-0.004800000000001248,13.801930000000002,0.00022500000000214015,0.006088311254991633,0.004852468910813096,0.006165647902599846,13.88,13.39,0.16326530612244905,40.579710144927574,0.03639102645510839,0.06810265088542093,-0.03171162443031254,13.608500000000001,13.782889159489162,13.43411084051084,0.1028996286073368,56033.38100000001,0.6931987559344311,-172.2495343680652,0.06999999999999851,0.0600000000000005,0.030000000000001137,0.16000000000000014,0.4374999999999903,0.35495016125473616,0.6450498387452638,0.04860683991950007,18,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-27 19:00:00,13.46,13.53,13.36,13.52,72948.96,1722110399999,980186.2174,3517.0,29004.12,390093.6573,0,0.0037119524870081744,0.003705080192545424,13.538,-0.03800000000000203,13.623,-0.015000000000000568,13.607999999999999,-0.0005000000000023874,13.4142,0.013199999999999434,13.4504,-0.0028999999999985704,13.80239,0.00045999999999857266,0.006200908382596558,0.00491144625627677,0.006177815267898494,13.88,13.36,0.30769230769230715,43.83561643835615,0.02730921579979828,0.0599439638682964,-0.03263474806849812,13.607999999999999,13.783391291867996,13.432608708132001,0.24913235696379543,49927.570999999996,1.461095714029429,270.7830734966599,0.05999999999999872,0.009999999999999787,0.10000000000000142,0.16999999999999993,0.3529411764705809,0.3975947018298821,0.6024052981701179,0.04821179081922483,19,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-27 20:00:00,13.53,13.53,13.26,13.48,150497.2,1722113999999,2019990.3698,7419.0,86578.89,1162567.5533,0,-0.002958579881656709,-0.0029629651306569606,13.51,-0.02800000000000047,13.607,-0.016000000000000014,13.604499999999998,-0.0035000000000007248,13.432,0.017800000000001148,13.4499,-0.0005000000000006111,13.80221,-0.00018000000000029104,0.0062207664465361474,0.0049400684291943855,0.005335184668587986,13.88,13.26,0.3548387096774198,39.9999999999999,0.016691737755898828,0.05129351864581689,-0.03460178088991806,13.604499999999998,13.787397728108731,13.421602271891265,0.15964585430502945,62210.161,2.4191739352675845,-445.25798816566606,0.049999999999998934,0.0,0.22000000000000064,0.2699999999999996,0.18518518518518154,0.5752857196014277,0.42471428039857223,0.049296598209136115,20,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-27 21:00:00,13.47,13.67,13.44,13.66,58060.31,1722117599999,789847.1688,2561.0,34621.66,470876.4525,0,0.01335311572700304,0.013264748658483101,13.532,0.02200000000000024,13.607999999999999,0.0009999999999994458,13.613,0.008500000000001506,13.4526,0.02059999999999995,13.449200000000001,-0.0006999999999983686,13.802205,-4.999999999810711e-06,0.007742011990279456,0.0056910243084358075,0.005592965027189418,13.88,13.26,0.6451612903225802,51.086956521739104,0.02254195595220665,0.04554320610709484,-0.023001250154888193,13.613,13.78916977457456,13.436830225425439,0.6333940516002325,65379.956000000006,0.8880444948601678,775.2860385756718,0.1899999999999995,0.009999999999999787,0.030000000000001137,0.23000000000000043,0.8260869565217355,0.5963051179024019,0.4036948820975981,0.044109306340252064,21,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-27 22:00:00,13.66,13.74,13.62,13.72,45887.94,1722121199999,628487.4066,1393.0,33374.26,457250.2172,0,0.004392386530014614,0.004382768155095134,13.569999999999999,0.03799999999999848,13.611,0.00300000000000189,13.620499999999998,0.007499999999998508,13.4718,0.019199999999999662,13.448400000000001,-0.0007999999999999119,13.801754999999998,-0.00045000000000250395,0.007814857859156353,0.005625820666163214,0.005466281958736953,13.88,13.26,0.741935483870968,54.08163265306125,0.031654896636466034,0.04276554421296908,-0.011110647576503048,13.620499999999998,13.801662910111222,13.439337089888774,0.7746147098733261,67683.762,0.6779756125257931,201.5575695461188,0.0600000000000005,0.019999999999999574,0.040000000000000924,0.120000000000001,0.5,0.7272991552900392,0.2727008447099608,0.03035655991530672,22,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-27 23:00:00,13.73,13.73,13.54,13.54,35655.46,1722124799999,485808.8964,1304.0,11100.98,151301.6528,0,-0.013119533527696903,-0.013206354813610342,13.584,0.014000000000001123,13.580000000000002,-0.030999999999998806,13.621,0.0005000000000023874,13.484199999999998,0.012399999999997746,13.4448,-0.0036000000000004917,13.800059999999998,-0.00169499999999978,0.007716207904852959,0.00637056382631684,0.005608136875201501,13.88,13.26,0.4516129032258047,44.247787610619426,0.024074951057052374,0.03902742558178574,-0.014952474524733368,13.621,13.801163668280784,13.440836331719217,0.27520439949700815,65571.253,0.5437666411529455,-467.78300291545577,0.19000000000000128,0.0,0.0,0.19000000000000128,1.0,0.311340254760421,0.6886597452395791,0.0365722388660811,23,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-28 00:00:00,13.55,13.57,13.43,13.53,43052.39,1722128399999,580579.624,2188.0,20842.03,281071.8181,0,-0.0007385524372229835,-0.0007388253014322039,13.585999999999999,0.0019999999999988916,13.562000000000001,-0.018000000000000682,13.617499999999998,-0.003500000000002501,13.4966,0.012400000000003075,13.441,-0.0038000000000000256,13.797405000000001,-0.0026549999999971874,0.007205846775285457,0.006256756211624723,0.005607916343503797,13.88,13.26,0.43548387096774055,45.04504504504498,0.017064168041191152,0.03463477407366682,-0.01757060603247567,13.617499999999998,13.802047811519966,13.43295218848003,0.2629340622374946,63619.60599999999,0.6767157596040442,-31.7964475627744,0.02000000000000135,0.019999999999999574,0.09999999999999964,0.14000000000000057,0.14285714285715193,0.4841085477484525,0.5158914522515475,0.05082180106609645,0,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-28 01:00:00,13.53,13.59,13.52,13.53,21888.87,1722131999999,296655.3658,804.0,11220.53,152093.6179,0,0.0,0.0,13.596,0.010000000000001563,13.553,-0.009000000000000341,13.613500000000002,-0.003999999999996007,13.5084,0.011799999999999145,13.4377,-0.003300000000001191,13.79473,-0.0026750000000017593,0.006967774276512375,0.006252886580292485,0.005605961146660893,13.88,13.26,0.43548387096774055,44.54545454545448,0.011376925871598331,0.029983204433253127,-0.018606278561654796,13.613500000000002,13.802154515757662,13.424845484242342,0.2786959944620035,57293.337,0.38204913775575683,0.0,0.0,0.0600000000000005,0.009999999999999787,0.07000000000000028,0.0,0.5126134880420964,0.48738651195790367,0.0367309961638038,1,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-28 02:00:00,13.52,13.54,13.49,13.51,13244.51,1722135599999,178975.4726,641.0,6417.26,86760.8333,0,-0.0014781966001478075,-0.0014792902105891703,13.565999999999999,-0.030000000000001137,13.548999999999998,-0.004000000000003112,13.607499999999998,-0.00600000000000378,13.5172,0.008800000000000807,13.4341,-0.0035999999999987153,13.792455,-0.002274999999999139,0.00679928328931946,0.006244308113466943,0.0054574968329975685,13.88,13.26,0.40322580645161227,41.66666666666667,0.0051960161846373865,0.02502576678352998,-0.019829750598892592,13.607499999999998,13.801502170362165,13.413497829637832,0.2487141514499972,52439.490000000005,0.25256748301709264,-19.57798965262364,0.009999999999999787,0.019999999999999574,0.019999999999999574,0.049999999999998934,0.2,0.48452226620690386,0.5154777337930961,0.04839741145576545,2,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-28 03:00:00,13.5,13.51,13.44,13.44,34911.18,1722139199999,470212.12,981.0,20233.37,272441.884,0,-0.005181347150259086,-0.005194816877104023,13.51,-0.05599999999999916,13.539999999999997,-0.009000000000000341,13.5975,-0.00999999999999801,13.5252,0.007999999999999119,13.429400000000001,-0.004699999999999704,13.788985,-0.003470000000000084,0.006970817020291372,0.00632615457718779,0.0055046329108833164,13.88,13.26,0.29032258064516037,29.29292929292926,-0.005289836318647545,0.018962646163094475,-0.02425248248174202,13.5975,13.804623151772002,13.390376848227998,0.11979141720145789,51498.909,0.6779013512694027,-180.886943005182,0.0600000000000005,0.009999999999999787,0.0,0.07000000000000028,0.8571428571428608,0.5795670613253404,0.42043293867465953,0.028099880897752526,3,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-28 04:00:00,13.44,13.5,13.37,13.37,34430.74,1722142799999,462526.4147,1125.0,14794.83,198933.7764,0,-0.00520833333333337,-0.0052219439811517126,13.475999999999999,-0.034000000000000696,13.529999999999998,-0.009999999999999787,13.584,-0.013500000000000512,13.527999999999999,0.0027999999999988034,13.424900000000001,-0.0045000000000001705,13.78565,-0.003334999999999866,0.0070216589061013026,0.006401735382106439,0.005182874298215743,13.88,13.26,0.17741935483870847,31.521739130434696,-0.01902901037314564,0.011364314855846453,-0.03039332522899209,13.584,13.81345243745186,13.35454756254814,0.03367241948584969,51057.756,0.6743488687595279,-179.3267708333346,0.07000000000000028,0.0600000000000005,0.0,0.13000000000000078,0.5384615384615374,0.4296982870539524,0.5703017129460476,0.03267429047415188,4,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-28 05:00:00,13.37,13.41,13.3,13.41,45028.58,1722146399999,600647.6767,1695.0,26352.46,351657.0438,0,0.0029917726252806087,0.0029873061797354755,13.451999999999998,-0.02400000000000091,13.519,-0.010999999999997456,13.570999999999998,-0.013000000000001677,13.531400000000001,0.003400000000002734,13.4208,-0.004100000000001103,13.782649999999999,-0.00300000000000189,0.006974656739787708,0.006424855386010693,0.00519718557936749,13.88,13.26,0.24193548387096792,37.931034482758655,-0.026385582519855788,0.003814335380706005,-0.03019991790056179,13.570999999999998,13.809230317572078,13.332769682427918,0.162091706796964,48265.718,0.9329309055342345,134.7152729992579,0.040000000000000924,0.0,0.06999999999999851,0.10999999999999943,0.3636363636363739,0.585238530728706,0.414761469271294,0.03764275933196205,5,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-28 06:00:00,13.4,13.44,13.4,13.41,22660.4,1722149999999,304210.8259,701.0,14515.86,194932.3111,0,0.0,0.0,13.428,-0.023999999999997357,13.512,-0.006999999999999673,13.5595,-0.011499999999998067,13.5322,0.0007999999999981355,13.416400000000001,-0.004399999999998627,13.779670000000001,-0.002979999999997318,0.006935308539201065,0.006421041887065696,0.005011133709318437,13.88,13.26,0.24193548387096792,41.24999999999997,-0.031848588247106235,-0.003318249344856443,-0.02853033890224979,13.5595,13.805775412794976,13.313224587205024,0.1964780237228585,35482.03799999999,0.6386442627675447,0.0,0.009999999999999787,0.02999999999999936,0.0,0.03999999999999915,0.25,0.6405826905085523,0.3594173094914477,0.030935023212299868,6,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-28 07:00:00,13.4,13.46,13.35,13.44,28819.18,1722153599999,386222.0449,880.0,12054.34,161624.8599,0,0.0022371364653244186,0.0022346378014163628,13.413999999999998,-0.014000000000002899,13.49,-0.02200000000000024,13.549000000000001,-0.010499999999998622,13.532800000000002,0.0006000000000021544,13.4121,-0.004300000000000637,13.77649,-0.0031800000000004047,0.005122263935413349,0.00644906249297386,0.005003290779036458,13.88,13.26,0.29032258064516037,44.444444444444436,-0.03337261167162353,-0.00932912181020986,-0.02404348986141367,13.549000000000001,13.796930380720433,13.30106961927957,0.2801802270393978,32557.925,0.8851663611854871,64.47243847874817,0.03999999999999915,0.02000000000000135,0.05000000000000071,0.11000000000000121,0.3636363636363519,0.4182749127490789,0.5817250872509211,0.030535219947271226,7,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-28 08:00:00,13.44,13.48,13.39,13.45,11066.2,1722157199999,148656.5507,566.0,4955.82,66603.7941,0,0.0007440476190476719,0.0007437709528446807,13.416,0.0020000000000024443,13.463,-0.027000000000001023,13.537,-0.012000000000000455,13.5324,-0.0004000000000008441,13.408399999999999,-0.003700000000002035,13.77425,-0.002240000000000464,0.004764646928747129,0.006401656602115637,0.0049637339720166535,13.88,13.26,0.30645161290322454,48.6842105263157,-0.03338861165753748,-0.014141019779675384,-0.019247591877862097,13.537,13.779365535156192,13.29463446484381,0.3205190355469994,29075.751,0.3805989396456174,8.233779761905348,0.009999999999999787,0.030000000000001137,0.049999999999998934,0.08999999999999986,0.11111111111110891,0.44783394480490135,0.5521660551950986,0.05114673510328748,8,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-29 10:00:00,13.85,13.87,13.76,13.8,94701.91,1722250799999,1307931.1249,1812.0,31222.47,431591.6905,0,-0.0036101083032490378,-0.003616640470188439,13.836000000000002,0.008000000000002672,13.762,0.026000000000001577,13.5615,0.016999999999997684,13.5568,0.003200000000001424,13.4081,0.007099999999997664,13.70241,-0.0020199999999999108,0.007712742394411783,0.007191103575285316,0.006319205876285897,13.91,13.19,0.8472222222222231,74.07407407407429,0.09982036952980344,0.06189662857434308,0.03792374095546036,13.5615,14.02313439623737,13.09986560376263,0.7583213057171813,52206.965000000004,1.8139707987238867,-341.8841516245431,0.049999999999998934,0.019999999999999574,0.040000000000000924,0.10999999999999943,0.4545454545454472,0.3296920832958913,0.6703079167041087,0.01913372180138711,10,0,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-29 11:00:00,13.8,13.85,13.78,13.82,21174.48,1722254399999,292662.8285,1017.0,10194.17,140942.0128,0,0.0014492753623187582,0.001448226176364748,13.838,0.001999999999997115,13.797999999999998,0.03599999999999781,13.5815,0.019999999999999574,13.559800000000001,0.0030000000000001137,13.416099999999998,0.007999999999999119,13.70067,-0.0017399999999998528,0.0072168693292082396,0.0071213839284091805,0.006315379177720339,13.91,13.19,0.8750000000000003,75.92592592592612,0.10050491936998185,0.06961828673347084,0.030886632636511008,13.5815,14.051898487287184,13.111101512712816,0.7535084682940242,51053.426999999996,0.4147513936723582,30.6876521739113,0.019999999999999574,0.02999999999999936,0.02000000000000135,0.07000000000000028,0.2857142857142785,0.4814366161530295,0.5185633838469705,0.04802951477438879,11,0,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-29 12:00:00,13.82,13.85,13.76,13.81,32545.2,1722257999999,449509.4677,1247.0,15158.38,209471.7735,0,-0.0007235890014472002,-0.0007238509183231099,13.822,-0.016000000000000014,13.805000000000001,0.007000000000003226,13.602500000000001,0.021000000000000796,13.5632,0.0033999999999991815,13.4241,0.008000000000000895,13.69885,-0.0018200000000003769,0.0034153122705999376,0.007087661844052582,0.006307238072813121,13.91,13.19,0.8611111111111117,77.35849056603791,0.09909817158812828,0.07551426370440234,0.02358390788372594,13.602500000000001,14.074399855567025,13.130600144432977,0.7198559689647207,47362.638999999996,0.6871492105834729,-23.54934876989942,0.009999999999999787,0.02999999999999936,0.05000000000000071,0.08999999999999986,0.11111111111110891,0.4657639221759276,0.5342360778240723,0.03831594213586028,12,0,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-29 13:00:00,13.81,13.82,13.7,13.72,94452.24,1722261599999,1299235.0873,2489.0,40132.92,552206.0101,0,-0.00651701665459814,-0.006538345123461607,13.8,-0.021999999999998465,13.806000000000001,0.0009999999999994458,13.618,0.015499999999999403,13.5646,0.00140000000000029,13.431299999999998,0.007199999999999207,13.696795000000002,-0.0020549999999985857,0.004017412562409992,0.007314855065646004,0.006379236080972291,13.91,13.19,0.736111111111112,69.44444444444457,0.08968720769535743,0.07834885250259335,0.011338355192764077,13.618,14.083599782962475,13.152400217037526,0.6095361335340453,50369.536,1.875185826607575,-615.5468211441007,0.08999999999999986,0.009999999999999787,0.02000000000000135,0.120000000000001,0.7499999999999926,0.42490172811147725,0.5750982718885227,0.026351942526720382,13,0,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-29 14:00:00,13.73,13.82,13.62,13.66,164200.82,1722265199999,2254255.0575,4714.0,93617.81,1286697.9266,0,-0.004373177842565634,-0.004382768155095198,13.762,-0.038000000000000256,13.794999999999998,-0.011000000000002785,13.629500000000002,0.01150000000000162,13.564,-0.000600000000000378,13.4385,0.007200000000000983,13.694994999999999,-0.0018000000000029104,0.003929605181565086,0.007418050235461379,0.006397213932591455,13.91,13.19,0.6527777777777781,56.666666666666764,0.07650554415890909,0.0779801908338565,-0.0014746466749474135,13.629500000000002,14.086836683533294,13.17216331646671,0.5333452367786915,59778.880000000005,2.746803218795668,-718.0793877551081,0.07000000000000028,0.08999999999999986,0.040000000000000924,0.20000000000000107,0.34999999999999953,0.5701421588515818,0.4298578411484182,0.02870874822671409,14,0,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-29 15:00:00,13.65,13.69,13.47,13.56,104438.13,1722268799999,1416361.3802,3423.0,50379.16,683178.5978,0,-0.007320644216691097,-0.007347571630394522,13.714000000000002,-0.047999999999998266,13.775,-0.019999999999997797,13.64,0.010499999999998622,13.5582,-0.0058000000000006935,13.444600000000001,0.006100000000001771,13.692935,-0.0020599999999983964,0.004437339266265589,0.007490080198064063,0.00625015127871893,13.91,13.19,0.5138888888888898,55.434782608695656,0.0573289639618757,0.07384994545946034,-0.016520981497584644,13.64,14.079617058238991,13.20038294176101,0.4090117199723067,67659.755,1.5435783058924761,-764.554392386533,0.08999999999999986,0.03999999999999915,0.08999999999999986,0.21999999999999886,0.40909090909091056,0.4823828232083436,0.5176171767916564,0.03277538577146105,15,0,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-29 16:00:00,13.56,13.65,13.37,13.44,206854.46,1722272399999,2798099.5306,7385.0,113332.87,1535857.7321,0,-0.008849557522124019,-0.008888947417246152,13.638,-0.07600000000000229,13.738,-0.03700000000000081,13.648000000000001,0.008000000000000895,13.5528,-0.005399999999999849,13.4507,0.006099999999998218,13.690150000000001,-0.0027849999999993713,0.004599886117501688,0.007684285829159505,0.006212688786298828,13.91,13.19,0.34722222222222193,30.263157894736736,0.03207860666833717,0.06549567770123571,-0.03341707103289854,13.648000000000001,14.065289499407495,13.230710500592508,0.2507725448455571,84580.597,2.445649088998509,-1830.570442477902,0.120000000000001,0.08999999999999986,0.07000000000000028,0.28000000000000114,0.4285714285714304,0.5478870022913696,0.4521129977086305,0.03570142988456715,16,0,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-29 17:00:00,13.43,13.58,13.4,13.52,68510.52,1722275999999,924680.4336,2555.0,37138.36,501337.622,0,0.005952380952380931,0.0059347355198145265,13.580000000000002,-0.05799999999999805,13.701000000000002,-0.03699999999999726,13.661000000000001,0.0129999999999999,13.550799999999999,-0.002000000000000668,13.4571,0.0064000000000010715,13.68648,-0.0036700000000013944,0.004632771209160678,0.0077559747214724735,0.006210535687826914,13.91,13.2,0.4507042253521125,38.27160493827151,0.018311761419345984,0.056058894444857774,-0.03774713302551179,13.661000000000001,14.042018026925334,13.279981973074669,0.31496938460127843,84790.226,0.8080002051179815,407.80071428571284,0.08999999999999986,0.0600000000000005,0.02999999999999936,0.17999999999999972,0.5,0.5420825881922952,0.4579174118077049,0.037293542655930795,17,0,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-29 18:00:00,13.52,13.6,13.51,13.6,28907.98,1722279599999,391742.4298,1234.0,17009.36,230561.8269,0,0.00591715976331364,0.005899722127188322,13.556000000000001,-0.02400000000000091,13.678,-0.023000000000001464,13.6795,0.018499999999999517,13.5518,0.0010000000000012221,13.463199999999999,0.006099999999998218,13.683474999999998,-0.0030050000000017008,0.005312894364242576,0.007790484805259414,0.0062252991514556615,13.91,13.21,0.5571428571428559,39.75903614457832,0.013698856891851463,0.047586886934256514,-0.03388803004240505,13.6795,14.004168251734257,13.354831748265745,0.3775673328461558,83959.193,0.344309883969466,171.05313609467544,0.08000000000000007,0.0,0.009999999999999787,0.08999999999999986,0.8888888888888911,0.588396698766223,0.4116033012337769,0.042687174959993746,18,0,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-29 19:00:00,13.59,13.63,13.55,13.59,16710.78,1722283199999,227054.8178,798.0,8703.91,118287.3564,0,-0.0007352941176470562,-0.0007355645789539784,13.541999999999998,-0.014000000000002899,13.652000000000001,-0.0259999999999998,13.693999999999999,0.014499999999998181,13.553000000000003,0.0012000000000025324,13.470800000000002,0.007600000000003604,13.680375000000002,-0.003099999999996328,0.005214936544540937,0.007748855289441645,0.006222370847717545,13.91,13.3,0.4754098360655728,39.75903614457832,0.009130924776101779,0.03989569450262557,-0.03076476972652379,13.693999999999999,13.969482352094932,13.418517647905066,0.3112401770764609,83249.652,0.20073092918154178,-12.287338235294072,0.0,0.040000000000000924,0.03999999999999915,0.08000000000000007,0.0,0.5208559983435842,0.4791440016564158,0.04775360575628427,19,0,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-29 20:00:00,13.59,13.64,13.55,13.62,15983.04,1722286799999,217145.6544,769.0,7887.8,107227.3663,0,0.002207505518763808,0.0022050725583139755,13.553999999999998,0.012000000000000455,13.634,-0.018000000000000682,13.697999999999999,0.0039999999999995595,13.556,0.002999999999996561,13.478499999999999,0.007699999999996265,13.67704,-0.003335000000001642,0.0053239744167657725,0.006659514694255975,0.006194262710698005,13.91,13.37,0.4629629629629622,38.27160493827151,0.007841166853207682,0.03348478897274199,-0.02564362211953431,13.697999999999999,13.9662967720542,13.429703227945797,0.35463857913236124,75377.765,0.21203918688753906,35.2826490066227,0.02999999999999936,0.02000000000000135,0.03999999999999915,0.08999999999999986,0.33333333333332676,0.493510621258534,0.5064893787414659,0.04811350031032895,20,0,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-29 21:00:00,13.63,13.63,13.5,13.59,22763.11,1722290399999,308810.4857,894.0,9584.82,130009.5881,0,-0.0022026431718060735,-0.00220507255831387,13.584,0.030000000000001137,13.610999999999999,-0.023000000000001464,13.7045,0.0065000000000008384,13.5574,0.00140000000000029,13.485800000000001,0.007300000000002527,13.673695,-0.0033449999999994873,0.005239063472625139,0.006527474492471603,0.006183075575096816,13.91,13.37,0.4074074074074079,30.263157894736736,0.004348152334095801,0.027657461645012756,-0.023309309310916956,13.7045,13.954171362942672,13.454828637057327,0.2706985722141267,75536.628,0.30135194809066673,-50.13900881057055,0.040000000000000924,0.0,0.08999999999999986,0.13000000000000078,0.3076923076923129,0.42106812294102164,0.5789318770589783,0.03927407107376804,21,0,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-29 22:00:00,13.6,13.68,13.55,13.57,23411.02,1722293999999,318464.9217,1024.0,5768.96,78522.5642,0,-0.0014716703458425018,-0.0014727543162745406,13.594,0.009999999999999787,13.587,-0.023999999999999133,13.696000000000002,-0.008499999999997954,13.5592,0.001800000000001134,13.4956,0.009799999999998477,13.66879,-0.004905000000000825,0.005229467790415759,0.004451384306073294,0.006171522047638136,13.91,13.37,0.37037037037037174,31.944444444444386,-3.353314195031487e-05,0.022119262687620142,-0.022152795829570457,13.696000000000002,13.952075646718061,13.439924353281942,0.25397894798889686,74623.20999999999,0.3137230360366433,-34.45330389992573,0.02999999999999936,0.08000000000000007,0.019999999999999574,0.129999999999999,0.23076923076922762,0.2464207027288858,0.7535792972711143,0.043740084797672205,22,0,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-29 23:00:00,13.57,13.61,13.49,13.53,31801.48,1722297599999,431013.2969,1296.0,14840.99,201190.8369,0,-0.0029476787030214835,-0.0029520316640812153,13.580000000000002,-0.01399999999999757,13.568000000000001,-0.01899999999999835,13.687000000000001,-0.009000000000000341,13.556600000000001,-0.0025999999999992696,13.5046,0.009000000000000341,13.664204999999999,-0.004585000000000505,0.004983144426902153,0.004468822727292377,0.005883755225183848,13.91,13.37,0.29629629629629606,28.378378378378315,-0.006656978650058321,0.01636401442008445,-0.02302099307014277,13.687000000000001,13.95344640025809,13.420553599741913,0.2053816455243404,68358.134,0.4652186673205561,-93.74054532056364,0.040000000000000924,0.03999999999999915,0.03999999999999915,0.11999999999999922,0.3333333333333432,0.4666760792265014,0.5333239207734985,0.04075282030899191,23,0,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-30 00:00:00,13.53,13.62,13.41,13.61,77097.53,1722301199999,1042407.5067,3463.0,36657.38,495605.2488,0,0.00591278640059123,0.0058953744806779845,13.583999999999998,0.003999999999996007,13.562999999999999,-0.005000000000002558,13.679000000000002,-0.007999999999999119,13.554400000000001,-0.002200000000000202,13.5131,0.00849999999999973,13.658714999999999,-0.005489999999999995,0.005345607329679697,0.00457181450677093,0.005911700757119822,13.91,13.37,0.4444444444444441,37.66233766233757,-0.005388658422505799,0.012013479851566401,-0.0174021382740722,13.679000000000002,13.94455998430322,13.413440015696784,0.3700858486246596,59647.80499999999,1.2925459704678153,455.8612269031744,0.08000000000000007,0.009999999999999787,0.11999999999999922,0.20999999999999908,0.380952380952383,0.475467631712715,0.524532368287285,0.04491713288350483,0,1,7,3,False,False,1,-1,low_vol,sideways_stable
