timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2024-08-09 18:00:00,10.36,10.41,10.32,16.256011185812124,41390.42,1723229999999,429302.1194,1926.0,17032.67,176687.0152,0,0.17532964160679798,0.16154865429877704,14.288519102452188,0.03960872596619858,14.766740259288577,0.140700936956069,14.355813655174975,0.20015248684498133,14.125230698944003,0.11531684070218695,14.231390173591015,0.032518314602823395,14.904903524238025,-0.0020716281344022036,0.2578796473702907,0.2372795993901971,0.2038353083338401,10.84,10.16,8.964722332076656,55.343444363377785,0.14264181455093272,0.08279019383584857,0.05985162071508415,14.355813655174975,18.21775205595454,10.493875254395407,0.7460160330695044,92243.17600000005,0.44870983193380043,159.8085714285711,0.040000000000000924,0.009999999999999787,0.03999999999999915,0.08999999999999986,0.4444444444444554,0.4115123741194218,0.5884876258805782,0.04653250679746666,18,4,8,3,False,False,bubble
2024-08-09 19:00:00,10.4,10.47,10.36,14.528377661212765,34513.06,1723233599999,359563.7939,1414.0,16712.9,174067.2244,0,-0.10627659546071166,-0.1123589425755109,14.71300709984622,0.4244879973940314,14.527162839314531,-0.23957741997404547,14.334062602806949,-0.021751052368026436,14.21894592388747,0.09371522494346607,14.21467519942054,-0.016714974170474406,14.872597871263679,-0.03230565297434573,0.2589004427809425,0.23544269239565643,0.2043367690821723,10.75,10.16,7.404029934258926,49.69279142607683,0.12939863476941227,0.0921118820225613,0.03728675274685096,14.334062602806949,18.18648099779524,10.481644207818658,0.525219879888774,91845.50200000005,0.37577300192664825,99.55690384615349,0.02999999999999936,0.040000000000000924,0.040000000000000924,0.11000000000000121,0.27272727272726394,0.48424857141035893,0.5157514285896411,0.04096999802393645,19,4,8,3,False,False,bubble
2024-08-09 20:00:00,10.44,10.5,10.41,13.549593803530508,62777.09,1723237199999,656450.9042,1722.0,33430.95,349795.275,0,-0.06737048557702163,-0.06974724764677574,14.13537855237073,-0.5776285474754896,14.673136891137053,0.1459740518225221,14.361193526130865,0.027130923323916534,14.242587435931917,0.02364151204444731,14.25340106218742,0.038725862766879615,14.835029562251904,-0.03756830901177466,0.23928083240339368,0.2336688877342898,0.20206960551987962,10.66,10.16,6.779187607061015,53.37166587067797,0.0394686718232613,0.08158323998270131,-0.04211456815944001,14.361193526130865,18.181771176691086,10.540615875570644,0.39378573126483235,85521.28800000004,0.7340522046393871,120.37792905081677,0.009999999999999787,0.05000000000000071,0.02999999999999936,0.08999999999999986,0.11111111111110891,0.5325342413928393,0.46746575860716066,0.027430389016120372,20,4,8,3,False,False,bubble
2024-08-09 21:00:00,10.45,10.49,10.35,13.401779933676147,48779.63,1723240799999,507202.1192,1727.0,26737.62,278011.0483,0,-0.010909099711597703,-0.01096904027016728,14.31335709645488,0.1779785440841497,14.279495468334895,-0.3936414228021583,14.169781969308612,-0.19141155682225275,14.210539794097073,-0.03204764183484343,14.231614174002543,-0.021786888184877284,14.809909622091828,-0.025119940160076126,0.19411419568462282,0.22299283298824504,0.2002110845822576,10.62,10.16,7.047347681904682,48.79536295205159,-0.04323048160524756,0.05662049566511154,-0.0998509772703591,14.169781969308612,17.76195056172973,10.577613376887495,0.3931005024022505,83886.59600000005,0.5814949267937868,93.35814354067901,0.02000000000000135,0.019999999999999574,0.09999999999999964,0.14000000000000057,0.14285714285715193,0.5481308488809776,0.4518691511190224,0.0354041225814956,21,4,8,3,False,False,bubble
2024-08-09 22:00:00,10.47,10.55,10.41,11.525538320131398,57080.67,1723244399999,598247.9639,2216.0,30105.88,315804.5115,0,-0.13999943461465947,-0.15082223230998518,13.852260180872587,-0.46109691558229216,14.05058527867929,-0.22891018965560583,14.041990357095221,-0.1277916122133913,14.131367649977273,-0.07917214411980034,14.213467071067749,-0.018147102934793935,14.791266260818002,-0.01864336127382593,0.18800379759473979,0.22124154236603347,0.20142491809130553,10.62,10.16,2.9685615655030446,45.62805092943221,-0.25720230623679186,-0.00614406471526914,-0.25105824152152273,14.041990357095221,17.82422169961037,10.259759014580075,0.1673323484107125,84194.09400000006,0.6779652501516313,327.10985673351104,0.05999999999999872,0.02000000000000135,0.0600000000000005,0.14000000000000057,0.4285714285714177,0.5274268854938108,0.47257311450618916,0.03882224928333883,22,4,8,3,False,False,bubble
2024-08-09 23:00:00,10.53,10.56,10.44,12.78455865340946,39001.69,1723247999999,409842.2838,1263.0,18061.07,189865.6132,0,0.10923744282546521,0.10367279079402263,13.157969674392055,-0.6942905064805327,13.72324438842212,-0.32734089025716884,13.986887861679065,-0.05510249541615586,14.163939921870485,0.03257227189321199,14.18339314755613,-0.030073923511618972,14.778391409132258,-0.012874851685744204,0.1835296987778162,0.22217677194844476,0.1973360408277286,10.62,10.16,5.705562290020577,44.434955920877464,-0.32147829830785035,-0.06921091143378538,-0.25226738687406497,13.986887861679065,17.81053496184888,10.163240761509249,0.3427771736287841,70283.41200000004,0.5549202705184544,0.0,0.0,0.030000000000001137,0.08999999999999986,0.120000000000001,0.0,0.46308429198837275,0.5369157080116272,0.032383212112090526,23,4,8,3,False,False,bubble
2024-08-10 00:00:00,10.53,10.68,10.48,13.531497188002312,176740.63,1723251599999,1863949.0038,5117.0,88889.32,937268.9272,0,0.05842505438337153,0.05678200548039389,12.958593579749964,-0.1993760946420906,13.835800339798094,0.11255595137597396,14.088471573048931,0.10158371136986588,14.12986972389143,-0.034070197979055195,14.19434557990314,0.010952432347011154,14.777713135690526,-0.0006782734417321024,0.16700044022191823,0.217698857146326,0.19108584956332306,10.68,10.16,6.48364843846599,52.177350925456594,-0.30858857083693714,-0.11708644331441574,-0.19150212752252138,14.088471573048931,17.737893164760184,10.439049981337678,0.4236900463471189,70601.90200000005,2.5033409156597495,-503.53455840455007,0.02999999999999936,0.15000000000000036,0.019999999999999574,0.1999999999999993,0.14999999999999733,0.502936534740201,0.49706346525979905,0.028952029875643194,0,5,8,3,False,False,bubble
2024-08-10 01:00:00,10.51,10.64,10.49,16.273716047736514,62021.02,1723255199999,654828.1972,1868.0,24906.34,263210.0629,0,0.2026545046445849,0.18453120093505854,13.503418028591167,0.5448244488412026,13.819398290480947,-0.01640204931714706,14.16254691360725,0.0740753405583181,14.14998331784486,0.02011359395343071,14.239961250803002,0.04561567089986163,14.783854831165657,0.006141695475131215,0.14533299913205783,0.2132802821016931,0.19289841397532384,10.68,10.16,11.757146245647151,48.26061881521926,-0.07622060100672101,-0.1089132748528768,0.03269267384615579,14.16254691360725,17.93033626617397,10.394757561040528,0.7801601863292965,69264.57700000005,0.8954219124156342,59.06763809524339,0.0,0.13000000000000078,0.019999999999999574,0.15000000000000036,0.0,0.4015790130507367,0.5984209869492633,0.030118821006168556,1,5,8,3,False,False,bubble
2024-08-10 02:00:00,10.51,10.59,10.5,12.016674933713885,33563.35,1723258799999,354311.6287,1218.0,15386.4,162371.283,0,-0.26158998359902774,-0.3032560308787647,13.226397028598715,-0.2770209999924518,13.769877062526797,-0.04952122795415015,14.220701192109786,0.05815427850253663,14.08506055780515,-0.06492276003971043,14.207798913805064,-0.03216233699793847,14.76243822653141,-0.021416604634246994,0.14975212936310553,0.2129454245919403,0.19693890243114173,10.68,10.16,3.5705287186805506,47.13085955856023,-0.23289033629247058,-0.13370868714079556,-0.09918164915167502,14.220701192109786,17.80487846568151,10.636523918538062,0.19253386618911109,64316.93300000004,0.5218431357726585,127.73872502378666,0.040000000000000924,0.03999999999999915,0.009999999999999787,0.08999999999999986,0.4444444444444554,0.45842861335355384,0.5415713866464461,0.036289583727488466,2,5,8,3,False,False,bubble
2024-08-10 03:00:00,10.55,10.58,10.51,14.10021290702289,15789.13,1723262399999,166483.7593,828.0,6466.66,68175.5016,0,0.17338722939599926,0.15989463403127308,13.741331945977013,0.514934917378298,13.796796063424798,0.026919000898001144,14.211417692878655,-0.009283499231131032,14.164993047345057,0.07993248953990673,14.201441181364546,-0.006357732440518404,14.770010500002199,0.007572273470788815,0.15614612319346177,0.2049558157614635,0.19148033507686738,10.68,10.16,7.577332513505563,46.859858441162665,-0.18677510155104216,-0.1443219700228449,-0.04245313152819727,14.211417692878655,17.795845917577157,10.62698946818015,0.4844877929080142,57165.66900000004,0.2761995140824817,-14.966000000001907,0.010000000000001563,0.02999999999999936,0.02999999999999936,0.07000000000000028,0.1428571428571646,0.4095640481774487,0.5904359518225514,0.05244114146884597,3,5,8,3,False,False,bubble
2024-08-10 04:00:00,10.55,10.56,10.47,12.773971795928304,24878.27,1723265999999,261413.6959,836.0,7986.82,83859.7583,0,-0.09405823300966076,-0.09878024984997427,13.73921457448078,-0.0021173714962330337,13.448592124436416,-0.348203938988382,14.107666191862496,-0.10375150101615915,14.179307860934104,0.014314813589047404,14.1576048382622,-0.04383634310234541,14.767143619948074,-0.002866880054124721,0.14811545395405107,0.20643039566641488,0.19061392552939316,10.68,10.16,5.026868838323666,50.63790172636959,-0.2543134524073132,-0.16632026649973855,-0.08799318590757463,14.107666191862496,17.734265201187984,10.481067182537007,0.31612326142141567,55514.45400000005,0.4481404068208971,-70.81101518026477,0.040000000000000924,0.009999999999999787,0.03999999999999915,0.08999999999999986,0.4444444444444554,0.3210359884348871,0.6789640115651129,0.03360362275994271,4,5,8,3,False,False,bubble
2024-08-10 05:00:00,10.51,10.56,10.47,12.817185489424041,18930.17,1723269599999,199022.9808,730.0,8340.67,87814.2634,0,0.003382948873388969,0.003377239574403282,13.596352234765126,-0.14286233971565387,13.277472907257547,-0.17111921717886958,13.902317873286037,-0.2053483185764584,14.143552790863032,-0.03575507007107248,14.16046553848116,0.0028607002189602326,14.730253848284153,-0.03688977166392071,0.14451128142718953,0.20424732455041533,0.18858383682708169,10.68,10.16,5.109972095046237,42.717726188724754,-0.3008827095525106,-0.19323275511029298,-0.10764995444221764,13.902317873286037,17.316296477076865,10.488339269495212,0.3410751047682192,53956.16500000004,0.35084350416676174,72.04631779257836,0.040000000000000924,0.009999999999999787,0.03999999999999915,0.08999999999999986,0.4444444444444554,0.44060195972883504,0.559398040271165,0.03856278099985368,5,5,8,3,False,False,bubble
2024-08-10 06:00:00,10.55,10.62,10.53,11.804771469103503,25318.42,1723273199999,268060.5467,1021.0,15816.02,167553.545,0,-0.07898879369077716,-0.0822830752555525,12.702563319038525,-0.893788915726601,13.102990673814844,-0.17448223344270275,13.88806378247595,-0.01425409081008766,14.109701165269799,-0.033851625593232626,14.133482038695222,-0.026983499785938392,14.678037580241476,-0.05221626804267743,0.14513448767802659,0.1936868524942162,0.18861516526273184,10.68,10.16,3.163022055968278,48.38890732400177,-0.41470210398468943,-0.2375266248851723,-0.17717547909951714,13.88806378247595,17.336115757656344,10.440011807295553,0.19790300024937246,50210.298000000046,0.5042475549537662,143.99101421800535,0.05999999999999872,0.009999999999999787,0.02000000000000135,0.08999999999999986,0.6666666666666535,0.6246843207435536,0.37531567925644643,0.04032637107686815,6,5,8,3,False,False,bubble
2024-08-10 07:00:00,10.62,10.68,10.6,12.731257115361338,44266.27,1723276799999,470760.6712,1641.0,23515.46,250193.5991,0,0.07848399680440354,0.07555634835441903,12.845479755368014,0.14291643632948947,13.035938391983365,-0.06705228183147938,13.65771693015913,-0.23034685231681884,14.063772684908626,-0.04592848036117303,14.133172230671377,-0.0003098080238448375,14.666539219044028,-0.011498361197448403,0.14738663244354766,0.16789164650791566,0.18830573944656567,10.68,10.16,4.94472522184873,47.448643808608395,-0.4252432064282523,-0.2750699411937883,-0.150173265234464,13.65771693015913,16.730403226026322,10.58503063429194,0.34924269424381277,49758.96200000004,0.8896140156621426,125.163817153629,0.02000000000000135,0.03999999999999915,0.019999999999999574,0.08000000000000007,0.25000000000001665,0.5312275012102895,0.4687724987897105,0.037071115320988196,7,5,8,3,False,False,bubble
2024-08-10 08:00:00,10.63,10.65,10.56,15.999959039823377,18822.04,1723280399999,199527.4083,889.0,6127.6,64979.701,0,0.2567462030531198,0.22852600234319054,13.225428981928113,0.37994922656009855,13.483380463952562,0.4474420719691974,13.766982871315927,0.10926594115679578,14.048043123998582,-0.01572956091004407,14.127122377238809,-0.006049853432568142,14.66492926879951,-0.0016099502445179326,0.15707104169415362,0.1703266975705078,0.190889264109026,10.68,10.16,11.230690461198812,49.42836025330937,-0.16790467782805152,-0.253636888520641,0.08573221069258946,13.766982871315927,17.013660439808937,10.520305302822916,0.8438863455640155,45933.099000000046,0.4097707407026898,-88.44943609022778,0.040000000000000924,0.019999999999999574,0.02999999999999936,0.08999999999999986,0.4444444444444554,0.32555450950056425,0.6744454904994358,0.04723186222109824,8,5,8,3,False,False,bubble
2024-08-10 09:00:00,10.59,10.66,10.57,13.022946572521713,29117.5,1723283999999,309095.8988,1203.0,14176.98,150528.051,0,-0.18606375553162213,-0.2058732397959833,13.275223937246796,0.049794955318683165,13.507219255863788,0.023838791911225954,13.615231822142954,-0.15175104917297233,14.006817144390627,-0.0412259796079546,14.093247479844685,-0.033874897394124304,14.658797154286479,-0.006132114513031084,0.1707657725306447,0.17293150725657258,0.19232643239554734,10.68,10.16,5.505666485618683,46.81668693292291,-0.20185520491659759,-0.24328055179983232,0.04142534688323474,13.615231822142954,16.690216081594002,10.540247562691906,0.40369296236219154,44944.680000000044,0.6478519815915915,27.495278564683073,0.009999999999999787,0.0600000000000005,0.019999999999999574,0.08999999999999986,0.11111111111110891,0.48688864085172145,0.5131113591482785,0.04131536017858676,9,5,8,3,False,False,bubble
2024-08-10 10:00:00,10.6,10.7,10.59,15.086222699264308,69866.3,1723287599999,743387.1471,1786.0,43378.83,461490.6926,0,0.1584338932247551,0.14706900087525557,13.729031379214849,0.45380744196805267,13.662691806989988,0.1554725511262003,13.749246073394039,0.13401425125108446,14.068632636088571,0.06181549169794387,14.093540418816604,0.00029293897191884355,14.659076745368832,0.0002795910823536474,0.1764112378545474,0.16720305616766293,0.19071641384805404,10.7,10.16,9.122634628267251,53.106791594242615,-0.06156244873679917,-0.2069369311872257,0.14537448245042653,13.749246073394039,16.835923195412093,10.662568951375986,0.7165721539731632,34257.24700000005,2.039460438837946,527.2928301886792,0.08000000000000007,0.019999999999999574,0.009999999999999787,0.10999999999999943,0.7272727272727316,0.6208834588349462,0.37911654116505383,0.025563111256786175,10,5,8,3,False,False,bubble
2024-08-10 11:00:00,10.67,10.71,10.64,14.262863595814471,18257.94,1723291199999,194868.6531,891.0,8915.43,95208.3273,0,-0.05457688911684888,-0.05612271530813343,14.220649804557041,0.49161842534219247,13.461606561797783,-0.20108524519220516,13.640502426139367,-0.10874364725467167,14.128392989627464,0.059760353538893085,14.10390538462198,0.010364965805376158,14.639570081704118,-0.019506663664714097,0.16612101916519276,0.15198493437263333,0.1906696851553114,10.71,10.16,7.459751992389937,51.69466611168499,-0.016625973386952708,-0.16887473962717112,0.1522487662402184,13.640502426139367,16.470986956470565,10.81001789580817,0.6099389809422984,29880.939000000042,0.6110229668485309,-17.095449438201275,0.0,0.040000000000000924,0.02999999999999936,0.07000000000000028,0.0,0.48830426652733006,0.51169573347267,0.04880068616722369,11,5,8,3,False,False,bubble
2024-08-10 12:00:00,10.68,10.68,10.63,12.407187670453641,23524.45,1723294799999,250873.8823,983.0,10963.43,116947.7292,0,-0.13010542468522168,-0.1393832524752357,14.155835915575503,-0.06481388898153817,13.50065783547176,0.03905127367397654,13.635267448999276,-0.005234977140091246,14.069372775239662,-0.05902021438780203,14.105368365507136,0.0014629808851562842,14.633496923789389,-0.006073157914729066,0.1472950124362701,0.14460182931637067,0.18539204335723006,10.71,10.27,4.857244705576445,51.73654638166349,-0.1292609913224183,-0.16095198996622057,0.03169099864380226,13.635267448999276,16.474913372117378,10.795621525881176,0.28376181189570104,28877.049000000046,0.8146417592739467,-22.04728209934364,0.019999999999999574,0.0,0.02999999999999936,0.049999999999998934,0.4,0.4660440520394738,0.5339559479605261,0.04178631168847731,12,5,8,3,False,False,bubble
2024-08-10 13:00:00,10.67,10.67,10.59,14.042851692604705,27390.79,1723298399999,291061.9564,1245.0,9156.6,97352.1665,0,0.1318319723692274,0.12383753446072715,13.764414446131767,-0.39142146944373657,13.494921714029939,-0.005736121441820785,13.645858888727371,0.010591439728095509,14.074722666481792,0.005349891242129701,14.08388407784977,-0.02148428765736554,14.616158853105757,-0.017338070683631912,0.14277362081202807,0.14563969971947224,0.18538448081528477,10.71,10.32,9.54577357078128,52.44217017163519,-0.08555441966069033,-0.1458724759051145,0.060318056244424184,13.645858888727371,16.49015544403834,10.8015623334164,0.5697875197183739,30037.215000000047,0.9118951274277578,-179.86447467167184,0.08000000000000007,0.0,0.0,0.08000000000000007,1.0,0.3342948487429534,0.6657051512570467,0.04545323446311698,13,5,8,3,False,False,bubble
2024-08-10 14:00:00,10.59,10.61,10.54,12.264956221889676,73018.92,1723301999999,772367.9478,1846.0,21931.14,231977.1871,0,-0.1266050165331668,-0.13536738163066908,13.61281637600536,-0.15159807012640591,13.444020156626078,-0.050901557403861375,13.446306140531245,-0.19955274819612612,14.032770022299434,-0.041952644182357446,14.035336404701379,-0.04854767314839137,14.60906902517435,-0.007089827931407555,0.14571226040590476,0.14332866848230752,0.18644934842134836,10.71,10.35,5.3193228385824165,47.63640992623783,-0.1921628193598437,-0.15513054459606035,-0.037032274763783346,13.446306140531245,16.071094048722216,10.821518232340276,0.2749627855730698,34851.28000000004,2.095157480586076,0.0,0.0,0.019999999999999574,0.05000000000000071,0.07000000000000028,0.0,0.30034873153423797,0.699651268465762,0.025281118920959116,14,5,8,3,False,False,bubble
2024-08-10 15:00:00,10.58,10.67,10.57,10.605531616736966,102618.92,1723305599999,1090439.3756,1973.0,50397.66,536245.7258,0,-0.13529804551532598,-0.14537039271453225,12.71667815949989,-0.8961382165054701,13.222854769357372,-0.22116538726870516,13.250163838307458,-0.19614230222378737,13.992904911587546,-0.03986511071188836,13.97305148620656,-0.06228491849481976,14.594613310283277,-0.014455714891072446,0.1523580127130671,0.14455814813856352,0.18664419808477242,10.71,10.35,0.709810046491572,38.97666870350414,-0.40587378113791495,-0.20527919190443128,-0.20059458923348367,13.250163838307458,16.110228798516253,10.39009887809866,0.037662210760167215,43220.15500000004,2.3743302170017646,-96.90171860245306,0.0,0.08999999999999986,0.009999999999999787,0.09999999999999964,0.0,0.4911146989268646,0.5088853010731355,0.019226474026427097,15,5,8,3,False,False,bubble
2024-08-10 16:00:00,10.58,10.62,10.55,13.349634982164472,39182.8,1723309199999,414781.7042,1648.0,19857.13,210250.157,0,0.25874265096687266,0.2301133266755958,12.534032436769893,-0.18264572272999757,13.377341120663464,0.15448635130609212,13.240165897239155,-0.009997941068302652,13.95487948846269,-0.03802542312485535,13.974622556115971,0.0015710699094118041,14.5770800239303,-0.01753328635297713,0.1712819366196346,0.15522819917840128,0.18780489728996308,10.71,10.35,8.332319394901285,52.75439051934807,-0.3497829695494463,-0.2341799474334343,-0.11560302211601203,13.240165897239155,16.097220030314794,10.383111764163514,0.5191576847736298,44606.59300000005,0.8784082657915604,-37.034782608696005,0.009999999999999787,0.03999999999999915,0.019999999999999574,0.06999999999999851,0.14285714285714285,0.5067818022193411,0.4932181977806589,0.04205927090458058,16,5,8,3,False,False,bubble
2024-08-10 17:00:00,10.58,10.6,10.53,16.389107640570796,27040.04,1723312799999,285818.7656,1025.0,11296.5,119422.1251,0,0.22768207988212064,0.20512790360233896,13.330416430793324,0.7963839940234312,13.743126173184413,0.3657850525209483,13.38953228258389,0.14936638534473445,13.990818228948617,0.0359387404859266,13.992057836702196,0.017435280586225232,14.58667315783489,0.00959313390458938,0.182569184601119,0.16248219224622176,0.19000491497989722,10.71,10.41,19.930358801902603,54.54995463905462,-0.059385990915817644,-0.19922115612991095,0.1398351652140933,13.38953228258389,16.57557456206335,10.20349000310443,0.9707369041061473,42883.970000000045,0.6305395699138856,25.58187322611091,0.0,0.019999999999999574,0.05000000000000071,0.07000000000000028,0.0,0.41776935241220053,0.5822306475877994,0.03790674865865583,17,5,8,3,False,False,bubble
2024-08-10 18:00:00,10.57,10.62,10.54,13.567587502210364,58508.84,1723316399999,619047.93,1777.0,31979.87,338468.6941,0,-0.17215825292255904,-0.1889332695819826,13.235363592714455,-0.09505283807886933,13.499889019423112,-0.24323715376130117,13.491634741687838,0.1021024591039481,13.979827890704865,-0.010990338243752618,13.987366729103506,-0.004691107598690181,14.552437841158737,-0.03423531667615265,0.1762849448023359,0.16432451716391624,0.1918067348712488,10.71,10.44,11.583657415593883,51.48905955270521,-0.056268756688414356,-0.17063067624161163,0.11436191955319727,13.491634741687838,16.554668758976508,10.428600724399168,0.5123982887708439,46852.650000000045,1.2487840068811462,-110.60272211719682,0.009999999999999787,0.049999999999998934,0.02000000000000135,0.08000000000000007,0.12499999999999722,0.5465818498537999,0.4534181501462001,0.03037147890814448,18,5,8,3,False,False,bubble
2024-08-10 19:00:00,10.56,10.61,10.54,12.81936750128355,17201.62,1723319999999,181900.4577,883.0,8260.81,87369.6604,0,-0.055147608283706906,-0.05672656293078427,13.346245848593231,0.11088225587877609,13.479531112299295,-0.020357907123816688,13.49337518408154,0.0017404423937019686,13.963357663016382,-0.016470227688483163,13.937962623277082,-0.04940410582642407,14.516134938854716,-0.03630290230402089,0.165707660253261,0.16378784536533775,0.19194689925829667,10.71,10.47,9.789031255348112,50.00398858237303,-0.11287230536836113,-0.15907900206696154,0.04620669669860042,13.49337518408154,16.55475666352345,10.431993704639632,0.3899177238569982,45661.06200000005,0.3767240455335879,32.57882575757668,0.019999999999999574,0.02999999999999936,0.02000000000000135,0.07000000000000028,0.2857142857142785,0.4802344197813927,0.5197655802186073,0.05133237450891254,19,5,8,3,False,False,bubble
2024-08-10 20:00:00,10.59,10.62,10.55,15.263624021180153,13156.01,1723323599999,139155.6786,659.0,6071.44,64230.4856,0,0.19066904195170853,0.174515369264401,14.277864329481867,0.9316184808886359,13.49727124449088,0.017740132191585545,13.579981525740433,0.08660634165889292,13.97131720669016,0.007959543673777603,13.941602543113556,0.003639919836473382,14.493366016640891,-0.02276892221382454,0.16918693869563545,0.16833470696664346,0.19325935814732018,10.71,10.47,19.973433421583948,56.00806736869163,0.039049905148997865,-0.11945322062376967,0.15850312577276754,13.579981525740433,16.74224531055087,10.417717740929993,0.7662084206141972,39990.03300000004,0.32898222414570116,-12.434792060491612,0.019999999999999574,0.02999999999999936,0.019999999999999574,0.06999999999999851,0.2857142857142857,0.4614955446218116,0.5385044553781884,0.05009117505991558,20,5,8,3,False,False,bubble
2024-08-10 21:00:00,10.57,10.6,10.56,11.40472376285063,12119.94,1723327199999,128234.9161,453.0,7599.06,80412.0462,0,-0.252816778831477,-0.2914448479292136,13.888882085619098,-0.3889822438627686,13.211457261194493,-0.2858139832963875,13.336531911496138,-0.24344961424429457,13.923173576111424,-0.0481436305787355,13.91960788322283,-0.021994659890726354,14.484240675377357,-0.009125341263533926,0.1885558003679703,0.1729794103793489,0.19666075768208574,10.71,10.47,3.89468234521095,47.90882938315592,-0.150200234342595,-0.12560262336753475,-0.024597610975060247,13.336531911496138,16.37279587370339,10.30026794928889,0.18187743676258675,39376.23300000005,0.3077983615141648,22.93271523178743,0.019999999999999574,0.009999999999999787,0.009999999999999787,0.03999999999999915,0.5,0.6269882524170912,0.37301174758290884,0.0373764226555577,21,5,8,3,False,False,bubble
2024-08-10 22:00:00,10.59,10.61,10.55,13.69618271714765,17482.58,1723330799999,184925.958,773.0,9906.53,104810.6276,0,0.20092191638706258,0.1830895254863811,13.350297100934469,-0.5385849846846291,13.340356765863897,0.1288995046694037,13.420507300667827,0.08397538917168923,13.857054054917239,-0.06611952119418518,13.950493710707114,0.030885827484285144,14.476829767041693,-0.007410908335664601,0.19340470965558337,0.16747465202401984,0.19603182721874135,10.71,10.47,13.442427988115194,46.252832848059825,-0.113967005574791,-0.123275499808986,0.009308494234194997,13.420507300667827,16.39535124949561,10.445663351840043,0.5463344332042107,38772.046000000046,0.4509068208574802,-49.525722379602335,0.02999999999999936,0.019999999999999574,0.009999999999999787,0.05999999999999872,0.5,0.5666514896542729,0.433348510345727,0.04421544188557981,22,5,8,3,False,False,bubble
2024-08-10 23:00:00,10.57,10.57,10.51,17.608532529592875,22500.15,1723334399999,237208.6791,831.0,10878.08,114743.6323,0,0.2856525714677385,0.25126642715933395,14.15848610641097,0.8081890054765015,13.696924849562714,0.3565680836988179,13.595923281796326,0.17541598112849854,13.85999299273549,0.00293893781825183,14.00193770813095,0.051443997423834986,14.468885859388902,-0.007943907652791182,0.20823618363606236,0.17462486911897754,0.19975042175634955,10.71,10.47,29.743885539970282,57.23836216562262,0.22781590235088345,-0.05305721937701211,0.2808731217278956,13.595923281796326,17.105255164453542,10.08659139913911,1.0717055812854979,38282.98200000005,0.587732428994167,-21.306960227273333,0.019999999999999574,0.0,0.040000000000000924,0.0600000000000005,0.3333333333333235,0.4834669991088948,0.5165330008911052,0.03693308711275258,23,5,8,3,False,False,bubble
2024-08-11 00:00:00,10.56,10.61,10.53,11.092070522325228,41283.07,1723337999999,436256.5127,1542.0,25055.53,264858.3199,0,-0.3700741101688111,-0.4621531017047092,13.813026710619306,-0.3454593957916643,13.579636279606268,-0.11728856995644676,13.511828218116174,-0.0840950636801523,13.836775174203744,-0.023217818531746204,13.95097826761973,-0.050959440511219256,14.424376707289955,-0.04450915209894646,0.24170469970669198,0.1943502293719857,0.20232254349689066,10.71,10.47,2.591960509688445,44.47233746366313,-0.02683338577828387,-0.04781245265726646,0.020979066878982593,13.511828218116174,17.181058269253295,9.842598166979052,0.17026356182804014,35109.39700000004,1.1758410433537196,117.3926161137407,0.019999999999999574,0.02999999999999936,0.030000000000001137,0.08000000000000007,0.24999999999999445,0.6069202217761421,0.39307977822385787,0.03735187329818252,0,6,8,3,False,False,bubble
2024-08-11 01:00:00,10.58,10.62,10.55,13.83689408538124,14490.0,1723341599999,153334.5056,731.0,6549.74,69329.5135,0,0.2474581781220604,0.22110802353012174,13.527680723459525,-0.285345987159781,13.902772526470695,0.32313624686442743,13.562813647914032,0.05098542979785847,13.814245081739903,-0.022530092463840745,13.962599457008052,0.011621189388321795,14.40437901770423,-0.019997689585725453,0.24504666502311345,0.20134842387153049,0.20289370123952952,10.71,10.51,16.634470426906116,49.44025365859883,-0.007078858504321772,-0.03966573382667753,0.032586875322355754,13.562813647914032,17.21972009333881,9.905907202489253,0.537474357295921,26296.505000000052,0.5510237957477608,41.08695652173792,0.02999999999999936,0.009999999999999787,0.02999999999999936,0.06999999999999851,0.42857142857142855,0.4520179434092477,0.5479820565907523,0.05044858523119393,1,6,8,3,False,False,bubble
