timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2024-12-11 03:00:00,1.0094,1.019,1.008,0.9653028609352062,8357550.6,1733889599999,8469993.84305,15199.0,4171111.3,4228237.88956,0,0.003887475186463929,0.0038799384809903295,0.7102646801252238,0.072433293289901,0.6809595383292278,0.0505169227103579,0.6406851706797068,0.022298469652575537,0.7492000375577613,0.004100298908994993,0.7700594208022058,0.0013513417532889926,0.8059006207223394,0.0008703644568475166,0.379676912219045,0.32489911221709183,0.3980794019475382,1.0378,0.91,0.4327297412770437,55.81690200270066,0.010524774175631024,-0.03247854121872134,0.043003315394352364,0.6406851706797068,0.9765470164007235,0.3048233249586901,0.9832607430573443,19704706.729999997,0.4241398115951559,9104.987283349827,0.0013999999999998458,0.008199999999999985,0.0014000000000000679,0.010999999999999899,0.12727272727271444,0.4990829849118712,0.5009170150881288,0.0018185950318984608,3,2,12,4,False,False,crash
2024-12-11 04:00:00,1.011,1.0176,1.0065,0.910382147789106,7038266.5,1733893199999,7131493.97921,15859.0,2844971.2,2882721.16307,0,-0.05689479993138302,-0.058577443643430406,0.8047797422142635,0.0945150620890397,0.720748408812294,0.03978887048306612,0.6557049399628361,0.015019769283129314,0.7493909040999845,0.00019086654222322252,0.7717230119466416,0.0016635911444358165,0.8048153307775678,-0.001085289944771528,0.38457511097200686,0.32528832958110443,0.3981359447170041,1.0378,0.91,0.0029902017926912872,55.56355140791266,0.02631549049091153,-0.020719734876794765,0.047035225367706296,0.6557049399628361,1.0120304268840352,0.2993794530416369,0.8573659718068266,17343899.54,0.405806461445867,33422.7138899887,0.0046000000000001595,0.0020000000000000018,0.0044999999999999485,0.01110000000000011,0.41441441441442467,0.40421475941554647,0.5957852405844536,0.0022532536953523996,4,2,12,4,False,False,crash
2024-12-11 05:00:00,1.0157,1.0197,1.0038,0.6285062724503879,7158210.7,1733896799999,7237247.70506,12764.0,3356338.3,3394230.80662,0,-0.3096236849802725,-0.3705184459721197,0.8242598512725902,0.019480109058326645,0.6887350776750755,-0.03201333113721849,0.6567530220226642,0.0010480820598280927,0.7484631856877207,-0.0009277184122638005,0.7730320601616204,0.0013090482149787919,0.8050563282413735,0.0002409974638056811,0.30610679851693967,0.33563688006887027,0.3991768291864685,1.0378,0.91,-2.2026113266792806,50.66689916418952,0.01590141788479882,-0.01339550432447605,0.029296922209274868,0.6567530220226642,1.012605055923854,0.30090098812147437,0.4603111028162346,16201528.780000001,0.4418231635545692,-23259.250994486625,0.0034000000000000696,0.0040000000000000036,0.008499999999999952,0.015900000000000025,0.21383647798742542,0.46887950643866905,0.531120493561331,0.0017831271717106622,5,2,12,4,False,False,crash
2024-12-11 06:00:00,1.0122,1.0174,1.008,0.7140763441920996,6451463.8,1733900399999,6530649.18058,13399.0,3151814.6,3190125.39315,0,0.1361483178331626,0.1276438732494067,0.8359664853990996,0.011706634126509408,0.684800678787485,-0.003934398887590507,0.669408157538197,0.012655135515532878,0.7439969014637381,-0.004466284223982653,0.7738566801532417,0.0008246199916213115,0.8059447841715058,0.0008884559301323147,0.2992712160494892,0.3290543484121463,0.396581896980003,1.0284,0.91,-1.654760606485646,54.3721960301839,0.01438713404020553,-0.007838976651539733,0.022226110691745262,0.669408157538197,1.0137608005306376,0.3250555145457565,0.5648582021408839,14643074.940000001,0.4405812185237645,-10834.227462215169,0.0016000000000000458,0.0052000000000000934,0.0025999999999999357,0.009400000000000075,0.17021276595745033,0.48854255370695876,0.5114574462930412,0.0020768929990741015,6,2,12,4,False,False,crash
2024-12-11 07:00:00,1.0106,1.0151,0.994,0.9920424647724485,10715497.3,1733903999999,10775568.12048,20109.0,4314172.1,4341418.63057,0,0.3892666699312628,0.3287760323366126,0.8420620180278497,0.006095532628750178,0.7399467024315862,0.05514602364410126,0.6810158900369788,0.011607732498781775,0.7438558250672949,-0.00014107639644322933,0.7745566984536496,0.0007000183004078897,0.8064823210016315,0.0005375368301256955,0.2710800837412926,0.30947264179406747,0.39930907690840606,1.0284,0.91,0.6929262227402746,60.42028498696514,0.03521070892005118,0.0007709604627784503,0.03443974845727273,0.6810158900369788,1.0527714879481962,0.3092602921257615,0.918321306367724,11790447.95,0.9088286844945532,-162227.49721947304,0.01529999999999998,0.0044999999999999485,0.0012999999999999678,0.021099999999999897,0.7251184834123249,0.4026105349305626,0.5973894650694374,0.001876627788427514,7,2,12,4,False,False,crash
2024-12-11 08:00:00,0.9955,1.0267,0.995,0.645493945308963,13327303.8,1733907599999,13498604.40232,27009.0,7164359.5,7257338.91563,0,-0.34932831181070023,-0.42975008320294195,0.778100234902601,-0.0639617831252487,0.7441824575139123,0.004235755082326098,0.6831254605118982,0.002109570474919331,0.7432999172480141,-0.000555907819280721,0.7710260770055853,-0.003530621448064264,0.8051845120207238,-0.0012978089809076998,0.2913596179844376,0.3173678910984836,0.39978819272326466,1.0284,0.91,-2.234003840295922,52.336240278376586,0.02347931778415291,0.005312631927053343,0.018166685857099567,0.6831254605118982,1.0535005205246601,0.3127504004991362,0.44919809773147445,11732452.879999999,1.135934994694818,321365.71003717504,0.023800000000000043,0.007399999999999851,0.000500000000000056,0.03169999999999995,0.7507886435331256,0.5375700597445674,0.46242994025543266,0.0020265914550548474,8,2,12,4,False,False,crash
2024-12-11 09:00:00,1.0194,1.021,1.0084,0.9793034766318451,10670725.3,1733911199999,10808236.02972,21320.0,5816000.7,5890104.3531,0,0.5171381292555821,0.4168257504437438,0.7918845006711488,0.013784265768547743,0.7983321214427062,0.054149663928793834,0.6961076949367616,0.012982234424863459,0.74743758083955,0.0041376635915358895,0.7756932098312826,0.004667132825697307,0.80628519359107,0.0011006815703461514,0.3021994392575929,0.3331102403540127,0.40471612169111354,1.0284,0.91,0.585333417498692,50.55871835328195,0.040649166911024825,0.01237993892384764,0.028269227987177185,0.6961076949367616,1.0893693512687748,0.3028460386047485,0.8600602514067556,11217846.879999999,0.951227576392093,-20937.359560482968,0.0020999999999999908,0.0015999999999998238,0.00890000000000013,0.012599999999999945,0.16666666666666666,0.5450426785890552,0.4549573214109448,0.0019979897711358005,9,2,12,4,False,False,crash
2024-12-11 10:00:00,1.0171,1.0243,1.0126,0.705266345863272,8581926.7,1733914799999,8732860.13247,15685.0,4052703.0,4125146.00253,0,-0.27982861013735927,-0.328266053823523,0.8072365153537258,0.015352014682576964,0.815748183313158,0.01741606187045186,0.697652730209601,0.0015450352728393346,0.7443024252763033,-0.0031351555632467276,0.7707156169796516,-0.004977592851631019,0.8072139129170398,0.000928719325969829,0.32544586049383095,0.34086996089835686,0.40772400986105023,1.0284,0.91,-1.7291693761547986,49.14709685594808,0.03177757768232292,0.0162594666755427,0.015518111006780223,0.697652730209601,1.090797511466811,0.3045079489523911,0.5096829667041795,10425614.03,0.8231579142777837,46397.91295586168,0.005700000000000038,0.0015000000000000568,0.0044999999999999485,0.011700000000000044,0.4871794871794886,0.4722369628256089,0.5277630371743911,0.001827678159963776,10,2,12,4,False,False,crash
2024-12-11 11:00:00,1.0227,1.0335,1.0187,0.9317141401737965,10388438.6,1733918399999,10650484.10249,20225.0,5443902.7,5582354.92751,0,0.32108124205663624,0.27845052407048976,0.850764074550065,0.043527559196339216,0.8433652799745822,0.0276170966614242,0.7143643890521272,0.016711658842526234,0.7512913647338999,0.006988939457596599,0.7742756886763433,0.0035600716966917023,0.8080866659167796,0.0008727529997397676,0.331265098910992,0.34357264756912453,0.40533968955125704,1.0335,0.91,0.1758229973586758,58.97354194357649,0.04252897623523577,0.021513368587481315,0.021015607647754456,0.7143643890521272,1.1178591644228213,0.31086961368143295,0.7693340340305377,9540090.48,1.0889245360700184,9141.175928823215,0.001000000000000112,0.009800000000000031,0.0040000000000000036,0.014800000000000146,0.06756756756757445,0.5240347380019169,0.4759652619980831,0.0019468758279035311,11,2,12,4,False,False,crash
2024-12-11 12:00:00,1.0237,1.0779,1.0234,0.5562126081745895,43373662.6,1733921999999,45898855.50521,59337.0,25891559.9,27370238.41091,0,-0.40302225307985895,-0.5158754411248938,0.7635981032304933,-0.08716597131957171,0.8028300606291714,-0.04053521934541082,0.7166363381240206,0.002271949071893431,0.7405483693484668,-0.010742995385433107,0.7713833684631426,-0.0028923202132007386,0.8070232300522301,-0.001063435864549489,0.33372858803939576,0.35681508640768206,0.3940997712553905,1.0779,0.91,-2.1071315772805863,49.20454753921662,0.020513237776923043,0.021313342425369662,-0.0008001046484466187,0.7166363381240206,1.1157927413341266,0.31747993491391463,0.29904652830410927,12606304.59,3.440632604927405,1745623.619341601,0.0411999999999999,0.013000000000000123,0.00029999999999996696,0.05449999999999999,0.755963302752292,0.5969419769498552,0.40305802305014476,0.0013680421814320103,12,2,12,4,False,False,crash
2024-12-11 13:00:00,1.065,1.0961,1.0622,0.5383481781277006,42642879.5,1733925599999,45996480.885,78517.0,21690007.6,23397955.60001,0,-0.03211798830939372,-0.03264508788397101,0.7421689497942408,-0.021429153436252513,0.7601345923484208,-0.04269546828075055,0.7205470653388243,0.003910727214803678,0.7319469621295164,-0.008601407218950419,0.7685467127898972,-0.002836655673245425,0.8064867179520455,-0.0005365121001845718,0.33383882465641856,0.35554304990575664,0.3935603734382939,1.0961,0.91,-1.9970543894266486,51.794075419928426,0.0016055880092405994,0.017371791542143848,-0.01576620353290325,0.7205470653388243,1.1105497286228012,0.3305444020548473,0.2664132782107989,16034837.48,2.6593895668221017,720792.4039815991,0.017900000000000027,0.0132000000000001,0.0027999999999999137,0.03390000000000004,0.5280235988200591,0.5086431276293151,0.491356872370685,0.0018412687163867534,13,2,12,4,False,False,crash
2024-12-11 14:00:00,1.0828,1.0929,1.0718,0.423725349460186,20510215.6,1733929199999,22178753.65423,34632.0,10257285.9,11097440.59695,0,-0.21291579190656273,-0.23942003744062443,0.631053324359909,-0.11111562543433173,0.7114689125155289,-0.04866567983289194,0.7161086606639114,-0.004438404674912855,0.7303611231916071,-0.0015858389379093119,0.7657117053489515,-0.0028350074409456694,0.8029103261798981,-0.0035763917721474137,0.3400328040623136,0.3606270372959819,0.3879160025208079,1.0961,0.946,-3.4795113293791706,48.09835951208423,-0.02237009643759713,0.009423413946195652,-0.031793510383792786,0.7161086606639114,1.1179223645540817,0.3142949567737413,0.13617055818031015,17382032.39,1.1799664814685114,106064.46334841593,0.005700000000000038,0.0043999999999999595,0.010999999999999899,0.021099999999999897,0.27014218009478985,0.5001061958607592,0.4998938041392408,0.0016885244248724522,14,2,12,4,False,False,crash
2024-12-11 15:00:00,1.0886,1.115,1.0831,0.8218244935228673,40863712.7,1733932799999,44770758.97796,60541.0,18921627.6,20730994.6579,0,0.9395216608348977,0.6624413760927503,0.6543649538918279,0.023311629531918898,0.7308007346227768,0.01933182210724793,0.7097679061489262,-0.006340754514985281,0.7246734281603163,-0.00568769503129074,0.767572453672973,0.0018607483240214995,0.8034229986919322,0.0005126725120341291,0.43807164610122035,0.37137905949399186,0.37383417714634987,1.115,0.9596,-0.8865862707666196,52.684534464612895,-0.009142338042653964,0.005710263548425729,-0.014852601591079692,0.7097679061489262,1.0999659135750774,0.3195698987227749,0.643589389542371,20752582.59,1.9690904745364515,225247.84216812422,0.005900000000000016,0.020499999999999963,0.00550000000000006,0.03190000000000004,0.1849529780564266,0.4630423020764826,0.5369576979235173,0.0014815344960077501,15,2,12,4,False,False,crash
2024-12-11 16:00:00,1.0945,1.1018,1.0752,0.7132989646318626,23599921.8,1733936399999,25657052.00354,36965.0,10533336.8,11453645.4914,0,-0.13205438599888242,-0.1416262229655388,0.6106819187834411,-0.04368303510838678,0.7307229966667531,-7.77379560237268e-05,0.7077618377271191,-0.0020060684218070612,0.7217280938444459,-0.002945334315870407,0.7676636117995643,9.11581265913286e-05,0.8027424502946213,-0.0006805483973109094,0.4439596793783163,0.3690379478973085,0.37269033501853716,1.115,0.9718,-1.8051748279897863,45.71885667812837,-0.007331830630027514,0.0031018447127350796,-0.010433675342762593,0.7077618377271191,1.0974270790857643,0.31809659636847376,0.507104979245053,22467428.39,1.0504060095504326,-243653.82945637446,0.011300000000000088,0.007299999999999862,0.008000000000000007,0.026599999999999957,0.42481203007519197,0.4463293094471186,0.5536706905528814,0.0015663187494121273,16,2,12,4,False,False,crash
2024-12-11 17:00:00,1.0832,1.0885,1.0711,1.0241179339894546,15096790.1,1733939999999,16307461.43383,24327.0,6718642.8,7260770.721,0,0.4357485216847432,0.3616863311150337,0.7042629839464143,0.09358106516297315,0.7339305435884537,0.0032075469217005548,0.7369386230100199,0.029176785282900797,0.7207351139100644,-0.0009929799343815215,0.7702066868289801,0.0025430750294157534,0.8028225937522256,8.014345760432029e-05,0.4478330188283351,0.36078181100317325,0.3755984365379944,1.115,0.9718,0.3653487010436775,50.917091667813054,0.018964887327251545,0.006274453235638373,0.012690434091613172,0.7369386230100199,1.1297438624196348,0.34413338360040513,0.8655492368318004,22905557.67,0.6590885198037616,-140765.86042282043,0.010099999999999998,0.005300000000000082,0.0020000000000000018,0.017400000000000082,0.5804597701149397,0.44503783622188664,0.5549621637781134,0.0016114021483282065,17,2,12,4,False,False,crash
2024-12-11 18:00:00,1.0731,1.0825,1.0698,0.9927766063665513,14297942.9,1733943599999,15373196.19188,20384.0,8038367.7,8643965.53037,0,-0.030603240684217936,-0.03108129855583639,0.7951486695941844,0.09088568564777011,0.7686588096942126,0.034728266105758965,0.7564206336040625,0.019482010594042642,0.7281868301371536,0.007451716227089178,0.7725961000183902,0.0023894131894101056,0.8017267877714126,-0.0010958059808130471,0.42458767975606015,0.3560669491149963,0.3693627735669143,1.115,0.9718,0.1464846813306655,51.294277614915046,0.03685144207226998,0.012389851002964695,0.024461591069305285,0.7564206336040625,1.1597919146174864,0.3530493525906385,0.7929757073541176,23002621.580000002,0.6215788426668539,66619.80663498571,0.0050000000000001155,0.0043999999999999595,0.0032999999999998586,0.012699999999999934,0.3937007874015859,0.5622044902697156,0.43779550973028436,0.0014256596310788176,18,2,12,4,False,False,crash
2024-12-11 19:00:00,1.0781,1.0831,1.0764,0.9627865893882294,6086755.1,1733947199999,6569764.09437,11044.0,3261148.2,3520270.46282,0,-0.03020822286302849,-0.030673893273443626,0.902960917579793,0.10781224798560862,0.7670071209698509,-0.0016516887243617218,0.7826696212062785,0.026248987602215945,0.7294915080956885,0.00130467795853495,0.7747359750142951,0.0021398749959049557,0.8032437925628332,0.0015170047914205842,0.4012373070556157,0.3474141738567833,0.3655071389360714,1.115,0.9718,-0.06294281153471114,55.70221792518296,0.04805279908422988,0.019522440619217735,0.028530358465012146,0.7826696212062785,1.1665985684929332,0.39874067391962387,0.7345707056668864,22544224.560000002,0.26999177034457283,18066.613783507284,0.0031999999999998696,0.0018000000000000238,0.0017000000000000348,0.006699999999999928,0.47761194029849313,0.5357777906983642,0.4642222093016359,0.0018144314694047738,19,2,12,4,False,False,crash
2024-12-11 20:00:00,1.0814,1.0896,1.0795,0.6401387760687759,8497985.1,1733950799999,9206609.35366,14865.0,4647103.9,5035115.94551,0,-0.3351187239993333,-0.4081467865949009,0.8666237740889746,-0.0363371434908184,0.7604943639904014,-0.00651275697944953,0.7881212736517796,0.005451652445501165,0.7237556870261166,-0.005735821069571934,0.774999290217813,0.0002633152035178554,0.8002220258328606,-0.0030217667299725637,0.4067461952049106,0.3587183780303086,0.3697108526915249,1.115,0.9718,-2.3160699995197214,48.83313734397395,0.030542893696786533,0.021726531234731495,0.008816362462055038,0.7881212736517796,1.1599143860201224,0.4163281612834369,0.3009881132004476,22535830.400000002,0.3770877287042415,1571.8089521879465,9.999999999998899e-05,0.008099999999999996,0.0019000000000000128,0.010099999999999998,0.009900990099008813,0.5468477345294476,0.4531522654705525,0.0017492381811777947,20,2,12,4,False,False,crash
2024-12-11 21:00:00,1.0815,1.0862,1.0764,0.9498922311171492,4557255.5,1733954399999,4930941.26649,8804.0,2298899.7,2487982.09865,0,0.4838848490801213,0.3946635467750571,0.9139424273860322,0.047318653297057534,0.7623121730847366,0.0018178090943352654,0.8028387265296594,0.014717452877879733,0.7215112747455754,-0.002244412280541175,0.7745819385231101,-0.00041735169470291655,0.7998774498739388,-0.00034457595892178894,0.4216951758432987,0.36915838334757206,0.3745404223242862,1.115,0.9738,-0.16931847650744225,49.341404250124235,0.041185917015932993,0.0256184083909718,0.015567508624961195,0.8028387265296594,1.1758362245013747,0.42984122855794404,0.6971239825831766,21952712.09,0.207594190700289,18119.462459547794,0.0043000000000001926,0.00039999999999995595,0.005099999999999882,0.009800000000000031,0.4387755102040999,0.5044482803301241,0.4955517196698758,0.0019318644741336095,21,2,12,4,False,False,crash
2024-12-11 22:00:00,1.0857,1.0953,1.0852,0.5278947967894682,5001314.3,1733957999999,5445415.89608,8663.0,2840364.7,3092584.29499,0,-0.44425822267372195,-0.5874515218815151,0.8146977999460348,-0.0992446274399974,0.7594803919462245,-0.002831781138512124,0.781155226287698,-0.021683500241961418,0.7164865672653664,-0.005024707480209001,0.7721403930460873,-0.0024415454770227996,0.7968193660923846,-0.003058083781554255,0.42698472006385835,0.37457812044688676,0.37850472597297047,1.115,0.994,-3.852109117442412,48.20484361737439,0.015391499874982784,0.023573026687773994,-0.00818152681279121,0.781155226287698,1.1655482811628723,0.3967621714125237,0.17057101281333992,18115477.259999998,0.27607963225143317,23491.161291213135,0.005199999999999871,0.0043999999999999595,0.000500000000000167,0.010099999999999998,0.5148514851485022,0.5679236555878923,0.4320763444121078,0.0017321446884471948,22,2,12,4,False,False,crash
2024-12-11 23:00:00,1.0908,1.0979,1.086,1.0799034191553845,6273107.0,1733961599999,6846773.82428,8952.0,3188842.3,3482220.35852,0,1.0456792257152423,0.7157298740626357,0.8321231625038014,0.01742536255776661,0.813635916048993,0.05415552410276847,0.7868852541987069,0.005730027911008961,0.7240960280480041,0.007609460782637689,0.7743453636339467,0.0022049705878594006,0.7981710121104528,0.0013516460180682532,0.5247993683126057,0.43778194102987655,0.4028535258730221,1.115,0.994,0.709945612854417,51.43975167738321,0.03904167284644822,0.02666675591950884,0.012374916926939376,0.7868852541987069,1.1859721237872702,0.38779838461014365,0.8671107561854431,14478500.01,0.43327050424196534,-23576.62361353029,0.0040000000000000036,0.007100000000000106,0.0007999999999999119,0.011900000000000022,0.3361344537815123,0.5083353910590079,0.4916646089409921,0.001427044046913276,23,2,12,4,False,False,crash
2024-12-12 00:00:00,1.0869,1.0889,1.0728,0.553001202921608,4920935.1,1733965199999,5320839.02586,13546.0,2250793.7,2435029.55266,0,-0.4879160551652646,-0.6692667126263987,0.7501660852104772,-0.08195707729332413,0.826563501395135,0.012927585346142023,0.769016206955332,-0.017869047243374903,0.7227102647200236,-0.0013857633279804604,0.770497037688572,-0.0038483259453746532,0.7972826763113693,-0.0008883357990835394,0.5536222210885039,0.45527144260873037,0.4099169186248048,1.115,0.994,-3.644618157672661,47.9679129205505,0.015094005670441057,0.024352205869695286,-0.009258200199254229,0.769016206955332,1.1767308323202292,0.3613015815904348,0.2350904399855727,12919571.96,0.38088994861715214,-35317.71602870804,0.007900000000000018,0.0020000000000000018,0.006199999999999983,0.016100000000000003,0.49068322981366563,0.457391462041432,0.542608537958568,0.0027527288461902293,0,3,12,4,False,False,crash
2024-12-12 01:00:00,1.0791,1.0913,1.0746,0.912487314859519,5223759.9,1733968799999,5653567.80608,12970.0,2808450.4,3041106.82687,0,0.6500638878155762,0.5008140070511218,0.8046357929686259,0.05446970775814863,0.8356297835288002,0.009066282133665227,0.7832152590757885,0.014199052120456468,0.7228347784463908,0.00012451372636712588,0.7692296861542834,-0.0012673515342885855,0.7967112087681645,-0.0005714675432048066,0.5135514801763424,0.4646228014479802,0.414536658126119,1.115,0.994,-0.6736585548800087,49.752203495565226,0.024836531705135667,0.024449071036783364,0.00038746066835230325,0.7832152590757885,1.1901051136231229,0.376325404528454,0.6588538695902677,9355576.680000002,0.55835787345607,6777.816367007233,0.0013000000000000789,0.01089999999999991,0.0044999999999999485,0.016699999999999937,0.07784431137725052,0.5376300698659598,0.4623699301340401,0.0024828859381534744,1,3,12,4,False,False,crash
2024-12-12 02:00:00,1.0804,1.1194,1.0799,0.6148943638440554,13362793.0,1733972399999,14708640.44557,24650.0,8255896.8,9090260.77128,0,-0.32613379514352936,-0.394723696890401,0.7376362195140069,-0.06699957345461893,0.8257893234500194,-0.00984046007878081,0.7782561600583863,-0.004959099017402213,0.7150690763222053,-0.007765702124185481,0.767245084545245,-0.001984601609038461,0.7955682626220301,-0.001142946146134416,0.5274272046680285,0.4745959729225024,0.41832989474501137,1.1194,0.994,-3.0231709422324142,50.771793070783815,0.008446918896837796,0.02124864060879425,-0.012801721711956454,0.7782561600583863,1.191068545427817,0.3654437746889556,0.302135543888616,8331863.8,1.6038179836785138,468761.4353017402,0.037900000000000045,0.0010999999999998789,0.0004999999999999449,0.03949999999999987,0.9594936708860803,0.6178271862775992,0.3821728137224007,0.0018446742383871396,2,3,12,4,False,False,crash
2024-12-12 03:00:00,1.1184,1.1394,1.1109,0.5512775036269117,24732846.0,1733975999999,27852316.29182,43862.0,13876566.7,15632900.63578,0,-0.10345982002410681,-0.10921216822862523,0.7423127608814957,0.00467654136748874,0.7785052804137652,-0.04728404303625422,0.7562179120011094,-0.022038248057276832,0.7134855293243618,-0.0015835469978434658,0.7679945753527467,0.0007494908075017515,0.7955746062827848,6.343660754692948e-06,0.5162921709658365,0.47079526996912835,0.41432201887285813,1.1394,0.995,-3.072870473497842,50.168026647560815,-0.009565056271108818,0.015085901232813635,-0.024650957503922453,0.7562179120011094,1.1680348999784225,0.34440092402379635,0.25117538329248357,9295469.39,2.660742019828221,278667.49494768545,0.012499999999999956,0.008499999999999952,0.007500000000000062,0.02849999999999997,0.4385964912280691,0.5610582259720535,0.4389417740279465,0.0017734311692233073,3,3,12,4,False,False,crash
2024-12-12 04:00:00,1.1309,1.1584,1.1288,0.6980714019686701,26717071.4,1733979599999,30619803.09131,53550.0,15013499.6,17198227.81562,0,0.2662795005709213,0.23608307389746336,0.6659463574441529,-0.0763664034373428,0.7490347599739772,-0.02947052043978804,0.7588467848340948,0.002628872832985407,0.7078163592879015,-0.00566917003646028,0.7671955375088273,-0.0007990378439194368,0.7935599009801508,-0.0020147053026339234,0.520162366753925,0.462587602598347,0.4093641630317369,1.1584,1.0084,-2.068857320208864,53.53577516214229,-0.011857944568919754,0.009697132072466958,-0.021555076641386714,0.7588467848340948,1.1683524818366422,0.3493410878315476,0.4257942156723564,10537382.239999998,2.53545622541638,323657.1564064045,0.013700000000000045,0.013800000000000034,0.0020999999999999908,0.02960000000000007,0.4628378378378383,0.5619440609796776,0.4380559390203224,0.0020043364483429125,4,3,12,4,False,False,crash
2024-12-12 05:00:00,1.1447,1.179,1.1386,0.65860699486143,26087149.4,1733983199999,30283663.51107,59709.0,16114834.5,18700206.89076,0,-0.056533482099315746,-0.05819440192490625,0.6870675158321172,0.021121158387964356,0.7186168005212972,-0.03041795945268,0.7428119607455741,-0.01603482408852075,0.7048728658419,-0.0029434934460015327,0.7622473334166667,-0.0049482040921605686,0.7922423045030428,-0.0013175964771080517,0.5208026680845586,0.45252067605103374,0.4082425857019122,1.179,1.0126,-2.127361809726981,47.682188327375435,-0.016667391584945568,0.0044242273409844535,-0.02109161892593002,0.7428119607455741,1.1409273635551724,0.3446965579359757,0.3942455312079251,12537421.67,2.0807427624790096,622207.9142233046,0.02719999999999989,0.007100000000000106,0.006099999999999994,0.04039999999999999,0.6732673267326708,0.6177307552047063,0.3822692447952937,0.00228882807716814,5,3,12,4,False,False,crash
2024-12-12 06:00:00,1.1719,1.1819,1.1517,1.0434220370537124,19158784.7,1733986799999,22295545.68871,45023.0,10004608.6,11645754.94866,0,0.5842862969793494,0.4601340201026969,0.713254460270956,0.026186944438838733,0.7589451266197909,0.04032832609849368,0.7597197453050961,0.01690778455952202,0.7084097417951297,0.0035368759532297123,0.7625967553017978,0.00034942188513109596,0.7933856929960793,0.0011433884930365235,0.5226363573545515,0.4592269579921757,0.4147528794309768,1.1819,1.0187,0.15148307018206159,54.34689429399642,0.010451961173791102,0.005629774107545784,0.004822187066245319,0.7597197453050961,1.1792670407983405,0.3401724498118517,0.8381052563037967,13603501.629999999,1.4083715517590598,-120978.75823875461,0.007399999999999851,0.010000000000000009,0.012800000000000145,0.030200000000000005,0.2450331125827765,0.522194322691042,0.4778056773089579,0.002349992481516847,6,3,12,4,False,False,crash
2024-12-12 07:00:00,1.1645,1.1704,1.1556,0.9585627113595603,11645109.1,1733990399999,13549073.61295,25585.0,6262864.6,7289799.0929,0,-0.0813279024983673,-0.08482602388507908,0.7819881297740569,0.06873366950310089,0.759812174644032,0.0008670480242410905,0.7610621738643844,0.0013424285592882335,0.7190682595622978,0.010658517767168085,0.7621419054802313,-0.00045484982156651643,0.7926503037977661,-0.0007353891983131744,0.5143576813637903,0.4581498717333552,0.4067595411914138,1.1819,1.0234,-0.4090680671321127,49.08218599922351,0.024810801756472434,0.009465979637331114,0.01534482211914132,0.7610621738643844,1.183091131085869,0.33903321664289965,0.7339893200640328,14312286.989999998,0.8136441861553253,-70000.65581794844,0.007000000000000117,0.005900000000000016,0.0019000000000000128,0.014800000000000146,0.4729729729729762,0.5378107277672478,0.4621892722327522,0.0021970597080966806,7,3,12,4,False,False,crash
2024-12-12 08:00:00,1.1576,1.1789,1.1576,0.9091669748299225,14226315.6,1733993999999,16639639.30469,24853.0,7844594.8,9176718.86445,0,-0.05153104324241675,-0.05290621891695901,0.8535660240146591,0.07157789424060224,0.7979393924480773,0.03812721780404538,0.7787098921971509,0.01764771833276657,0.7194046494155473,0.0003363898532494636,0.7592965397554811,-0.0028453657247502484,0.7920801948786746,-0.0005701089190914832,0.4817478740787706,0.4449349604863656,0.3800529354565862,1.1819,1.0622,-1.2784713882212002,48.83530110309808,0.03183746081738892,0.013940275873342676,0.01789718494404624,0.7787098921971509,1.1941381282551147,0.36328165613918706,0.6570151849458894,15234787.120000001,0.9338046858117174,102011.59350324066,0.008199999999999985,0.013100000000000112,0.0,0.021300000000000097,0.3849765258215938,0.5514143662045569,0.44858563379544314,0.0017469737561565132,8,3,12,4,True,False,crash
2024-12-12 09:00:00,1.1658,1.174,1.1519,0.8503929815332842,8526938.5,1733997599999,9918682.28316,19684.0,4005210.9,4658041.24384,0,-0.06464598354733797,-0.06683019413255027,0.8840303399275818,0.030464315912922757,0.7749883486858673,-0.02295104376221002,0.7943121323674301,0.015602240170279225,0.726025839688539,0.006621190272991684,0.7629830208504864,0.003686481095005356,0.7930327337791906,0.0009525389005159424,0.36451229438646154,0.4455180249421062,0.37417390818759216,1.1819,1.0698,-1.9572436972945237,48.44679025657896,0.03229133428227937,0.017610487555130016,0.014680846727149355,0.7943121323674301,1.1949048656967851,0.3937193990380751,0.569997337070698,15460170.270000001,0.5515423408076087,-73873.80241036153,0.010099999999999998,0.008199999999999985,0.0038000000000000256,0.02210000000000001,0.4570135746606332,0.46971265243674504,0.5302873475632549,0.0023084486888230752,9,3,12,4,False,False,crash
