timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2025-02-26 07:00:00,15.38,15.43,15.16,28.41061570460132,106316.9,1740556799999,1626822.5812,6530.0,47279.15,723946.0228,0,-0.06842505738084037,-0.0708786384792852,25.292906962688285,1.7329405349866214,23.32074649999827,0.6305581646558203,23.293833637050977,-0.010531659558541406,24.027882288065328,-0.10904048496727725,25.147496596465263,0.05383782491777467,26.398360572094134,-0.04394685114825592,0.3505297546955731,0.34062361461885077,0.351845713556216,15.59,14.4,11.773626642522121,49.300308215747364,0.6770588581082642,-0.07452347960639491,0.7515823377146591,23.293833637050977,32.97450413991506,13.613163134186891,0.7642782886803404,140761.305,0.7552991924875945,-553.013784135243,0.08000000000000007,0.049999999999998934,0.14000000000000057,0.2699999999999996,0.296296296296297,0.44470023110154644,0.5552997688984536,0.061420150512289204,7,2,2,1,False,False,bubble
2025-02-26 08:00:00,15.3,15.34,15.15,21.451347031457207,217863.95,1740560399999,3314061.5374,7921.0,99740.84,1517106.5105,0,-0.24495310997491004,-0.28097542566811307,25.79882092611346,0.5059139634251757,23.856748996619153,0.5360024966208847,23.228481035629223,-0.06535260142175403,23.821294501918786,-0.20658778614654238,25.06428352530572,-0.08321307115954468,26.35051206646904,-0.04784850562509391,0.34763918386082254,0.342304659053909,0.354008667478,15.59,14.4,5.925501707106899,48.19876281794881,0.36873092218641546,0.01412740075216716,0.3546035214342483,23.228481035629223,32.941962811886405,13.514999259372042,0.4085222968907043,131801.30599999998,1.6529726192546228,-1139.157908496728,0.08000000000000007,0.03999999999999915,0.07000000000000028,0.1899999999999995,0.42105263157894884,0.4578125017929767,0.5421874982070233,0.036357552500080895,8,2,2,1,False,False,bubble
2025-02-26 09:00:00,15.22,15.5,15.2,16.29402270167227,82589.11,1740563999999,1269116.4204,6467.0,42428.76,652325.5317,0,-0.24041960265814588,-0.2749891069306423,24.686492063810753,-1.1123288623027072,22.882222117999685,-0.9745268786194679,23.300723763132126,0.07224272750290339,23.502602646165847,-0.3186918557529381,24.973911869538277,-0.09037165576744144,26.28346688559277,-0.06704518087627065,0.3024842459637594,0.3366141342576178,0.35634032674856153,15.59,14.4,1.5916157156909825,41.31547056199036,-0.2884490986148158,-0.04638789912122944,-0.2420611994935864,23.300723763132126,32.770233357254725,13.83121416900953,0.13003886358546596,121829.312,0.6779083674050461,1356.5885348226016,0.25,0.02999999999999936,0.02000000000000135,0.3000000000000007,0.8333333333333314,0.5137331059748677,0.48626689402513235,0.07830330173070033,9,2,2,1,False,False,bubble
2025-02-26 10:00:00,15.47,15.57,15.4,17.21183178932672,122370.85,1740567599999,1892703.1437,6262.0,65287.75,1010042.6429,0,0.05632796175988242,0.05479870691561074,22.773043885433587,-1.9134481783771662,22.899967417205836,0.01774529920615109,22.91963455518176,-0.3810892079503674,23.45186015741775,-0.05074248874809584,24.898363285067436,-0.07554858447084101,26.2252463982392,-0.05822048735356944,0.27833241439937934,0.30333604460328806,0.35087198322640545,15.59,14.4,2.362883856577076,44.012233464740724,-0.7268310213257934,-0.18247652356214222,-0.5443544977636512,22.91963455518176,32.73648820598903,13.102780904374487,0.2092855323667951,119264.47400000002,1.0260461132792988,395.5101809954737,0.049999999999998934,0.05000000000000071,0.07000000000000028,0.16999999999999993,0.2941176470588174,0.5335237109164478,0.4664762890835522,0.05117231759034116,10,2,2,1,False,False,bubble
2025-02-26 11:00:00,15.52,15.65,15.45,22.61557499273243,787057.53,1740571199999,12268906.0876,18688.0,315868.35,4921080.7395,0,0.3139551483855798,0.2730417858311309,21.19667844395799,-1.5763654414755983,22.378322435829826,-0.52164498137601,23.09443453776008,0.17479998257832108,23.419194300730986,-0.03266585668676569,24.937992105926092,0.039628820858656155,26.23710979014534,0.011863391906139498,0.2119863702756014,0.30406879825380456,0.3519592324228495,15.65,14.51,7.110153502396865,50.332491461339664,-0.6309418331914856,-0.2721695854880109,-0.35877224770347466,23.09443453776008,32.74955399370623,13.439315081813929,0.47520178040196387,191146.533,4.117561106902211,0.0,0.0,0.13000000000000078,0.07000000000000028,0.20000000000000107,0.0,0.4013281595819304,0.5986718404180696,0.02374413468860402,11,2,2,1,False,False,bubble
2025-02-26 12:00:00,15.53,15.63,15.19,15.42934790518173,238642.68,1740574799999,3673619.475,10392.0,96024.51,1478810.3144,0,-0.31775566572417513,-0.3823674238974645,18.60042488407407,-2.5962535598839196,21.94666592338118,-0.43165651244864733,22.911242792234184,-0.183191745525896,23.136263677701052,-0.28293062302993377,24.90139902650766,-0.03659307941843082,26.186442142968367,-0.05066764717697225,0.2162682968870391,0.31479997028516726,0.3549996442134449,15.65,14.7,0.7677346370334003,49.575372106801495,-1.1218850365582043,-0.4421126757020496,-0.6797723608561547,22.911242792234184,33.01464168926895,12.80784389519942,0.1297337676507899,206841.901,1.1537443760004893,-3382.8214948453488,0.22999999999999865,0.10000000000000142,0.11000000000000121,0.4400000000000013,0.5227272727272682,0.40237777249233037,0.5976222275076696,0.04354627596371278,12,2,2,1,False,False,bubble
2025-02-26 13:00:00,15.3,15.39,15.19,30.717912907290422,200310.21,1740578399999,3064384.7021,9725.0,84898.36,1299508.4528,0,0.9908756414115363,0.688574562765451,20.453738059240713,1.8533131751666438,23.12627949267709,1.1796135692959098,22.972793113896163,0.06155032166197927,23.1136066280679,-0.022657049633153292,24.902526581482256,0.0011275549745946023,26.159528274545742,-0.026913868422624887,0.3799610247849018,0.3648998586524472,0.3794403468731946,15.65,14.7,16.860960955042533,52.80869555257184,-0.2741415058475809,-0.4085184417311559,0.13437693588357502,22.972793113896163,33.25822128994245,12.687364937849878,0.8765093519116616,216987.989,0.9231396213363681,-1047.3736470588199,0.08000000000000007,0.08999999999999986,0.030000000000001137,0.20000000000000107,0.39999999999999825,0.42383441163583224,0.5761655883641678,0.04854969699247982,13,2,2,1,False,False,bubble
2025-02-26 14:00:00,15.22,15.55,14.97,16.82612542418524,464974.46,1740581999999,7069095.0787,23723.0,224241.43,3413430.8835,0,-0.452237348449809,-0.6019132034657855,20.560158603743307,0.10642054450259408,22.62332533377703,-0.5029541589000601,22.59982954003071,-0.37296357386545154,23.102089647788933,-0.01151698027896586,24.759421257815966,-0.14310532366629047,26.07327677034963,-0.08625150419611316,0.41706045276986264,0.37901680745479377,0.37940149864681455,15.65,14.72,2.264650993747569,49.8819090998895,-0.7150076384918407,-0.4698162810832929,-0.2451913574085478,22.59982954003071,33.2203579644676,11.979301115593822,0.2281818811123986,247567.94,1.8781691199595554,8554.063653088062,0.27999999999999936,0.05000000000000071,0.25,0.5800000000000001,0.482758620689654,0.4822661227457525,0.5177338772542475,0.051020006561220584,14,2,2,1,False,False,bubble
2025-02-26 15:00:00,15.5,15.78,15.49,27.432167773894324,286950.32,1740585599999,4483677.0792,16058.0,146564.27,2291048.0852,0,0.6303318252022749,0.4887835678440751,22.604225800656828,2.0440671969135202,22.68863484304521,0.06530950926818235,22.477342949007532,-0.12248659102317916,23.046220297131853,-0.055869350657079764,24.806536768472213,0.04711551065624775,26.034660871239467,-0.03861589911016239,0.45498395690687543,0.39955680129236515,0.3758141292383033,15.78,14.97,15.385392313449806,49.77276570744093,-0.20620128558969597,-0.4170932819845735,0.21089199639487755,22.477342949007532,32.79648309370965,12.158202804305416,0.7400793455368769,266800.696,1.0755231313189677,740.5169548386733,0.03999999999999915,0.2400000000000002,0.009999999999999787,0.28999999999999915,0.1379310344827561,0.510765312964279,0.4892346870357211,0.055960906403589306,15,2,2,1,False,False,bubble
2025-02-26 16:00:00,15.54,15.61,15.26,29.551293206695703,200102.9,1740589199999,3086936.1896,13024.0,86974.83,1343062.6245,0,0.07724965268031192,0.07441117510049489,23.991369443449486,1.3871436427926582,22.594023943703736,-0.09461089934147537,22.642106139523094,0.16476319051556132,23.302262931430388,0.25604263429853447,24.819608779765147,0.013072011292933894,26.085055085650687,0.05039421441122016,0.45452525228216706,0.3972618189976777,0.36866460340510815,15.78,14.97,18.001596551476204,55.97769190146307,0.36383308566069417,-0.26090800845552,0.6247410941162141,22.642106139523094,33.314465579735604,11.969746699310582,0.8236953883477445,270717.891,0.7391565413753907,-1030.1307593307424,0.0799999999999983,0.07000000000000028,0.20000000000000107,0.34999999999999964,0.22857142857142393,0.43465052230627343,0.5653494776937266,0.06508651298906713,16,2,2,1,False,False,bubble
2025-02-26 17:00:00,15.47,15.52,15.02,30.032219185254206,204769.45,1740592799999,3119861.0714,12485.0,87770.67,1339854.3014,0,0.016274278597375735,0.016143271973234254,26.91194369946398,2.9205742560144934,22.756184291769024,0.16216034806528867,23.038465395883645,0.3963592563605509,23.277748120727043,-0.02451481070334438,24.83482119952097,0.015212419755822992,26.057830752999767,-0.027224332650920502,0.4523500323501033,0.39388222866560474,0.3503516061938808,15.78,14.97,18.595332327474356,56.801764761893175,0.8446594308198137,-0.03979452060045327,0.884453951420267,23.038465395883645,34.20424749832425,11.872683293443039,0.8131779630484582,280563.146,0.7298515607605854,-5033.143014230271,0.39000000000000057,0.049999999999998934,0.0600000000000005,0.5,0.7800000000000011,0.4286316635611415,0.5713683364388584,0.06097100910316455,17,2,2,1,False,False,bubble
2025-02-26 18:00:00,15.08,15.2,14.68,16.372886866044823,713528.49,1740596399999,10621372.5875,35223.0,332584.2,4951294.2589,0,-0.45482261017581094,-0.6066440513619992,24.04293849121486,-2.8690052082491206,22.248338275227788,-0.5078460165412366,23.05254363592347,0.014078240039825829,23.002884262241977,-0.274863858485066,24.7690550116624,-0.06576618785857136,25.967045728808287,-0.09078502419147938,0.47362263703939533,0.40443742419888,0.3574602347543477,15.78,14.68,1.5389880600407488,47.033085004842086,0.12211613240846475,-0.007412389998669663,0.12952852240713442,23.05254363592347,34.18209604618238,11.92299122566456,0.1999135039913408,330129.6,2.161358720938686,-13248.539602122019,0.27999999999999936,0.11999999999999922,0.120000000000001,0.5199999999999996,0.5384615384615377,0.46611201186935086,0.5338879881306491,0.049364532031510054,18,2,2,1,False,False,bubble
2025-02-26 19:00:00,14.79,15.0,14.73,29.187214052399053,314575.6,1740599999999,4673512.051,19019.0,158992.64,2362869.0537,0,0.7826553308036002,0.5781040116154678,26.515156216857623,2.472217725642764,23.537657410300465,1.2893191350726774,23.209939764150075,0.15739612822660476,23.234021244547826,0.23113698230584845,24.74704436228545,-0.02201064937694852,25.966150957311815,-0.0008947714964726572,0.5101338648989462,0.41762555062880236,0.3660524875458849,15.78,14.68,13.188376411271872,51.20059383610513,0.5768548492892727,0.1094410578589188,0.4674137914303539,23.209939764150075,34.60325264693958,11.816626881360571,0.7623150241611515,353328.249,0.8903211132716421,1912.9597297296925,0.10000000000000142,0.10999999999999943,0.05999999999999872,0.2699999999999996,0.37037037037037623,0.505419492166589,0.494580507833411,0.060459234600522105,19,2,2,1,False,False,bubble
2025-02-26 20:00:00,14.89,15.3,14.67,18.67082664625925,481448.94,1740603599999,7202219.8497,29950.0,239510.64,3586346.2495,0,-0.3603080234811039,-0.44676850517325767,24.762887991330608,-1.7522682255270148,23.683556895993718,0.14589948569325273,23.291762156599777,0.08182239244970191,23.17051561319664,-0.06350563135118747,24.59971382795321,-0.14733053433224086,25.962347913529456,-0.0038030437823586283,0.5362745934264175,0.41841157046133803,0.37015320853123884,15.78,14.67,3.604348329963291,44.478086254995134,0.08764368226121277,0.10508158273937761,-0.017437900478164833,23.291762156599777,34.52065434714368,12.062869966055873,0.2942390294640143,389236.058,1.2369073473660552,11963.472652787035,0.3699999999999992,0.040000000000000924,0.22000000000000064,0.6300000000000008,0.5873015873015853,0.4974787980631965,0.5025212019368035,0.06220805055672155,20,2,2,1,False,False,bubble
2025-02-26 21:00:00,15.26,15.41,15.11,20.386586227965875,336734.43,1740607199999,5136869.7032,21655.0,168538.63,2572106.7689,0,0.09189521247311139,0.08791491344462012,22.929946595584642,-1.8329413957459657,23.460658019517062,-0.22289887647665552,22.919490227673442,-0.37227192892633454,23.18054717325934,0.010031560062703448,24.611638095594046,0.011924267640836206,25.896669826844715,-0.06567808668474129,0.532052480456197,0.39750798649849317,0.36957627086959927,15.78,14.67,5.150077682852142,46.24049698558217,-0.15977049829142587,0.052111166533216915,-0.21188166482464277,22.919490227673442,34.00739191937087,11.831588535976016,0.38578073335533836,344203.748,0.978299719153552,2427.31240498031,0.10999999999999943,0.040000000000000924,0.15000000000000036,0.3000000000000007,0.3666666666666639,0.5005090510049716,0.4994909489950285,0.06430883827353205,21,2,2,1,False,False,bubble
2025-02-26 22:00:00,15.38,15.72,15.36,29.617689181820328,441013.3,1740610799999,6876000.0803,17054.0,201847.23,3145444.9232,0,0.4528027817227893,0.3734946435951549,22.84704059489787,-0.08290600068677279,24.879492147180923,1.4188341276638603,23.41307903528105,0.49358880760760826,23.159522560256168,-0.021024613003174153,24.71129675234116,0.09965865674711338,25.89923933556179,0.0025695087170767295,0.5204326950270668,0.3987043811400894,0.3674048512527048,15.78,14.67,13.466386650288591,53.746425169772394,0.38459151039551287,0.11860723530567611,0.26598427508983674,23.41307903528105,34.7814942599312,12.0446638106309,0.7728880861549557,364440.81,1.210109537403344,2582.3810670136995,0.08000000000000007,0.2599999999999998,0.02000000000000135,0.3600000000000012,0.22222222222222168,0.4576896660486203,0.5423103339513796,0.03867003557489083,22,2,2,1,False,False,bubble
2025-02-26 23:00:00,15.45,15.53,15.19,30.793837788054223,133644.86,1740614399999,2051713.629,8161.0,64502.76,989594.6952,0,0.039711018608292736,0.03894280781837518,25.731230779299743,2.8841901844018736,24.887084635257303,0.007592488076380022,24.006682063967197,0.5936030286861467,23.34902809863419,0.18950553837802175,24.771162470413902,0.05986571807274288,25.873123659136567,-0.026115676425224166,0.43519245814458024,0.3977291575933082,0.3636594476090993,15.78,14.67,14.525979989238047,56.904194917940565,0.9005269728509937,0.27499118281473967,0.625535790036254,24.006682063967197,35.624731760128384,12.388632367806013,0.7920953129650332,357774.275,0.3735451913081229,-1728.911513583449,0.1899999999999995,0.08000000000000007,0.07000000000000028,0.33999999999999986,0.5588235294117635,0.4826430286956042,0.5173569713043957,0.06106482508941983,23,2,2,1,False,False,bubble
2025-02-27 00:00:00,15.26,15.33,15.11,21.510880772178286,216898.27,1740617999999,3307308.6707,10945.0,120976.78,1844929.3823,0,-0.3014550209612733,-0.3587557086020794,24.195964123255592,-1.5352666560441506,25.35556017005661,0.4684755347993068,23.98944275191682,-0.01723931205037843,23.271709832664683,-0.07731826596950597,24.77163421629575,0.00047174588184972777,25.85581324104315,-0.017310418093416047,0.416837276924355,0.4068907922789406,0.36685167233580884,15.78,14.67,6.162955650611072,51.895985171143145,0.5539667102849748,0.3307862883087867,0.2231804219761881,23.98944275191682,35.62194565938799,12.356939844445646,0.3934639432522027,332966.656,0.6514113833668678,-852.8110222804874,0.0600000000000005,0.07000000000000028,0.08999999999999986,0.22000000000000064,0.2727272727272742,0.5577581600812215,0.44224183991877847,0.05046144443660155,0,3,2,1,False,False,bubble
2025-02-27 01:00:00,15.19,15.45,15.05,22.529321325481234,145817.49,1740621599999,2230485.5359,12037.0,79133.75,1211534.1707,0,0.047345367402165106,0.04625874129870169,24.967663059099987,0.7716989358443946,24.8652755252153,-0.49028464484131007,23.77695518413025,-0.2124875677865674,23.20086893125277,-0.07084090141191268,24.649795443378263,-0.12183877291748857,25.859279800823234,0.003466559780083145,0.37242756928511517,0.4052311862123181,0.3668310651991596,15.78,14.67,7.080469662595711,49.96042942498026,0.3573752471672762,0.3361040800804846,0.02127116708679161,23.77695518413025,35.350006809138755,12.203903559121747,0.44609745557718883,318853.373,0.45731832355431906,959.3255921052904,0.11000000000000121,0.14999999999999858,0.1399999999999988,0.3999999999999986,0.275000000000004,0.5426903864550131,0.45730961354498695,0.08254839662923838,1,3,2,1,False,False,bubble
2025-02-27 02:00:00,15.3,15.47,15.16,19.19181325848844,90347.25,1740625199999,1383812.4076,8714.0,32571.98,498823.1087,0,-0.148140639426097,-0.16033383552727193,24.728708465204505,-0.2389545938954818,23.829327530394572,-1.0359479948207273,23.211675737049156,-0.565279447081096,23.27866168228742,0.07779275103465011,24.48963032541638,-0.16016511796188482,25.80514439525228,-0.05413540557095331,0.3766607549029514,0.4073638187384614,0.3617948324603267,15.78,14.67,4.073705638277877,51.78929154226257,-0.06696201557299375,0.2554908609497889,-0.32245287652278265,23.211675737049156,34.50361081819275,11.919740655905562,0.3220029406087588,307877.80799999996,0.29345164754453495,-472.4039215686258,0.08000000000000007,0.16999999999999993,0.0600000000000005,0.3100000000000005,0.2580645161290321,0.3605198830069537,0.6394801169930463,0.09645008564178766,2,3,2,1,False,False,bubble
2025-02-27 03:00:00,15.21,15.36,15.18,24.743950094940406,78344.69,1740628799999,1196193.4765,6104.0,37233.23,568428.1757,0,0.28929714778233806,0.25409722321033407,23.753960647828517,-0.974747817375988,23.30050062136319,-0.5288269090313804,23.028342456566108,-0.18333328048304764,23.27525810898763,-0.0034035732997921286,24.48444341861576,-0.005186906800616953,25.817950613238864,0.01280621798658288,0.38640389177024104,0.4099414436265276,0.3540530037560516,15.78,14.67,9.075630716162532,46.869057276643474,0.04424861755912346,0.21324241227165583,-0.16899379471253237,23.028342456566108,34.08140781849509,11.975277094637127,0.5776077758611432,295235.332,0.2653635304056359,411.79863337713874,0.08999999999999986,0.05999999999999872,0.030000000000001137,0.17999999999999972,0.5,0.4752489288042368,0.5247510711957633,0.07791210865726829,3,3,2,1,False,False,bubble
2025-02-27 04:00:00,15.31,15.37,15.12,29.786823792896733,78559.54,1740632399999,1194599.9889,6175.0,34569.17,525825.0073,0,0.2038022902005241,0.1854851226056533,23.55255784879702,-0.2014027990314986,24.641894314048383,1.341393692685191,23.445116294638083,0.41677383807197543,23.305650812260698,0.030392703273069088,24.413939631520453,-0.07050378709530847,25.792385585037454,-0.02556502820140949,0.34596725806162304,0.4044178146169753,0.35450706430259055,15.78,14.67,13.618760173780847,57.487139780496044,0.533155720647084,0.2772250739467415,0.25593064670034255,23.445116294638083,34.87015668624968,12.020075903026488,0.7775354519934481,231738.43699999998,0.3390009055770062,-462.1149411764689,0.09999999999999964,0.05999999999999872,0.09000000000000163,0.25,0.3999999999999986,0.44003783627042625,0.5599621637295737,0.07860280240948458,4,3,2,1,False,False,bubble
2025-02-27 05:00:00,15.2,15.37,15.19,19.572806837605942,62958.55,1740635999999,962243.4317,5492.0,27667.94,422998.7958,0,-0.3429038633426411,-0.4199249444787078,23.164943061882553,-0.38761478691446527,23.680453592569073,-0.9614407214793097,23.60905550143477,0.1639392067966874,23.320287688843063,0.014636876582365232,24.431828237865385,0.01788860634493261,25.776141941601757,-0.016243643435696953,0.27941793073112536,0.40938840265774085,0.3547210568118933,15.78,14.67,4.416943096942292,45.43914471089859,0.09533337226661942,0.2408467336107171,-0.14551336134409767,23.60905550143477,34.690989328946955,12.527121673922586,0.3178905989400345,206576.732,0.3047707715697623,455.32153188690955,0.120000000000001,0.049999999999998934,0.009999999999999787,0.17999999999999972,0.6666666666666733,0.43946278940668104,0.560537210593319,0.08723199628962229,5,3,2,1,False,False,bubble
2025-02-27 06:00:00,15.32,15.58,15.3,17.226049765801218,202913.46,1740639599999,3125868.5405,7892.0,87227.27,1345137.2852,0,-0.11989885207960127,-0.12771843729643972,22.104288749946548,-1.0606543119360055,23.53597590452327,-0.14447768804580363,23.609766400258493,0.000710898823722772,23.240181543826612,-0.08010614501645108,24.342943419258944,-0.08888481860644148,25.771405305929715,-0.004736635672042411,0.25446844219725373,0.4118307903715374,0.35542830276881077,15.78,14.67,2.302747536757855,42.866400861692746,-0.4359819476884397,0.10548099735088576,-0.5414629450393255,23.609766400258493,34.68997401125554,12.529558789261447,0.21193154232410447,178723.184,1.1353505206129273,1986.7505874673898,0.15000000000000036,0.10999999999999943,0.019999999999999574,0.27999999999999936,0.5357142857142883,0.4298742429408084,0.5701257570591916,0.038893427769651163,6,3,2,1,False,False,bubble
2025-02-27 07:00:00,15.47,15.7,15.45,19.052239603684257,150336.74,1740643199999,2345864.3663,6728.0,81877.61,1278055.9053,0,0.10601326843421544,0.10076189980414564,22.07637401898571,-0.02791473096083763,23.402541242095108,-0.1334346624281615,23.431599630806083,-0.17816676945241028,23.215687720790925,-0.024493823035687257,24.22443668585216,-0.11850673340678242,25.770634329996778,-0.00077097593293729,0.25494268466154785,0.408006219990564,0.35523873414729557,15.78,14.67,3.9479636069227557,43.74245598640267,-0.7016072175920378,-0.05593664563769894,-0.6456705719543389,23.431599630806083,34.692243898905545,12.170955362706618,0.30554576084388824,160083.415,0.9391150232520963,1457.6930187459548,0.14999999999999858,0.08000000000000007,0.02000000000000135,0.25,0.5999999999999943,0.544628079603163,0.4553719203968371,0.04475286613239053,7,3,2,1,False,False,bubble
2025-02-27 08:00:00,15.61,15.64,15.44,28.90125191086329,96675.12,1740646799999,1501170.0849,5769.0,29401.73,456686.7928,0,0.5169477453597879,0.4167002537347436,22.907834382170286,0.8314603631845756,23.3308975149994,-0.07164372709570799,24.105194831090163,0.6735952002840797,23.305071181490543,0.08938346069961867,24.247790673626707,0.023353987774545004,25.77187825377361,0.0012439237768333555,0.26746721441040944,0.4098531606186899,0.36064541135155137,15.78,14.67,12.820947667444413,57.464147359161586,-0.11604646474904357,-0.06795860945996787,-0.04808785528907569,24.105194831090163,34.95456030210953,13.255829360070802,0.7210293815147195,125649.597,0.7694025473078119,-928.3782330345649,0.1399999999999988,0.030000000000001137,0.030000000000001137,0.20000000000000107,0.6999999999999902,0.3041292320092284,0.6958707679907716,0.059674091948373066,8,3,2,1,False,False,bubble
2025-02-27 09:00:00,15.47,15.67,15.46,23.06326137600732,96695.93,1740650399999,1505956.8243,5636.0,50297.18,783083.3287,0,-0.2019978426146174,-0.22564397804552833,21.563121898792406,-1.3447124833778794,22.557839873794713,-0.7730576412046872,23.722462254526008,-0.3827325765641554,23.46701679371402,0.1619456122234766,24.145854642364334,-0.1019360312623725,25.742479488691643,-0.029398765081968037,0.27714538679566747,0.35731558916762707,0.35688233189462154,15.78,14.67,7.561496735141732,46.02068288642617,-0.12165997496313707,-0.07869888256060172,-0.04296109240253536,23.722462254526008,34.12027956904518,13.32464494000683,0.4683009972872768,121954.70399999998,0.7928839710848711,500.043594053004,0.08000000000000007,0.11999999999999922,0.009999999999999787,0.20999999999999908,0.380952380952383,0.5201581907325366,0.47984180926746345,0.05828580375616637,9,3,2,1,False,False,bubble
2025-02-27 10:00:00,15.56,15.78,15.51,19.82296598694257,149673.67,1740653999999,2347997.6932,6476.0,97327.7,1527444.7964,0,-0.14049597479893383,-0.1513997709810588,21.61315372865973,0.05003182986732213,22.38904839527114,-0.16879147852357335,23.872304282663872,0.14984202813786496,23.371973832786022,-0.09504296092799791,24.083982162481075,-0.0618724798832595,25.688139680361257,-0.05433980833038632,0.26161498192293003,0.3409718449174726,0.3480577374479165,15.78,14.67,4.642311699948264,50.82684058537368,-0.3831566880766317,-0.13959044366380774,-0.24356624441282398,23.872304282663872,33.93256408991379,13.812044475413956,0.2987458389094907,115232.24399999999,1.2988870545643458,2021.3164437299101,0.1999999999999993,0.019999999999999574,0.05000000000000071,0.2699999999999996,0.7407407407407393,0.6502660087108173,0.34973399128918276,0.043267463141646756,10,3,2,1,False,False,bubble
2025-02-27 11:00:00,15.76,15.77,15.54,18.047556264543797,127501.21,1740657599999,1994093.0729,5689.0,57604.9,901234.9457,0,-0.08956327340561643,-0.09383087526120554,21.777455028408248,0.16430129974851937,21.940871889177398,-0.44817650609374127,23.40307370719635,-0.4692305754675239,23.1834531358238,-0.18852069696222173,24.030863913169124,-0.053118249311950194,25.64506836176817,-0.04307131859308555,0.26365728846512726,0.3144772189121701,0.3484460865833247,15.78,14.67,3.0428434815709897,48.32281528621668,-0.7252946982791073,-0.25673129458686766,-0.46856340369223964,23.40307370719635,33.63813671154129,13.168010702851406,0.23837398751824718,113400.616,1.12434318698939,-1213.5267449238597,0.15000000000000036,0.009999999999999787,0.07000000000000028,0.23000000000000043,0.6521739130434786,0.45179884959523126,0.5482011504047687,0.04461918439832845,11,3,2,1,False,False,bubble
2025-02-27 12:00:00,15.62,15.75,15.52,29.041906834410096,88484.71,1740661199999,1382305.4379,4473.0,40130.59,626790.5496,0,0.6091877708377496,0.4757295615355054,23.775388474553417,1.9979334461451685,22.925881246769563,0.9850093575921655,23.377604388582064,-0.025469318614284475,23.191592662817385,0.008139526993584667,24.11071853717635,0.07985462400722554,25.660441220746307,0.015372858978135895,0.3173466151247688,0.34068917728586895,0.35749318780538564,15.78,14.67,12.947663814783876,49.597321701527484,-0.10804386653069642,-0.22699380897563343,0.118949942444937,23.377604388582064,33.550595535293205,13.204613241870923,0.7783990649426281,113214.36200000001,0.7815678897700276,113.369263292767,0.010000000000001563,0.11999999999999922,0.09999999999999964,0.23000000000000043,0.04347826086957193,0.4535313502185857,0.5464686497814143,0.050551106513204366,12,3,2,1,False,False,bubble
2025-02-27 13:00:00,15.63,15.76,15.52,20.75185722889612,161142.95,1740664799999,2518070.1688,10140.0,79647.71,1245090.2426,0,-0.2854512843382435,-0.3361041024644484,22.145509538159978,-1.629878936393439,22.526671960165135,-0.3992092866044281,22.913586290764165,-0.46401809781789893,23.03420482947986,-0.15738783333752338,23.993466000960254,-0.1172525362160961,25.667777023520983,0.007335802774676381,0.3277174893182477,0.34883574568201625,0.3606596729827102,15.78,14.67,5.479150656663175,43.61262080760061,-0.28452601683684264,-0.2385002505478753,-0.046025766288967346,22.913586290764165,32.64558128600387,13.181591295524465,0.38893700300270234,121494.18800000001,1.3263428699980282,-515.4924824056445,0.05000000000000071,0.129999999999999,0.0600000000000005,0.2400000000000002,0.20833333333333612,0.49426741908349076,0.5057325809165092,0.0629254956546346,13,3,2,1,False,False,bubble
2025-02-27 14:00:00,15.58,15.65,15.27,28.176144606971587,480015.72,1740668399999,7428008.9581,15443.0,233116.82,3608321.5176,0,0.3577649603206332,0.30583993633695233,23.168086184352834,1.0225766461928565,22.365604041572617,-0.16106791859251857,23.5037491778105,0.5901628870463362,23.142559740421444,0.108354910941582,23.97610546545689,-0.01736053550336436,25.714342500680107,0.04656547715912396,0.3403930596132289,0.33589741553759855,0.36133221587891107,15.78,14.67,12.167697844118553,54.34222997855024,0.17269779888757597,-0.15626064066078507,0.328958439548361,23.5037491778105,32.994227815754435,14.013270539866566,0.7461622646976075,161639.806,2.9696628069449673,-8626.726675224632,0.27999999999999936,0.07000000000000028,0.030000000000001137,0.3800000000000008,0.7368421052631547,0.4856441368211858,0.5143558631788142,0.03217186303815217,14,3,2,1,False,False,bubble
