timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2024-11-26 01:00:00,17.38,17.83,17.36,19.408959183441723,197175.58,1732586399999,3474619.7276,10359.0,82425.76,1452346.8411,0,0.021890283338275474,0.021654131163651433,19.176297285007994,-0.05414018662495934,19.417640368522466,-0.08035484770395485,19.768577936511658,-0.020258311148122488,19.344921847905862,0.008790223494148819,18.514869796431913,0.033632964640968765,17.229254716690274,0.020609685641975517,0.014717509087557864,0.01670765703989649,0.017284081523994566,19.06,17.14,1.1817495747092317,38.344094097955605,-0.05424239210597648,0.06645428470357312,-0.1206966768095496,19.768577936511658,20.736465466972295,18.80069040605102,0.3142249270952044,345277.87500000006,0.5710634659113328,4311.088630609911,0.38000000000000256,0.06999999999999673,0.019999999999999574,0.46999999999999886,0.8085106382978797,0.4180322938570791,0.5819677061429209,0.05253693180463829,1,1,11,4,False,False,recovery
2024-11-26 02:00:00,17.76,17.84,17.65,19.398525619551776,179039.65,1732589999999,3177903.8923,10354.0,87018.83,1544987.3924,0,-0.0005375643171452449,-0.0005377088566446181,19.207388776775804,0.031091491767810453,19.350394329099885,-0.06724603942258156,19.75596503609823,-0.012612900413426331,19.33362876168844,-0.011293086217420978,18.546432165532,0.031562369100086585,17.25116939728662,0.02191468059634616,0.0147105764391042,0.016618005121344186,0.015585268594139303,19.06,17.14,1.1763154268498843,37.58289366627179,-0.05341220300227434,0.04248098716240363,-0.09589319016467797,19.75596503609823,20.73680370014159,18.775126372054874,0.3177888833047394,301936.3400000001,0.5929715184333225,-100.81061373876256,0.010000000000001563,0.0799999999999983,0.10000000000000142,0.19000000000000128,0.052631578947376294,0.4860310551322012,0.5139689448677988,0.057830765419838566,2,1,11,4,False,False,recovery
2024-11-26 03:00:00,17.75,17.76,17.47,19.18044001072776,171290.52,1732593599999,3009085.1742,9093.0,73999.07,1300030.0351,0,-0.01124238063764016,-0.01130605387448088,19.186022841408054,-0.021365935367750666,19.30390083577804,-0.046493493321843715,19.715491429097412,-0.04047360700081981,19.324512814899027,-0.009115946789414409,18.575918535574694,0.02948637004269372,17.271665526738033,0.02049612945141277,0.01366363039515965,0.016231238530097343,0.015494862432244872,19.06,17.14,1.0627291722540428,38.399035317163275,-0.06955022645397335,0.02007474443912824,-0.08962497089310159,19.715491429097412,20.722147890468385,18.70883496772644,0.2342432900887754,274712.16000000003,0.623527258494855,-1930.0340281690114,0.1999999999999993,0.010000000000001563,0.08000000000000185,0.2900000000000027,0.6896551724137843,0.43200913862600226,0.5679908613739978,0.0530852495514638,3,1,11,4,False,False,recovery
2024-11-26 04:00:00,17.55,17.61,17.38,19.07163629379847,138873.88,1732597199999,2428304.2823,11551.0,50246.01,878890.4903,0,-0.005672639254805212,-0.005688789779222163,19.210550783764702,0.02452794235664868,19.27379312975254,-0.03010770602550039,19.661359328229885,-0.054132100867526844,19.31342906912554,-0.011083745773486697,18.60529384485886,0.029375309284166207,17.292213748727708,0.02054822198967443,0.013127362665560548,0.016069942938255363,0.01551312541054011,19.06,17.14,1.0060605696867038,44.15905110594188,-0.09008088063465891,-0.0019563805756291908,-0.08812450005902972,19.661359328229885,20.68496047061612,18.63775818584365,0.21193709638861652,229753.12900000004,0.6044482641191797,-791.3041595441773,0.10000000000000142,0.05999999999999872,0.07000000000000028,0.23000000000000043,0.43478260869565755,0.3618103706758967,0.6381896293241033,0.08317618835161802,4,1,11,4,False,False,recovery
2024-11-26 05:00:00,17.46,17.66,17.42,19.26885533248104,138137.41,1732600799999,2424259.0966,10490.0,54012.95,947780.9116,0,0.010340960557574164,0.010287858594740039,19.265683288000155,0.05513250423545202,19.24806037981655,-0.025732749935990284,19.608323252702363,-0.05303607552752254,19.304314862168074,-0.009114206957466564,18.634565894746316,0.029272049887456575,17.31434420770381,0.022130458976103995,0.013340574539171365,0.01613499666097115,0.01556951781727164,19.06,17.14,1.1087788190005416,34.0616078912292,-0.08940701537550666,-0.019446507535604684,-0.06996050783990197,19.608323252702363,20.595413063818313,18.621233441586412,0.3280460823329035,222974.76400000005,0.619520377651347,1424.9131117478544,0.16999999999999815,0.030000000000001137,0.03999999999999915,0.23999999999999844,0.7083333333333303,0.39100885125904705,0.608991148740953,0.07593887854130174,5,1,11,4,False,False,recovery
2024-11-26 06:00:00,17.64,17.68,17.44,19.10539895919707,98742.47,1732604399999,1735699.7735,8246.0,45868.14,806152.9125,0,-0.00848293115826304,-0.00851911599977793,19.204971243151224,-0.060712044848930447,19.19063426407961,-0.05742611573694134,19.53998762866381,-0.06833562403855353,19.29847100390448,-0.005843858263592239,18.66198116179715,0.027415267050834302,17.335601111381006,0.021256903677194572,0.013100026676042018,0.016023223444553807,0.015438873348353917,19.06,17.14,1.0236452912484753,33.81108133268414,-0.10089942974639499,-0.035737091977762744,-0.06516233776863224,19.53998762866381,20.46240465554432,18.6175706017833,0.26442939754892736,210709.70400000006,0.46861852171744295,-840.1231140102063,0.16000000000000014,0.03999999999999915,0.03999999999999915,0.23999999999999844,0.6666666666666716,0.46452291501316506,0.535477084986835,0.08351016538273753,6,1,11,4,False,False,recovery
2024-11-26 07:00:00,17.48,17.48,17.11,18.832632812096186,292940.91,1732607999999,5061012.541,19594.0,133973.56,2316277.9843,0,-0.014276914482834191,-0.014379810155692868,19.091792681660102,-0.1131785614911216,19.149590729217955,-0.041043534861653796,19.462903625951938,-0.07708400271187088,19.287598561462243,-0.010872442442238395,18.685901424170325,0.02392026237317424,17.354839817362635,0.019238705981628357,0.011997450730340463,0.016208207336616202,0.015566714543074268,18.84,17.11,0.9957415098821886,35.63756344110466,-0.13051272989406826,-0.05469221956102385,-0.0758205103330444,19.462903625951938,20.34869389807031,18.577113353833568,0.1442324816073803,210893.30000000005,1.3890479688069746,-4189.6583237986215,0.25,0.0,0.120000000000001,0.370000000000001,0.6756756756756739,0.45733987786137487,0.5426601221386251,0.066887209437562,7,1,11,4,False,False,recovery
2024-11-26 08:00:00,17.22,17.24,16.76,18.450548526601736,578628.19,1732611599999,9790705.6794,38380.0,251717.94,4262485.2486,0,-0.020288415820916894,-0.020497052490888467,18.9458143848349,-0.14597829682520214,19.06591861312148,-0.0836721160964764,19.36450444040115,-0.09839918555078953,19.267982887349525,-0.019615674112717585,18.703598080774057,0.017696656603732208,17.37096996870347,0.016130151340835397,0.013150491314677795,0.016547098982259204,0.015808687110792325,18.82,16.76,0.8206546245639492,34.31065262725254,-0.1827063669734983,-0.08029504904351875,-0.10241131792997954,19.36450444040115,20.240494675717827,18.48851420508447,-0.021670149364741362,238167.93200000003,2.4294966376917606,-11753.909837492802,0.33999999999999986,0.019999999999999574,0.11999999999999744,0.4799999999999969,0.7083333333333377,0.4350253657707206,0.5649746342292794,0.06632929515584093,8,1,11,4,False,False,recovery
2024-11-26 09:00:00,16.88,17.08,16.74,18.505672666260534,264304.03,1732615199999,4474832.8939,19175.0,134076.56,2272787.4039,0,0.002987669422365391,0.002983215207685398,18.832621659327312,-0.11319272550758797,19.02158622154601,-0.04433239157546964,19.284130577226268,-0.08037386317488071,19.24967810521771,-0.01830478213181408,18.72184171284028,0.01824363206622337,17.385851298147518,0.014881329444047964,0.012445825194316099,0.016460817260313752,0.015818252948841753,18.76,16.74,0.8740953793368972,32.03630372809815,-0.2171193265703728,-0.10765990454888957,-0.10945942202148323,19.284130577226268,20.165860638396584,18.402400516055952,0.05856222598757099,240068.30000000005,1.1009534786558657,782.8910841232492,0.05000000000000071,0.14999999999999858,0.14000000000000057,0.33999999999999986,0.1470588235294139,0.5072815575305454,0.4927184424694547,0.07254902621045921,9,1,11,4,False,False,recovery
2024-11-26 10:00:00,16.93,16.99,16.5,18.036112679790374,436152.44,1732618799999,7266050.0448,30311.0,210683.77,3508851.9941,0,-0.025373840494123723,-0.025701307658709774,18.58607312878918,-0.24654853053813142,18.925878208394668,-0.09570801315134148,19.211936712310543,-0.07219386491572521,19.231797535747127,-0.017880569470584362,18.73538547910771,0.013543766267428481,17.39832846082228,0.012477162674763065,0.014253835141713059,0.015974294144978467,0.01582152524068782,18.76,16.5,0.6796958760134395,23.966178856422914,-0.2790645294308369,-0.14194082952527903,-0.1371236999055579,19.211936712310543,20.248918792391486,18.1749546322296,-0.0669452033483491,249528.50800000006,1.7479062552644282,-11077.70520968692,0.4299999999999997,0.05999999999999872,0.0,0.48999999999999844,0.8775510204081655,0.4830507654617271,0.5169492345382729,0.06949634398468572,10,1,11,4,False,False,recovery
2024-11-26 11:00:00,16.5,16.66,16.18,18.09122901251096,709236.08,1732622399999,11629413.0316,50607.0,328682.28,5394114.4894,0,0.003055887579497485,0.0030512278457163946,18.383239139451955,-0.20283398933722552,18.79410519130159,-0.13177301709307798,19.105872779912026,-0.10606393239851641,19.21413623826115,-0.01766129748597578,18.75034841271055,0.014962933602841844,17.410644193303046,0.012315732480765007,0.011217113262419668,0.012828431928379881,0.015824820496117598,18.76,16.18,0.7407864389577365,29.24678782897918,-0.3200201287263589,-0.177556689365495,-0.14246343936086386,19.105872779912026,20.145880733767545,18.065864826056508,0.01219422715010171,300734.558,2.35834579410059,2149.200242424335,0.05000000000000071,0.10999999999999943,0.3200000000000003,0.4800000000000004,0.10416666666666806,0.46343141482593503,0.5365685851740649,0.0713542379287867,11,1,11,4,False,False,recovery
2024-11-26 12:00:00,16.54,16.81,16.47,18.1572796684439,414497.35,1732625999999,6891733.0175,35650.0,194191.43,3229425.2743,0,0.003650976718456267,0.003644328080723974,18.248168510721502,-0.13507062873045328,18.669980596190804,-0.12412459511078566,19.010187462645344,-0.09568531726668184,19.203245059167205,-0.01089117909394588,18.764877243934368,0.014528831223817207,17.423995100873796,0.013350907570750081,0.011556198058166664,0.012980854028477666,0.015715179854062636,18.38,16.18,0.8987634856563179,29.799498477672557,-0.3431918977441377,-0.21068373104122357,-0.13250816670291415,19.010187462645344,20.028229993297295,17.992144931993394,0.08110404598948957,324280.32800000004,1.2782068914152571,1502.709425981842,0.07000000000000028,0.1999999999999993,0.07000000000000028,0.33999999999999986,0.2058823529411774,0.4684986043939726,0.5315013956060274,0.08600778750455221,12,1,11,4,False,False,recovery
2024-11-26 13:00:00,16.61,16.94,16.5,18.365447250119132,292718.18,1732629599999,4908944.9559,23826.0,161107.68,2700148.0424,0,0.011464689946755424,0.011399468412048416,18.23114825542498,-0.01702025529652218,18.588481320129937,-0.08149927606086749,18.94619107795399,-0.06399638469135382,19.20589705003553,0.002651990868326237,18.782355794017832,0.017478550083463773,17.43729725616056,0.013302155286762485,0.012701531154690079,0.012878484864568308,0.015393862127469312,18.19,16.18,1.0872871891139955,39.05912028748739,-0.34082943792079234,-0.23671287241713734,-0.104116565503655,18.94619107795399,19.957002777082646,17.935379378825335,0.21273392050395057,336423.09400000004,0.8700894356556864,3348.3717158338877,0.19000000000000128,0.14000000000000057,0.10999999999999943,0.4400000000000013,0.4318181818181835,0.5503849470504361,0.449615052949564,0.0813956960240734,13,1,11,4,False,False,recovery
2024-11-26 14:00:00,16.8,17.5,16.6,18.98904494795078,536822.4,1732633199999,9181228.8625,39337.0,290577.41,4971816.1811,0,0.03395494208983152,0.03339119882131877,18.32782271176303,0.09667445633805016,18.58022218554517,-0.008259134584765349,18.927007657648858,-0.01918342030513287,19.225815669045378,0.019918619009846594,18.80835595612932,0.026000162111486702,17.451975174251423,0.014677918090864495,0.017490532783038075,0.015063561729164657,0.015986392501522725,18.19,16.18,1.3975347999755119,49.93611263780484,-0.2853487264040169,-0.24644004321451327,-0.03890868318950361,18.927007657648858,19.918107154759916,17.9359081605378,0.5312972060235903,376217.94600000005,1.4268920600613773,18213.617142857198,0.5700000000000003,0.129999999999999,0.1999999999999993,0.8999999999999986,0.6333333333333346,0.541291514661087,0.4587084853389129,0.07327749363662917,14,1,11,4,False,False,recovery
2024-11-26 15:00:00,17.37,17.39,16.91,18.497572540438085,344123.64,1732636799999,5900575.2002,29110.0,151009.28,2589274.1749,0,-0.025881891841313176,-0.02622272174790554,18.42011468389257,0.09229197212954077,18.503093906340876,-0.07712827920429532,18.875577143078715,-0.051430514570142805,19.2306548033754,0.004839134330023143,18.82605681175053,0.01770085562121082,17.4636498422372,0.01167466798577621,0.018748337779962043,0.0158960043818329,0.016315965576864485,18.19,16.18,1.1530211643970567,36.28230312694135,-0.2778348712405574,-0.2527190088197221,-0.0251158624208353,18.875577143078715,19.842212456287143,17.908941829870287,0.30447403613573376,396816.569,0.8672108648769653,-8915.12020725388,0.4499999999999993,0.019999999999999574,0.010000000000001563,0.4800000000000004,0.9374999999999977,0.43882274405792054,0.5611772559420795,0.08459168919635977,15,1,11,4,False,False,recovery
2024-11-26 16:00:00,16.92,17.42,16.87,18.89161971325422,287049.8,1732640399999,4942885.2492,19240.0,152862.18,2633026.1725,0,0.021302642384815274,0.021078912874409106,18.580192824041227,0.16007814014865573,18.48171598174659,-0.021377924594286668,18.836175122913097,-0.03940202016561756,19.241618563953217,0.010963760577816117,18.845621956021823,0.019565144271293633,17.477999672079655,0.014349829842455364,0.02024868785615201,0.01662811086180822,0.016571776354882658,18.05,16.18,1.450064017783004,43.160182028648364,-0.23734777581672617,-0.2496447622191229,0.012296986402396737,18.836175122913097,19.725998374252455,17.94635187157374,0.531154833422068,415647.302,0.6906090779821782,6107.442553191466,0.35999999999999943,0.14000000000000057,0.05000000000000071,0.5500000000000007,0.6545454545454527,0.5325284323486726,0.4674715676513274,0.06702669710970013,16,1,11,4,False,False,recovery
2024-11-26 17:00:00,17.29,17.3,17.07,18.782772221707102,165298.48,1732643999999,2839036.7079,10705.0,59036.36,1014166.4947,0,-0.00576168127451504,-0.005778343793644295,18.70529133469386,0.12509851065263433,18.476729922707683,-0.004986059038905921,18.81316032596282,-0.023014796950278082,19.260659855240082,0.019041291286864492,18.86987397032798,0.024252014306156866,17.492890927488,0.014891255408343795,0.019799595639535154,0.015966524521442347,0.016077952270862634,17.84,16.18,1.5679350733175315,44.471173866644776,-0.21160528982953863,-0.24203686774120609,0.03043157791166745,18.81316032596282,19.68224054714513,17.944080104780507,0.4825170890355917,402883.059,0.4102889816471534,-956.5884259259349,0.10999999999999943,0.010000000000001563,0.10999999999999943,0.23000000000000043,0.478260869565214,0.3571500475987438,0.6428499524012562,0.06476163604166232,17,1,11,4,False,False,recovery
2024-11-26 18:00:00,17.17,17.26,16.68,18.477121410937166,250613.76,1732647599999,4244081.7082,18651.0,118516.38,2008860.5703,0,-0.016272933897196418,-0.01640679225131333,18.72762616685747,0.022334832163608098,18.479387211141223,0.0026572884335394065,18.772652912131353,-0.04050741383146672,19.2659355371937,0.005275681953616385,18.89106529423811,0.021191323910130677,17.505979967118567,0.013089039630568067,0.019380706353304883,0.016295807963987448,0.015991362125692937,17.84,16.18,1.3838080788778107,42.163329996379694,-0.21340762001690194,-0.23631101819634526,0.022903398179443313,18.772652912131353,19.624029815578332,17.921276008684373,0.3264390894340302,370081.61600000004,0.6771851104325052,-4084.508311990701,0.2700000000000031,0.08999999999999986,0.21999999999999886,0.5800000000000018,0.4655172413793143,0.472904520486026,0.5270954795139741,0.07442129274944839,18,1,11,4,False,False,recovery
2024-11-26 19:00:00,16.91,17.08,16.81,18.67439537700643,238590.81,1732651199999,4040545.5736,16582.0,113853.12,1928574.1645,0,0.010676661244023222,0.010620068156809291,18.664696252668598,-0.06292991418887084,18.496259482215816,0.016872271074593215,18.75892285188091,-0.013730060250441767,19.2740554424801,0.00811990528640294,18.909753877539277,0.018688583301166517,17.521358670736596,0.015378703618029732,0.01964928896068997,0.016101555786110038,0.016053369459993833,17.84,16.18,1.5026478174737532,42.164167496257114,-0.19665075184458658,-0.22837896492599355,0.03172821308140697,18.75892285188091,19.60717674422251,17.91066895953931,0.45017560447548133,367510.29400000005,0.6492085089730846,2541.2038934910947,0.16999999999999815,0.0,0.10000000000000142,0.2699999999999996,0.6296296296296238,0.47718988002932716,0.5228101199706728,0.06949974309572109,19,1,11,4,False,False,recovery
2024-11-26 20:00:00,17.08,17.3,16.94,18.751407959254685,213672.26,1732654799999,3661288.1533,14381.0,91441.24,1566553.9532,0,0.004123966569920645,0.004115486326617438,18.71546333643192,0.05076708376332206,18.567789010162244,0.07152952794642786,18.746833609278458,-0.012089242602453254,19.27562559990682,0.0015701574267197316,18.925391230780615,0.015637353241338303,17.53614141797638,0.01478274723978501,0.017311549903855833,0.016123736065329918,0.015758672700233928,17.84,16.18,1.5490409393100513,45.225076281778854,-0.17513766336106684,-0.21773070461300822,0.04259304125194138,18.746833609278458,19.58789067935965,17.905776539197266,0.5027194052216848,345262.276,0.6188694069780157,875.7059836065465,0.07000000000000028,0.15000000000000213,0.13999999999999702,0.35999999999999943,0.19444444444444553,0.42795091885114145,0.5720490811488586,0.06730401035679597,20,1,11,4,False,False,recovery
2024-11-26 21:00:00,17.14,17.4,17.01,18.784688267399517,219921.39,1732658399999,3783264.3461,11965.0,121563.68,2091496.6636,0,0.0017748164946944645,0.001773243368964173,18.69407704726098,-0.021386289170941097,18.6371349356511,0.06934592548885732,18.715620063476344,-0.031213545802113885,19.27981744649682,0.004191846590000381,18.94506508815259,0.01967385737197347,17.552285153389708,0.016143735413326255,0.01732430560180701,0.015256494474978182,0.015740435832915536,17.84,16.18,1.5690893177105523,49.30861554639494,-0.15363196930275436,-0.20491095755095745,0.051278988248203095,18.715620063476344,19.49746373034185,17.93377639661084,0.544170085945746,296330.8070000001,0.7421482505529705,384.7021399417235,0.03999999999999915,0.21999999999999886,0.129999999999999,0.389999999999997,0.10256410256410116,0.5527596929066335,0.4472403070933665,0.054405803819264686,21,1,11,4,False,False,recovery
2024-11-26 22:00:00,17.18,17.5,17.16,18.960116450220273,158028.48,1732661999999,2748788.8928,9400.0,75460.19,1312480.3445,0,0.009338892417246392,0.009295554570835344,18.729545892963614,0.035468845702634866,18.717418613828738,0.08028367817763638,18.693699605009773,-0.02192045846657109,19.27768002728717,-0.0021374192096530464,18.9682339585668,0.02316887041421012,17.567509073863985,0.015223920474277008,0.01740827314134704,0.01544869651847294,0.015341178172154085,17.76,16.18,1.7595673735571329,57.8139505322477,-0.12103771613401193,-0.18813630926756836,0.06709859313355643,18.693699605009773,19.41734331959205,17.970055890427496,0.6840801210885175,270683.92000000004,0.5838118496288955,1471.7437019790505,0.16000000000000014,0.16000000000000014,0.019999999999999574,0.33999999999999986,0.47058823529411825,0.4775100665399047,0.5224899334600953,0.05948294889630021,22,1,11,4,False,False,recovery
2024-11-26 23:00:00,17.34,17.4,17.2,18.960599922750927,144509.28,1732665599999,2498910.5988,6616.0,60846.43,1052534.4347,0,2.5499449432420107e-05,2.549912432698609e-05,18.826241595326366,0.09669570236275149,18.776933881091917,0.059515267263179794,18.682707600610932,-0.010992004398840294,19.270300623847074,-0.007379403440094023,18.991403408924985,0.023169450358185628,17.57990487420963,0.012395800345647245,0.017273036626318856,0.015260948690632567,0.015212022933722959,17.68,16.18,1.8537332818339511,57.094960498682546,-0.09408299329412984,-0.16932564607288064,0.07524265277875081,18.682707600610932,19.381471794809492,17.983943406412372,0.698845565104205,255863.03000000003,0.5647915605470629,0.0,0.0,0.05999999999999872,0.14000000000000057,0.1999999999999993,0.0,0.4210555197562399,0.5789444802437602,0.045782526907614515,23,1,11,4,False,False,recovery
2024-11-27 00:00:00,17.34,17.59,17.05,18.687711374011663,247425.3,1732669199999,4290155.7199,15970.0,113367.34,1966552.03,0,-0.014392400549089301,-0.014496975750758005,18.828904794727414,0.0026631994010486437,18.746800523698006,-0.030133357393911098,18.66351135462159,-0.019196245989341776,19.249153664915568,-0.021146958931506532,19.01140343905731,0.02000003013232643,17.588649505184627,0.008744630974995005,0.01424969957910519,0.015539548721254211,0.015009309947126053,17.68,16.18,1.671807582674442,60.826354426208205,-0.09366133691394651,-0.1541927842410938,0.0605314473271473,18.66351135462159,19.337959080013242,17.98906362922994,0.517940619027234,226923.32000000007,1.0903476116954394,-3567.262110726634,0.25,0.25,0.03999999999999915,0.5399999999999991,0.4629629629629637,0.4581881480996487,0.5418118519003513,0.06454473329930287,0,2,11,4,False,False,recovery
2024-11-27 01:00:00,17.09,17.36,16.96,18.939696548472195,227315.88,1732672799999,3898253.0202,15257.0,87763.39,1506080.8564,0,0.01348400397551952,0.013393903830772068,18.866562512570916,0.03765771784350136,18.791012924501416,0.044212400803409935,18.647053415421148,-0.016457939200442695,19.236749541731243,-0.012404123184325044,19.028792634458668,0.01738919540135697,17.600120609860745,0.01147110467611867,0.012032755296909428,0.01567453659851147,0.015096547667731233,17.68,16.18,1.8397976989814637,63.23172644864235,-0.0721622322498412,-0.1377866738428433,0.0656244415930021,18.647053415421148,19.27367315109158,18.020433679750717,0.7335093489657996,215242.54400000005,1.0560917733810093,3059.254090111187,0.23000000000000043,0.03999999999999915,0.129999999999999,0.3999999999999986,0.5750000000000031,0.3860856091532188,0.6139143908467811,0.0671180561604407,1,2,11,4,False,False,recovery
2024-11-27 02:00:00,17.33,17.46,17.08,19.06046928674605,176024.29,1732676399999,3038260.6138,10803.0,81243.27,1401689.9772,0,0.006376698695502281,0.0063564535715003884,18.92171871644022,0.05515620386930564,18.8078978818506,0.01688495734918405,18.644806931798595,-0.002246483622553086,19.22827989566181,-0.008469646069432457,19.046185329041258,0.01739269458258974,17.613118217606,0.01299760774525538,0.010220918795216642,0.015640566544543454,0.015119788029210646,17.59,16.18,2.042886018968829,63.84874367490013,-0.04486155024615002,-0.11920164912350464,0.07434009887735463,18.644806931798595,19.264794962882767,18.024818900714422,0.8352180478553637,204139.99300000007,0.8622724406579163,1117.9371766743736,0.10000000000000142,0.030000000000001137,0.25,0.38000000000000256,0.2631578947368441,0.46154579007249513,0.5384542099275049,0.06137221175554805,2,2,11,4,False,False,recovery
2024-11-27 03:00:00,17.44,17.45,17.27,19.006276682107387,211779.39,1732679999999,3676827.8946,8652.0,103672.66,1799791.0782,0,-0.0028431936183410667,-0.002847243170912846,18.93095076281764,0.009232046377420033,18.83024832789063,0.022350446040029226,18.653489125299156,0.008682193500561652,19.2248326439843,-0.0034472516775103657,19.055505263511684,0.009319934470426006,17.62687634863974,0.013758131033739573,0.010048594974648172,0.015296492918322033,0.014962155665955192,17.59,16.18,2.0044515475938915,60.31289376559238,-0.027283941066325923,-0.1008181075120689,0.07353416644574298,18.653489125299156,19.289215599610294,18.01776265098802,0.7774680393722042,208788.08400000006,1.0143269957877479,-607.5140275387406,0.060000000000002274,0.00999999999999801,0.10999999999999943,0.17999999999999972,0.33333333333334647,0.4895313939661456,0.5104686060338544,0.04085383379374168,3,2,11,4,False,False,recovery
2024-11-27 04:00:00,17.39,17.92,17.35,19.487945099533032,467577.29,1732683599999,8314887.174,21660.0,276367.29,4915917.4066,0,0.02534259736832567,0.025026798079132103,19.036419798174066,0.10546903535642471,18.931330696750216,0.10108236885958632,18.705358953945723,0.05186982864656642,19.233630261764212,0.00879761777991206,19.067128395854596,0.011623132342911902,17.642007116914105,0.015130768274364215,0.010597244172056151,0.01542410310730176,0.015352471901297321,17.92,16.18,1.9011178732948442,58.41314500942881,0.025222309579358893,-0.07561002409378335,0.10083233367314225,18.705358953945723,19.433879591521222,17.976838316370223,1.03710636680914,230484.43700000006,2.028671853449263,11837.399746835506,0.4299999999999997,0.10000000000000142,0.03999999999999915,0.5700000000000003,0.7543859649122798,0.5910622605302324,0.4089377394697677,0.046323892248915685,4,2,11,4,False,False,recovery
2024-11-27 05:00:00,17.83,17.96,17.6,19.4228243057049,268187.8,1732687199999,4765531.7133,13898.0,109199.96,1942089.7997,0,-0.0033415936619040076,-0.0033471892549475552,19.18344238451271,0.14702258633864318,19.00617358962006,0.07484289286984591,18.75121653591794,0.04585758197221779,19.233251657983317,-0.0003786037808950482,19.076677545003086,0.009549149148490699,17.655885328508198,0.013878211594093415,0.010746452620668838,0.015485972597407551,0.015084220459661847,17.96,16.18,1.821811407699381,68.22328678632931,0.06087743055388373,-0.04831253316424994,0.10918996371813366,18.75121653591794,19.539799485934818,17.962633585901063,0.9258320381974943,233444.13600000003,1.148830742100971,-902.9892255891916,0.06999999999999673,0.13000000000000256,0.16000000000000014,0.35999999999999943,0.19444444444443568,0.40717720940326146,0.5928227905967385,0.05182189495569896,5,2,11,4,False,False,recovery
2024-11-27 06:00:00,17.76,18.26,17.75,19.740479547860573,403084.68,1732690799999,7302986.439,19535.0,222510.27,4034970.1794,0,0.016354740029356662,0.016222441788567615,19.34359898439039,0.1601565998776806,19.105080748480653,0.09890715886059098,18.83643487932145,0.0852183434035112,19.235284092471424,0.0020324344881075262,19.094089255056605,0.017411710053519158,17.671458491245243,0.01557316273704501,0.011437327133723111,0.014292968340973008,0.015193938126311726,18.26,16.18,1.7117690133945052,67.23741033806803,0.11345861381922973,-0.01595830376755401,0.12941691758678373,18.83643487932145,19.666891195067596,18.005978563575308,1.04430597455741,252385.37800000003,1.5970999714571419,6581.900743243232,0.28999999999999915,0.21000000000000085,0.010000000000001563,0.5100000000000016,0.5686274509803887,0.5520186726024914,0.4479813273975086,0.04846376200653421,6,2,11,4,False,False,recovery
2024-11-27 07:00:00,18.06,18.18,18.02,19.85035114240947,212320.19,1732694399999,3842997.3537,8706.0,114692.25,2076192.9251,0,0.00556580169607912,0.0055503698557148266,19.501575355523073,0.15797637113268337,19.21164703598165,0.10656628750099628,18.924390985816373,0.08795610649492147,19.23600860719153,0.0007245147201047075,19.109758753366027,0.015669498309421215,17.687687692463584,0.016229201218340705,0.011373389068045239,0.01428951526304214,0.015162042856025295,18.26,16.47,1.8884643253684161,71.66982636711572,0.16212640752311103,0.019658638490578997,0.14246776903253203,18.924390985816373,19.79421769692529,18.054564274707456,1.0322670278845631,251625.25800000006,0.8437952202715673,1176.289141274227,0.08999999999999986,0.030000000000001137,0.03999999999999915,0.16000000000000014,0.5624999999999987,0.5401853210474237,0.45981467895257633,0.041004107993686326,7,2,11,4,False,False,recovery
2024-11-27 08:00:00,18.15,18.29,18.07,19.807108753678804,268406.84,1732697999999,4880919.9608,11773.0,136462.49,2482003.0072,0,-0.0021784193347733627,-0.0021807955417163763,19.661741769837356,0.1601664143142827,19.296346266327497,0.08469923034584781,19.00688244007812,0.08249145426174564,19.2391351097087,0.0031265025171727245,19.12477297018834,0.015014216822311965,17.704677875628033,0.01699018316444878,0.01153372133852625,0.014372264299828292,0.015117723734794216,18.29,16.5,1.847546789764696,80.21495381633852,0.19495931565420932,0.05471877392330507,0.14024054173090425,19.00688244007812,19.883295824141733,18.130469056014505,0.9565347404271277,262663.09400000004,1.0218673507287628,-591.530225895299,0.03999999999999915,0.14000000000000057,0.03999999999999915,0.21999999999999886,0.18181818181817888,0.5084165887873795,0.49158341121262045,0.04386251855578643,8,2,11,4,False,False,recovery
